Tanggal,"Nama Barang",Qty,Satuan,"Harga Beli Satuan","Total Harga Beli","Harga Jual Satuan","Total Keuntungan"
02/10/2025,Bengbeng,17,Pcs,2176.470588,36999.999996,2500,5500.000004
02/10/2025,"Sari Gandum",36,Pcs,1666.666667,60000.000012,2000,11999.999988
02/10/2025,"Tango Waffle Hazelnut",48,Pcs,916.6666667,44000.0000016,1000,3999.9999984
02/10/2025,"Ahh Cokelat",48,Pcs,375,18000,500,6000
02/10/2025,Jolly,2,Pcs,8500,17000,9000,1000
02/10/2025,Tessa,2,Pcs,5000,10000,6000,2000
02/10/2025,"Kentang Goreng",10,Pcs,9000,90000,10000,10000
02/10/2025,Sus,34,Pcs,3000,102000,3500,17000
02/10/2025,Lemper,30,Pcs,2500,75000,3000,15000
02/10/2025,"Ricebowl Pa Hadi",20,Pcs,12000,240000,13000,20000
02/10/2025,Cibay,20,Pcs,1500,30000,2000,10000
02/10/2025,"CC Roll",25,Pcs,1500,37500,2000,12500
02/10/2025,Pangsit,15,Pcs,5000,75000,6000,15000
02/10/2025,Onde,10,Pcs,5000,50000,6000,10000
02/10/2025,"Ketan Japlun",10,Pcs,4500,45000,5000,5000
02/10/2025,Cucur,5,Pcs,5000,25000,5500,2500
02/10/2025,Gemblong,5,Pcs,2000,10000,2500,2500
02/10/2025,Lontong,30,Pcs,2000,60000,2500,15000
02/10/2025,"Nasi Ayam Serundeng",16,Pcs,12000,192000,13000,16000
02/10/2025,"Pangsit Bojot",11,Pcs,10000,110000,11000,11000
02/10/2025,"Pangsit Goreng",6,Pcs,9000,54000,10000,6000
02/10/2025,Donat,30,Pcs,2500,75000,3000,15000
02/10/2025,"Dadar Gulung",30,Pcs,2500,75000,3000,15000
02/10/2025,Ketan,25,Pcs,2000,50000,3000,25000
02/10/2025,Gehu,51,Pcs,1500,76500,2000,25500
02/10/2025,Ricebowl,25,Pcs,10000,250000,11000,25000
02/10/2025,Cilok,40,Pcs,2500,100000,3000,20000
02/10/2025,Karoket,30,Pcs,1500,45000,2000,15000
02/10/2025,"Si Lahetot",78,Pcs,5000,390000,6000,78000
02/10/2025,"Nasi Cokot",23,Pcs,5000,115000,6000,23000
02/10/2025,Sandwich,10,Pcs,4500,45000,5000,5000
02/10/2025,Hanaang,50,Pcs,6000,300000,7500,75000
02/10/2025,"Risol Mayo",117,Pcs,3000,351000,3500,58500
02/10/2025,"Cireng Danu",115,Pcs,2000,230000,2500,57500
02/10/2025,Hanaang,30,Pcs,6500,195000,7500,30000
02/10/2025,Hanaang,30,Pcs,6500,195000,7500,30000
03/10/2025,Sand.Ckl,12,Pcs,6000,72000,7000,12000
03/10/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2000
03/10/2025,Sandzup.Ckl,5,Pcs,5000,25000,6000,5000
03/10/2025,Sandzup.Strw,3,Pcs,5000,15000,6000,3000
03/10/2025,"Choco Bun",7,Pcs,4000,28000,4500,3500
03/10/2025,"Choco Cheese GT",8,Pcs,4000,32000,4500,4000
03/10/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
03/10/2025,"Straw Bun GT",1,Pcs,4000,4000,4500,500
03/10/2025,"Blue Bun GT",2,Pcs,4000,8000,5000,2000
03/10/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,500
03/10/2025,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000
03/10/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000
03/10/2025,"Dryk Ckl",3,Pcs,6000,18000,7000,3000
03/10/2025,"Dryk Straw",2,Pcs,6000,12000,7000,2000
03/10/2025,"Sbk Duo Cokelat",1,Pcs,10500,10500,11000,500
03/10/2025,"Ksr Keju",1,Pcs,13500,13500,14500,1000
03/10/2025,"Sbk Cokelat Keju",1,Pcs,18000,18000,18500,500
03/10/2025,"Ksr Krim Meses",1,Pcs,11500,11500,12500,1000
03/10/2025,"Chif Cokelat",5,Pcs,5000,25000,5500,2500
03/10/2025,"Chif Pandan",1,Pcs,5000,5000,5500,500
03/10/2025,"Kapal Api Mix",20,Pcs,1750,35000,3000,25000
03/10/2025,Indocafemix,10,Pcs,1550,15500,3000,14500
03/10/2025,"Pop Mie Ayam Bawang",48,Pcs,4791.666667,230000.000016,6000,57999.999984
03/10/2025,"ABC Susu",10,Pcs,1750,17500,3000,12500
03/10/2025,Lemper,27,Pcs,2500,67500,3000,13500
03/10/2025,Sus,26,Pcs,2500,65000,3500,26000
03/10/2025,"Kentang Goreng",7,Pcs,9000,63000,10000,7000
03/10/2025,"Nasi Cokot",25,Pcs,5000,125000,6000,25000
03/10/2025,Sandwich,10,Pcs,4500,45000,5000,5000
03/10/2025,Pangsit,12,Pcs,5000,60000,6000,12000
03/10/2025,Cookies,8,Pcs,6000,48000,7000,8000
03/10/2025,"Pangsit Bojot",12,Pcs,10000,120000,11000,12000
03/10/2025,"Pangsit Goreng",8,Pcs,9000,72000,10000,8000
03/10/2025,"Nasi Ayam Serundeng",16,Pcs,12000,192000,13000,16000
03/10/2025,"Risol Mayo",70,Pcs,3000,210000,3500,35000
03/10/2025,"Si Lahetot",44,Pcs,5000,220000,6000,44000
03/10/2025,Gemblong,51,Pcs,2000,102000,2500,25500
03/10/2025,Onde,6,Pcs,5000,30000,6000,6000
03/10/2025,Cucur,2,Pcs,5000,10000,5500,1000
03/10/2025,"Ketan Japlun",8,Pcs,4500,36000,5000,4000
03/10/2025,Donat,30,Pcs,2500,75000,3000,15000
03/10/2025,"Dadar Gulung",16,Pcs,2500,40000,3000,8000
03/10/2025,Ketan,21,Pcs,2500,52500,3000,10500
03/10/2025,Ricebowl,20,Pcs,10000,200000,11000,20000
03/10/2025,Cilok,46,Pcs,2500,115000,3000,23000
03/10/2025,Karoket,13,Pcs,1500,19500,2000,6500
03/10/2025,"Bakwan dan Gehu",42,Pcs,1500,63000,2000,21000
03/10/2025,Lontong,15,Pcs,1500,22500,2500,15000
03/10/2025,"Mie Gulung Pedas",29,Pcs,4000,116000,5000,29000
03/10/2025,"Adem Sari Chingku Herbal Tea",16,Pcs,6200,99200,8000,28800
03/10/2025,"Adem Sari Chingku Lemon Can",24,Pcs,5800,139200,8000,52800
03/10/2025,"Adem Sari Chingku Madu Lemon",16,Pcs,6200,99200,8000,28800
03/10/2025,"Adem Sari Chingku Sparkling",16,Pcs,5800,92800,8000,35200
03/10/2025,"Adem Sari Chingku Lemon Pet",24,Pcs,5800,139200,8000,52800
03/10/2025,"Cireng Danu",94,Pcs,2000,188000,2500,47000
03/10/2025,Hanaang,30,Pcs,6500,195000,7500,30000
04/10/2025,"Si Lahetot",15,Pcs,5000,75000,6000,15000
04/10/2025,"Risol Mayo",30,Pcs,3000,90000,3500,15000
04/10/2025,"Pangsit Bojot",7,Pcs,10000,70000,11000,7000
04/10/2025,"Pangsit Goreng",5,Pcs,9000,45000,10000,5000
06/10/2025,"Roti Bakar",8,Pcs,6000,48000,7000,8000
06/10/2025,"Kentang Goreng",10,Pcs,9000,90000,10000,10000
06/10/2025,Lemper,19,Pcs,2500,47500,3000,9500
06/10/2025,Corong,27,Pcs,2500,67500,3000,13500
06/10/2025,Bakwan,18,Pcs,2000,36000,2500,9000
06/10/2025,"Nasi Cokot",30,Pcs,5000,150000,6000,30000
06/10/2025,Ricebowl,25,Pcs,10000,250000,11000,25000
06/10/2025,Cilok,50,Pcs,2500,125000,3000,25000
06/10/2025,Karoket,15,Pcs,1500,22500,2000,7500
06/10/2025,Donat,35,Pcs,2500,87500,3000,17500
06/10/2025,"Dadar Gulung",30,Pcs,2500,75000,3000,15000
06/10/2025,Ketan,21,Pcs,2500,52500,3000,10500
06/10/2025,Makban,100,Pcs,4000,400000,5000,100000
06/10/2025,"Ricebowl Pa Hadi",20,Pcs,12000,240000,13000,20000
06/10/2025,"CC Roll",30,Pcs,1500,45000,2000,15000
06/10/2025,Lontong,30,Pcs,2000,60000,2500,15000
06/10/2025,"Cireng Japlun",75,Pcs,2000,150000,2500,37500
06/10/2025,Gemblong,81,Pcs,2000,162000,2500,40500
06/10/2025,"Ketan Japlun",10,Pcs,4500,45000,5000,5000
06/10/2025,Roti,23,Pcs,4500,103500,5000,11500
06/10/2025,"Risol Mayo",182,Pcs,3000,546000,3500,91000
06/10/2025,"Si Lahetot",75,Pcs,5000,375000,6000,75000
06/10/2025,Onigiri,11,Pcs,9000,99000,10000,11000
06/10/2025,"Cireng Japlun",40,Pcs,2000,80000,2500,20000
06/10/2025,"Buah Potong",6,Pcs,7000,42000,8000,6000
06/10/2025,"Pangsit Bojot",20,Pcs,10000,200000,11000,20000
06/10/2025,"Pangsit Goreng",10,Pcs,9000,90000,10000,10000
06/10/2025,"Yeos Grass Jelly",24,Pcs,4954.958333,118918.999992,6000,25081.000008
07/10/2025,Sand.Ckl,4,Pcs,6000,24000,7000,4000
07/10/2025,Sand.Kacang,1,Pcs,6000,6000,7000,1000
07/10/2025,Sand.Keju,2,Pcs,6000,12000,7000,2000
07/10/2025,Sandzup.Ckl,2,Pcs,5000,10000,6000,2000
07/10/2025,Sandzup.Moc,4,Pcs,5000,20000,6000,4000
07/10/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000
07/10/2025,"Choco Bun",6,Pcs,4000,24000,4500,3000
07/10/2025,"Choco Cheese GT",7,Pcs,4000,28000,4500,3500
07/10/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
07/10/2025,"Straw Bun GT",2,Pcs,4000,8000,4500,1000
07/10/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000
07/10/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,500
07/10/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000
07/10/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000
07/10/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000
07/10/2025,"Dryk Ckl",2,Pcs,6000,12000,7000,2000
07/10/2025,"Dryk Martabak",1,Pcs,6000,6000,7000,1000
07/10/2025,"Ksr Keju",1,Pcs,13500,13500,14500,1000
07/10/2025,"Sbk Cokelat",1,Pcs,18000,18000,18500,500
07/10/2025,"Chif Cokelat",3,Pcs,5000,15000,5500,1500
07/10/2025,"Waffle Ori",1,Pcs,5000,5000,5500,500
07/10/2025,Lemper,24,Pcs,2500,60000,3000,12000
07/10/2025,Bakwan,16,Pcs,2000,32000,2500,8000
07/10/2025,Bayam,14,Pcs,9000,126000,10000,14000
07/10/2025,Moring,26,Pcs,4000,104000,5000,26000
07/10/2025,"Baso Tahu",15,Pcs,9000,135000,10000,15000
07/10/2025,"Kentang Goreng",9,Pcs,9000,81000,10000,9000
07/10/2025,Ricebowl,30,Pcs,10000,300000,11000,30000
07/10/2025,"Bakwan dan Gehu",50,Pcs,1500,75000,2000,25000
07/10/2025,"Ricebowl Pa Hadi",20,Pcs,12000,240000,13000,20000
07/10/2025,Cibay,17,Pcs,1500,25500,2000,8500
07/10/2025,"CC Roll",35,Pcs,1500,52500,2000,17500
07/10/2025,"Si Lahetot",81,Pcs,5000,405000,6000,81000
07/10/2025,Donat,30,Pcs,2500,75000,3000,15000
07/10/2025,"Dadar Gulung",29,Pcs,2500,72500,3000,14500
07/10/2025,Ketan,25,Pcs,2500,62500,3000,12500
07/10/2025,Cilok,40,Pcs,2500,100000,3000,20000
07/10/2025,Karoket,14,Pcs,1500,21000,2000,7000
07/10/2025,"Cireng Japlun",40,Pcs,2000,80000,2500,20000
07/10/2025,Lontong,30,Pcs,1500,45000,2500,30000
07/10/2025,Ulen,30,Pcs,2000,60000,2500,15000
07/10/2025,"Risol Mayo",171,Pcs,3000,513000,3500,85500
07/10/2025,Arem,50,Pcs,2000,100000,2500,25000
07/10/2025,"Nasi Cokot",30,Pcs,5000,150000,6000,30000
07/10/2025,Sandwich,15,Pcs,4500,67500,5000,7500
07/10/2025,"Pangsit Bojot",24,Pcs,10000,240000,11000,24000
07/10/2025,"Pangsit Goreng",12,Pcs,9000,108000,10000,12000
07/10/2025,"Al Ma'soem",696,Pcs,1291.666667,899000.000232,3000,1188999.999768
07/10/2025,Onigiri,11,Pcs,9000,99000,10000,11000
07/10/2025,"Buah Potong",8,Pcs,7000,56000,8000,8000
07/10/2025,"Roti Bakar",5,Pcs,6000,30000,7000,5000
07/10/2025,"Bakwan dan Gehu",50,Pcs,1500,75000,2000,25000
07/10/2025,Ron,240,Pcs,1708.333333,409999.99992,2000,70000.00008
07/10/2025,"Cireng Danu",105,Pcs,2000,210000,2500,52500
07/10/2025,Spagetti,8,Pcs,9000,72000,10000,8000
08/10/2025,Lemper,19,Pcs,2500,47500,3000,9500
08/10/2025,Bakwan,21,Pcs,2000,42000,2500,10500
08/10/2025,Usus,25,Pcs,2000,50000,2500,12500
08/10/2025,Makaroni,25,Pcs,2000,50000,2500,12500
08/10/2025,Ricebowl,25,Pcs,10000,250000,11000,25000
08/10/2025,"Cireng Japlun",40,Pcs,2000,80000,2500,20000
08/10/2025,"Nasi Cokot",35,Pcs,5000,175000,6000,35000
08/10/2025,Sandwich,21,Pcs,4500,94500,5000,10500
08/10/2025,"Si Lahetot",87,Pcs,5000,435000,6000,87000
08/10/2025,Cilok,46,Pcs,2500,115000,3000,23000
08/10/2025,Karoket,15,Pcs,1500,22500,2000,7500
08/10/2025,"Pangsit Goreng",12,Pcs,9000,108000,10000,12000
08/10/2025,"Pangsit Bojot",22,Pcs,10000,220000,11000,22000
08/10/2025,Donat,30,Pcs,2500,75000,3000,15000
08/10/2025,"Dadar Gulung",30,Pcs,2500,75000,3000,15000
08/10/2025,Ketan,25,Pcs,2500,62500,3000,12500
08/10/2025,Lontong,30,Pcs,1500,45000,2500,30000
08/10/2025,Ulen,27,Pcs,2000,54000,2500,13500
08/10/2025,"Buah Potong",5,Pcs,7000,35000,8000,5000
08/10/2025,"Kentang Goreng",10,Pcs,9000,90000,10000,10000
08/10/2025,Gemblong,69,Pcs,2000,138000,2500,34500
08/10/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
08/10/2025,"Ketan Japlun",9,Pcs,4500,40500,5000,4500
08/10/2025,"Moci Japlun",7,Pcs,2500,17500,3000,3500
08/10/2025,Spagetti,16,Pcs,9000,144000,10000,16000
08/10/2025,Makroni,11,Pcs,5000,55000,6000,11000
08/10/2025,"Cireng Danu",121,Pcs,2000,242000,2500,60500
08/10/2025,"Ricebowl Pa Hadi",20,Pcs,12000,240000,13000,20000
08/10/2025,Cibay,20,Pcs,1500,30000,2000,10000
08/10/2025,"CC Roll",40,Pcs,1500,60000,2000,20000
08/10/2025,"Baso Tahu",15,Pcs,9000,135000,10000,15000
08/10/2025,"Bakwan dan Gehu",50,Pcs,1500,75000,2000,25000
09/10/2025,"Dimsum Mentai",13,Pcs,10000,130000,11000,13000
09/10/2025,Bakwan,18,Pcs,2000,36000,2500,9000
09/10/2025,Lemper,30,Pcs,2500,75000,3000,15000
09/10/2025,"Risol Mayo",174,Pcs,3000,522000,3500,87000
09/10/2025,"Cireng Japlun",40,Pcs,2000,80000,2500,20000
09/10/2025,"Kentang Goreng",11,Pcs,9000,99000,10000,11000
09/10/2025,"Ricebowl Pa Hadi",20,Pcs,12000,240000,13000,20000
09/10/2025,Cibay,20,Pcs,1500,30000,2000,10000
09/10/2025,"CC Roll",40,Pcs,1500,60000,2000,20000
09/10/2025,"Buah Potong",12,Pcs,7000,84000,8000,12000
09/10/2025,"Baso Tahu",15,Pcs,9000,135000,10000,15000
09/10/2025,"Bakwan dan Gehu",50,Pcs,1500,75000,2000,25000
09/10/2025,"Pangsit Goreng",13,Pcs,9000,117000,10000,13000
09/10/2025,"Pangsit Bojot",27,Pcs,10000,270000,11000,27000
09/10/2025,Cilok,45,Pcs,2500,112500,3000,22500
09/10/2025,Karoket,25,Pcs,1500,37500,2000,12500
09/10/2025,"Si Lahetot",92,Pcs,5000,460000,6000,92000
09/10/2025,"Cireng Japlun",65,Pcs,2000,130000,2500,32500
09/10/2025,Gemblong,75,Pcs,2000,150000,2500,37500
09/10/2025,"Ketan Japlun",8,Pcs,4500,36000,5000,4000
09/10/2025,"Moci Japlun",13,Pcs,2500,32500,3000,6500
09/10/2025,Onde,7,Pcs,5000,35000,6000,7000
09/10/2025,Lontong,30,Pcs,1500,45000,2500,30000
09/10/2025,Ulen,24,Pcs,1000,24000,2500,36000
09/10/2025,Donat,30,Pcs,2500,75000,3000,15000
09/10/2025,"Dadar Gulung",30,Pcs,2500,75000,3000,15000
09/10/2025,Ketan,25,Pcs,2500,62500,3000,12500
09/10/2025,Hanaang,40,Pcs,6500,260000,7500,40000
09/10/2025,Ricebowl,38,Pcs,10000,380000,11000,38000
09/10/2025,"Nasi Cokot",40,Pcs,5000,200000,6000,40000
09/10/2025,Sandwich,24,Pcs,4500,108000,5000,12000
09/10/2025,Ades,216,Pcs,1875,405000,3500,351000
09/10/2025,"Frestea Markisa",48,Pcs,3136,150528,4000,41472
09/10/2025,"Frestea Jasmine",36,Pcs,3136,112896,4000,31104
09/10/2025,"Cireng Danu",124,Pcs,2000,248000,2500,62000
09/10/2025,Spagetti,22,Pcs,9000,198000,10000,22000
09/10/2025,Makroni,12,Pcs,5000,60000,6000,12000
10/10/2025,Sand.Ckl,13,Pcs,6000,78000,7000,13000
10/10/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2000
10/10/2025,Sand.Keju,7,Pcs,6000,42000,7000,7000
10/10/2025,Sandzup.Ckl,6,Pcs,5000,30000,6000,6000
10/10/2025,Sandzup.Strw,3,Pcs,5000,15000,6000,3000
10/10/2025,"Choco Bun",9,Pcs,4000,36000,4500,4500
10/10/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
10/10/2025,"Straw Bun GT",2,Pcs,4000,8000,4500,1000
10/10/2025,"Blue Bun GT",2,Pcs,4000,8000,5000,2000
10/10/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,500
10/10/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000
10/10/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000
10/10/2025,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000
10/10/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000
10/10/2025,"Dryk Ckl",6,Pcs,6000,36000,7000,6000
10/10/2025,"Dryk Straw",3,Pcs,6000,18000,7000,3000
10/10/2025,"Dryk Pandan Sarikaya",2,Pcs,6000,12000,7000,2000
10/10/2025,"Sbk Duo Cokelat",1,Pcs,10500,10500,11000,500
10/10/2025,"Ksr Keju",1,Pcs,13500,13500,14500,1000
10/10/2025,"Sbk Cokelat",1,Pcs,18000,18000,18500,500
10/10/2025,"Sbk Cokelat Keju",1,Pcs,18000,18000,18500,500
10/10/2025,"Ksr Krim Meses",1,Pcs,11500,11500,12500,1000
10/10/2025,"Chif Cokelat",5,Pcs,5000,25000,5500,2500
10/10/2025,"Chif Pandan",1,Pcs,5000,5000,5500,500
10/10/2025,"Waffle Ori",1,Pcs,5000,5000,5500,500
10/10/2025,"Ketan Japlun",2,Pcs,4500,9000,5000,1000
10/10/2025,Onde,6,Pcs,5000,30000,6000,6000
10/10/2025,"Moci Japlun",10,Pcs,2500,25000,3000,5000
10/10/2025,Gemblong,55,Pcs,2500,137500,3000,27500
10/10/2025,Cilok,40,Pcs,2500,100000,3000,20000
10/10/2025,Lemper,30,Pcs,2500,75000,3000,15000
10/10/2025,"Risol Mayo Pedas",20,Pcs,3500,70000,4000,10000
10/10/2025,Onigiri,25,Pcs,9000,225000,10000,25000
10/10/2025,"Buah Potong",10,Pcs,7000,70000,8000,10000
10/10/2025,Keriwil,21,Pcs,2500,52500,3000,10500
10/10/2025,"Seblak Beton",22,Pcs,2500,55000,3000,11000
10/10/2025,Ricebowl,26,Pcs,10000,260000,11000,26000
10/10/2025,"Si Lahetot",77,Pcs,5000,385000,6000,77000
10/10/2025,Donat,27,Pcs,2500,67500,3000,13500
10/10/2025,"Dadar Gulung",20,Pcs,2500,50000,3000,10000
10/10/2025,Ketan,21,Pcs,2500,52500,3000,10500
10/10/2025,"Risol Mayo",117,Pcs,3000,351000,3500,58500
10/10/2025,"Pangsit Bojot",28,Pcs,10000,280000,11000,28000
10/10/2025,"Pangsit Goreng",14,Pcs,9000,126000,10000,14000
10/10/2025,"Kentang Goreng",8,Pcs,9000,72000,10000,8000
10/10/2025,"Cireng Japlun",40,Pcs,2000,80000,2500,20000
10/10/2025,"Nasi Cokot",38,Pcs,5000,190000,6000,38000
10/10/2025,Sandwich,23,Pcs,4500,103500,5000,11500
10/10/2025,"Pisang Goreng",13,Pcs,1500,19500,2000,6500
10/10/2025,Ulen,22,Pcs,1500,33000,2500,22000
10/10/2025,Lontong,24,Pcs,1500,36000,2500,24000
10/10/2025,"Madu Super Nusantara",10,Pcs,3250,32500,4000,7500
10/10/2025,Honeymon,24,Pcs,5500,132000,6000,12000
10/10/2025,Makroni,10,Pcs,5000,50000,6000,10000
10/10/2025,Spagetti,19,Pcs,9000,171000,10000,19000
10/10/2025,"Spagetti Pa Hadi",7,Pcs,11000,77000,12000,7000
10/10/2025,Cibay,21,Pcs,1500,31500,2000,10500
10/10/2025,"CC Roll",30,Pcs,1500,45000,2000,15000
10/10/2025,"Cireng Japlun",85,Pcs,2000,170000,2500,42500
11/10/2025,Bayam,24,Pcs,9000,216000,10000,24000
11/10/2025,"Dimsum Mentai",7,Pcs,10000,70000,11000,7000
11/10/2025,"Si Lahetot",24,Pcs,5000,120000,6000,24000
11/10/2025,Makban,100,Pcs,4000,400000,5000,100000
11/10/2025,"Pangsit Goreng",6,Pcs,9000,54000,10000,6000
11/10/2025,"Pangsit Bojot",9,Pcs,10000,90000,11000,9000
11/10/2025,Bakwan,14,Pcs,2000,28000,2500,7000
11/10/2025,Spagetti,15,Pcs,9000,135000,10000,15000
13/10/2025,"Risol Mayo Pedas",45,Pcs,3500,157500,4000,22500
13/10/2025,"Cipet Lakar",21,Pcs,4000,84000,5000,21000
13/10/2025,Donat,30,Pcs,2500,75000,3000,15000
13/10/2025,"Dadar Gulung",30,Pcs,2500,75000,3000,15000
13/10/2025,Ketan,19,Pcs,2000,38000,3000,19000
13/10/2025,"Cireng Japlun",40,Pcs,2000,80000,2500,20000
13/10/2025,Ricebowl,41,Pcs,10000,410000,11000,41000
13/10/2025,Makaroni,200,Pcs,1600,320000,2500,180000
13/10/2025,"Rafa Putra",62,Pcs,1600,99200,2000,24800
13/10/2025,"Kerupuk Sapi",54,Pcs,4000,216000,5000,54000
13/10/2025,"Roti Bakar",10,Pcs,6000,60000,7000,10000
13/10/2025,Sandwich,18,Pcs,4500,81000,5000,9000
13/10/2025,"Nasi Cokot",40,Pcs,5000,200000,6000,40000
13/10/2025,"Snack Kecil",10,Pcs,4000,40000,4500,5000
13/10/2025,"Snack Besar",15,Pcs,5000,75000,6000,15000
13/10/2025,Makaroni,84,Pcs,4000,336000,5000,84000
13/10/2025,Basreng,77,Pcs,5000,385000,6000,77000
13/10/2025,"Si Lahetot",102,Pcs,5000,510000,6000,102000
13/10/2025,Onigiri,30,Pcs,9000,270000,10000,30000
13/10/2025,Bakwan,30,Pcs,2000,60000,2500,15000
13/10/2025,"Risol Mayo",196,Pcs,3000,588000,3500,98000
13/10/2025,Basreng,16,Pcs,5000,80000,6000,16000
13/10/2025,Gemblong,85,Pcs,2000,170000,2500,42500
13/10/2025,"Moci Japlun",26,Pcs,2500,65000,3000,13000
13/10/2025,"Ketan Japlun",8,Pcs,4500,36000,5000,4000
13/10/2025,"Ricebowl Pa Hadi",20,Pcs,12000,240000,13000,20000
13/10/2025,Cibay,30,Pcs,1500,45000,2000,15000
13/10/2025,"CC Roll",40,Pcs,1500,60000,2000,20000
13/10/2025,Cookies,10,Pcs,6000,60000,7000,10000
13/10/2025,"Kentang Goreng",11,Pcs,9000,99000,10000,11000
13/10/2025,"Pangsit Bojot",32,Pcs,10000,320000,11000,32000
13/10/2025,"Pangsit Goreng",10,Pcs,9000,90000,10000,10000
13/10/2025,"Cireng Danu",106,Pcs,2000,212000,2500,53000
14/10/2025,Sand.Ckl,5,Pcs,6000,30000,7000,5000
14/10/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2000
14/10/2025,Sand.Keju,2,Pcs,6000,12000,7000,2000
14/10/2025,Sandzup.Ckl,1,Pcs,5000,5000,6000,1000
14/10/2025,Sandzup.Moc,3,Pcs,5000,15000,6000,3000
14/10/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000
14/10/2025,"Choco Bun",8,Pcs,4000,32000,4500,4000
14/10/2025,"Choco Cheese GT",9,Pcs,4000,36000,4500,4500
14/10/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
14/10/2025,"Straw Bun GT",1,Pcs,4000,4000,4500,500
14/10/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000
14/10/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,500
14/10/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000
14/10/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000
14/10/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000
14/10/2025,"Dryk Ckl",2,Pcs,6000,12000,7000,2000
14/10/2025,"Dryk Straw",3,Pcs,6000,18000,7000,3000
14/10/2025,"Dryk Martabak",1,Pcs,6000,6000,7000,1000
