TANGGAL,NAMA BARANG,QTY,HARGA BELI,HARGA JUAL,REVENUE,LABA,TOTAL LABA,,,
02/12/2025,Dryk Ckl,3,6000,7000,21000,1000,3000,,,
02/12/2025,Ksr Keju,2,13500,14500,29000,1000,2000,,,
02/12/2025,Sbk Cokelat Keju,1,18000,18500,18500,500,500,,,
02/12/2025,Ksr Krim Meses,1,11500,12500,12500,1000,1000,,,
02/12/2025,Sbk Duo Cokelat Keju,1,8500,9000,9000,500,500,,,
02/12/2025,Chif Cokelat,4,5000,5500,22000,500,2000,,,
02/12/2025,Otak-Otak,140,1000,2000,280000,1000,140000,,,
02/12/2025,Bakwan dan Gehu,50,2000,2500,125000,500,25000,,,
02/12/2025,Gemblong,105,2000,2500,262500,500,52500,,,
02/12/2025,Si Lahetot,107,5000,6000,642000,1000,107000,,,
02/12/2025,Lontong,17,2000,2500,42500,500,8500,,,
02/12/2025,Tempe,44,2000,2500,110000,500,22000,,,
02/12/2025,Cireng Japlun,50,2000,2500,125000,500,25000,,,
02/12/2025,Lumpia Goreng,23,3000,3500,80500,500,11500,,,
02/12/2025,Pastel,25,3000,3500,87500,500,12500,,,
02/12/2025,Ricebowl Pa Hadi,24,12000,13000,312000,1000,24000,,,
02/12/2025,Cibay,22,1500,2000,44000,500,11000,,,
02/12/2025,CC Roll,43,1500,2000,86000,500,21500,,,
02/12/2025,Ricebowl,48,10000,11000,528000,1000,48000,,,
02/12/2025,Kentang Goreng,13,9000,10000,130000,1000,13000,,,
02/12/2025,Onigiri,16,9000,10000,160000,1000,16000,,,
02/12/2025,Risol Mayo Pedas,61,3000,4000,244000,1000,61000,,,
02/12/2025,Donat,29,2500,3000,87000,500,14500,,,
02/12/2025,Ketan,20,2000,3000,60000,1000,20000,,,
02/12/2025,Dadar Gulung,20,2500,3000,60000,500,10000,,,
02/12/2025,Karoket Ayam,30,2500,3000,90000,500,15000,,,
02/12/2025,Baso Cilok Kriwil,30,10000,11000,330000,1000,30000,,,
02/12/2025,Karoket Ayam,22,2500,3000,66000,500,11000,,,
02/12/2025,Nasi Cokot,50,5000,6000,300000,1000,50000,,,
02/12/2025,Pisang Goreng,33,2000,2500,82500,500,16500,,,
02/12/2025,Cicos,22,4000,5000,110000,1000,22000,,,
02/12/2025,Cilok,25,2500,3000,75000,500,12500,,,
02/12/2025,Karoket,20,1500,2000,40000,500,10000,,,
02/12/2025,Rarawuan,20,2000,2500,50000,500,10000,,,
02/12/2025,Bakwan,37,2000,2500,92500,500,18500,,,
02/12/2025,Sus Buah,15,3500,4000,60000,500,7500,,,
02/12/2025,Sus,60,3000,3500,210000,500,30000,,,
02/12/2025,Sosis Solo,46,2500,3000,138000,500,23000,,,
02/12/2025,Spagetti,18,9000,10000,180000,1000,18000,,,
02/12/2025,Risol Mayo,150,3000,3500,525000,500,75000,,,
02/12/2025,Cireng Danu,100,2000,2500,250000,500,50000,,,
03/12/2025,Nasi Cokot,50,5000,6000,300000,1000,50000,,,
03/12/2025,Nasi Bakar,6,8000,9000,54000,1000,6000,,,
03/12/2025,Ricebowl Pa Hadi,29,12000,13000,377000,1000,29000,,,
03/12/2025,Cibay,20,1500,2000,40000,500,10000,,,
03/12/2025,CC Roll,40,1500,2000,80000,500,20000,,,
03/12/2025,Sedaap Mie Cup Goreng,12,4450,6000,72000,1550,18600,,,
03/12/2025,Sedaap Mie Cup Soto,12,4250,6000,72000,1750,21000,,,
03/12/2025,Sedaap Mie Cup Korean Spicy,12,4450,6000,72000,1550,18600,,,
03/12/2025,Sedaap Mie Cup Ayam Jerit,12,4250,6000,72000,1750,21000,,,
03/12/2025,Sedaap Mie Cup Baso Bleduk,12,4250,6000,72000,1750,21000,,,
03/12/2025,Bayam,27,9000,10000,270000,1000,27000,,,
03/12/2025,Risol Mayo Pedas,37,3000,4000,148000,1000,37000,,,
03/12/2025,Sus,76,3000,3500,266000,500,38000,,,
03/12/2025,Bakwan,22,2000,2500,55000,500,11000,,,
03/12/2025,Kentang Goreng,13,9000,10000,130000,1000,13000,,,
03/12/2025,Cireng Japlun,80,2000,2500,200000,500,40000,,,
03/12/2025,Si Lahetot,93,5000,6000,558000,1000,93000,,,
03/12/2025,Lumpia Goreng,25,3000,3500,87500,500,12500,,,
03/12/2025,Pastel,25,3000,3500,87500,500,12500,,,
03/12/2025,Bakwan dan Gehu,54,2000,2500,135000,500,27000,,,
03/12/2025,Pangsit Bojot,22,10000,11000,242000,1000,22000,,,
03/12/2025,Pangsit Goreng,13,9000,10000,130000,1000,13000,,,
03/12/2025,Onigiri,25,9000,10000,250000,1000,25000,,,
03/12/2025,Gemblong,75,2000,2500,187500,500,37500,,,
03/12/2025,Cireng Danu,98,2000,2500,245000,500,49000,,,
03/12/2025,Otak-Otak,130,1000,2000,260000,1000,130000,,,
03/12/2025,Ricebowl,53,10000,11000,583000,1000,53000,,,
03/12/2025,Baso Cilok Kriwil,14,10000,11000,154000,1000,14000,,,
03/12/2025,Cilok,41,2500,3000,123000,500,20500,,,
03/12/2025,Karoket,25,1500,2000,50000,500,12500,,,
03/12/2025,Rarawuan,16,2000,2500,40000,500,8000,,,
03/12/2025,Cicos,24,4000,5000,120000,1000,24000,,,
03/12/2025,Pisang Goreng,24,2000,2500,60000,500,12000,,,
03/12/2025,Donat,28,2500,3000,84000,500,14000,,,
03/12/2025,Ketan,18,2000,3000,54000,1000,18000,,,
03/12/2025,Dadar Gulung,18,2500,3000,54000,500,9000,,,
03/12/2025,Cireng Danu,100,2000,2500,250000,500,50000,,,
03/12/2025,Sosis Solo,56,2500,3000,168000,500,28000,,,
03/12/2025,Spagetti,12,9000,10000,120000,1000,12000,,,
03/12/2025,Risol Mayo,138,3000,3500,483000,500,69000,,,
04/12/2025,Lontong,5,2000,2500,12500,500,2500,,,
04/12/2025,Karoket Ayam,11,2500,3000,33000,500,5500,,,
04/12/2025,Cireng Japlun,48,2000,2500,120000,500,24000,,,
04/12/2025,Lumpia Goreng,10,3000,3500,35000,500,5000,,,
04/12/2025,Pastel,8,3000,3500,28000,500,4000,,,
04/12/2025,Puding,66,2000,2500,165000,500,33000,,,
04/12/2025,Si Lahetot,53,5000,6000,318000,1000,53000,,,
04/12/2025,Pangsit Goreng,9,9000,10000,90000,1000,9000,,,
04/12/2025,Pangsit Bojot,19,10000,11000,209000,1000,19000,,,
04/12/2025,Sus,48,3000,3500,168000,500,24000,,,
04/12/2025,Otak-Otak,84,1000,2000,168000,1000,84000,,,
04/12/2025,Donat,27,2500,3000,81000,500,13500,,,
04/12/2025,Dadar Gulung,3,2500,3000,9000,500,1500,,,
04/12/2025,Ketan,6,2000,3000,18000,1000,6000,,,
04/12/2025,Ricebowl,41,10000,11000,451000,1000,41000,,,
04/12/2025,Ricebowl Pa Hadi,20,12000,13000,260000,1000,20000,,,
04/12/2025,Cibay,11,2000,2500,27500,500,5500,,,
04/12/2025,CC Roll,32,2000,2500,80000,500,16000,,,
04/12/2025,Onigiri,11,9000,10000,110000,1000,11000,,,
04/12/2025,Nasi Cokot,43,5000,6000,258000,1000,43000,,,
04/12/2025,Bakwan dan Gehu,48,2000,2500,120000,500,24000,,,
04/12/2025,Kentang Goreng,6,9000,10000,60000,1000,6000,,,
04/12/2025,Risol Mayo Pedas,37,3000,4000,148000,1000,37000,,,
04/12/2025,Nasi Bakar,5,8000,9000,45000,1000,5000,,,
04/12/2025,Baso Cilok Kriwil,16,10000,11000,176000,1000,16000,,,
04/12/2025,Cicos,11,4000,5000,55000,1000,11000,,,
04/12/2025,Pisang Goreng,13,2000,2500,32500,500,6500,,,
04/12/2025,Cilok,36,2500,3000,108000,500,18000,,,
04/12/2025,Karoket,13,1500,2500,32500,1000,13000,,,
04/12/2025,Rarawuan,11,2000,2500,27500,500,5500,,,
04/12/2025,Cireng Japlun,67,2000,2500,167500,500,33500,,,
04/12/2025,Gemblong,34,2000,2500,85000,500,17000,,,
04/12/2025,Risol Mayo,82,3000,3500,287000,500,41000,,,
04/12/2025,Cireng Danu,100,2000,2500,250000,500,50000,,,
04/12/2025,Spagetti,14,9000,10000,140000,1000,14000,,,
04/12/2025,Sosis Solo,32,2500,3000,96000,500,16000,,,
05/12/2025,Kriwil,36,2500,3000,108000,500,18000,,,
05/12/2025,Seblak Beton,12,2500,3000,36000,500,6000,,,
05/12/2025,Cistik,15,2500,3000,45000,500,7500,,,
05/12/2025,Sand.Ckl,9,6000,7000,63000,1000,9000,,,
05/12/2025,Sand.Kacang,2,6000,7000,14000,1000,2000,,,
05/12/2025,Sand.Keju,7,6000,7000,49000,1000,7000,,,
05/12/2025,Sandzup.Ckl,4,5000,6000,24000,1000,4000,,,
05/12/2025,Sandzup.Strw,2,5000,6000,12000,1000,2000,,,
05/12/2025,Choco Bun,9,4000,4500,40500,500,4500,,,
05/12/2025,Choco Cheese GT,13,4000,4500,58500,500,6500,,,
05/12/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500,,,
05/12/2025,Straw Bun GT,1,4000,4500,4500,500,500,,,
05/12/2025,Blue Bun GT,2,4000,5000,10000,1000,2000,,,
05/12/2025,Coconut Bun GT,2,6000,7000,14000,1000,2000,,,
05/12/2025,Z Krim Cokelat,1,5000,6000,6000,1000,1000,,,
05/12/2025,Z Krim Chodbl,1,5000,6000,6000,1000,1000,,,
05/12/2025,Dryk Ckl,4,6000,7000,28000,1000,4000,,,
05/12/2025,Dryk Martabak,1,6000,7000,7000,1000,1000,,,
05/12/2025,Dryk Nastar,1,6000,7000,7000,1000,1000,,,
05/12/2025,Ksr Keju,1,14000,14500,14500,500,500,,,
05/12/2025,Sbk Cokelat,1,18000,18500,18500,500,500,,,
05/12/2025,Ksr Krim Meses,1,11500,12500,12500,1000,1000,,,
05/12/2025,Sbk Duo Cokelat,2,8000,9500,19000,1500,3000,,,
05/12/2025,Sbk Duo Cokelat Keju,1,8500,9000,9000,500,500,,,
05/12/2025,Chif Cokelat,4,5000,5500,22000,500,2000,,,
05/12/2025,Chif Pandan,1,5000,5500,5500,500,500,,,
05/12/2025,Waffle Ori,1,5000,5500,5500,500,500,,,
05/12/2025,Sus,25,3000,3500,87500,500,12500,,,
05/12/2025,Otak-Otak,67,1000,2000,134000,1000,67000,,,
05/12/2025,Keriwil,30,2500,3000,90000,500,15000,,,
05/12/2025,Seblak Beton,18,2500,3000,54000,500,9000,,,
05/12/2025,Cistik,8,2500,3000,24000,500,4000,,,
05/12/2025,Karoket Ayam,15,2500,3000,45000,500,7500,,,
05/12/2025,Makaroni,200,4000,5000,1000000,1000,200000,,,
05/12/2025,Si Lahetot,42,5000,6000,252000,1000,42000,,,
05/12/2025,Milo Kaleng,48,"8571,041667",10000,480000,"1428,958333",68590,,,
05/12/2025,Nescafe Kaleng,48,"5729,166667",7000,336000,"1270,833333",61000,,,
05/12/2025,Cococrunch,40,1700,2000,80000,300,12000,,,
05/12/2025,Kripca Pedas Kecil,70,4000,5000,350000,1000,70000,,,
05/12/2025,Kripca Pedas Sedang,110,8000,9000,990000,1000,110000,,,
05/12/2025,Ricebowl Pa Hadi,20,12000,13000,260000,1000,20000,,,
05/12/2025,CC Roll,39,1500,2000,78000,500,19500,,,
05/12/2025,Nasi Cokot,35,5000,6000,210000,1000,35000,,,
05/12/2025,Ricebowl,18,10000,11000,198000,1000,18000,,,
05/12/2025,Cilok,20,2500,3000,60000,500,10000,,,
05/12/2025,Karoket,20,1500,2000,40000,500,10000,,,
05/12/2025,Cireng Danu,100,2000,2500,250000,500,50000,,,
05/12/2025,Risol Mayo,57,3000,3500,199500,500,28500,,,
05/12/2025,Aice Sweet Corn,40,2400,3000,120000,600,24000,,,
05/12/2025,Aice Strawberry Crispy,50,2200,3500,175000,1300,65000,,,
05/12/2025,Aice Crispy Balls Cookies N Cream Stick,30,3950,5000,150000,1050,31500,,,
05/12/2025,Aice Chocoate Sundae Cup,24,"4041,666667",4500,108000,"458,3333333",11000,,,
05/12/2025,Aice Strawberry Sundae Cup,24,"4041,666667",5000,120000,"958,3333333",23000,,,
05/12/2025,Aice Ria-Ria Kacang Hijau,60,2000,3000,180000,1000,60000,,,
05/12/2025,Aice Mangoslush Less Sugar,30,"4033,333333",4500,135000,"466,6666667",14000,,,
05/12/2025,Mooochi Mango,40,"2362,5",3000,120000,"637,5",25500,,,
05/12/2025,Mooochi Vanilla,40,"2362,5",3000,120000,"637,5",25500,,,
05/12/2025,Aice Berry Choco Max Cone,53,"2471,698113",3000,159000,"528,3018868",28000,,,
05/12/2025,Aice Chocolate Max Cone,53,"2471,698113",3000,159000,"528,3018868",28000,,,
05/12/2025,Aice Crispy Balls,30,3950,5000,150000,1050,31500,,,
05/12/2025,Aice Sesame Crispy,30,5100,6000,180000,900,27000,,,
05/12/2025,Aice Histeria Matcha,40,3800,5000,200000,1200,48000,,,
05/12/2025,Spagetti,9,9000,10000,90000,1000,9000,,,
05/12/2025,Sosis Solo,34,2500,3000,102000,500,17000,,,
06/12/2025,Sus,25,3000,3500,87500,500,12500,,,
06/12/2025,Bakwan,30,2000,2500,75000,500,15000,,,
06/12/2025,Spagetti,11,9000,10000,110000,1000,11000,,,
06/12/2025,Sosis Solo,28,2500,3000,84000,500,14000,,,
10/12/2025,Brownies,17,7000,8000,136000,1000,17000,,,
10/12/2025,Pikdas,100,4000,5000,500000,1000,100000,,,
10/12/2025,Lontong,22,2000,2500,55000,500,11000,,,
10/12/2025,Tempe,34,2000,2500,85000,500,17000,,,
10/12/2025,Ricebowl,17,10000,11000,187000,1000,17000,,,
10/12/2025,Hanaang,60,6000,7500,450000,1500,90000,,,
10/12/2025,Nasi Cokot,30,5000,6000,180000,1000,30000,,,
10/12/2025,Ricebowl,43,10000,11000,473000,1000,43000,,,
10/12/2025,Baso Cilok Kriwil,30,10000,11000,330000,1000,30000,,,
10/12/2025,Cireng Danu,100,2000,2500,250000,500,50000,,,
10/12/2025,Risol Mayo,100,3000,3500,350000,500,50000,,,
10/12/2025,Spagetti,20,9000,10000,200000,1000,20000,,,
10/12/2025,Sosis Solo,44,2500,3000,132000,500,22000,,,
10/12/2025,Rafa Putra,151,1600,2000,302000,400,60400,,,
10/12/2025,Cookies,22,6000,7000,154000,1000,22000,,,
10/12/2025,Al Ma'soem,1416,"1291,666667",3000,4248000,"1708,333333",2419000,,,
11/12/2025,Bayam,13,9000,10000,130000,1000,13000,,,
11/12/2025,Brownies,17,6000,7000,119000,1000,17000,,,
11/12/2025,Refail Pedas,25,5000,6000,150000,1000,25000,,,
11/12/2025,Refail Asin,25,5000,6000,150000,1000,25000,,,
11/12/2025,Kripca Pedas,20,5000,6000,120000,1000,20000,,,
11/12/2025,Kripca Asin,20,5000,6000,120000,1000,20000,,,
11/12/2025,Lidi Pedas,20,5000,6000,120000,1000,20000,,,
11/12/2025,Lidi Keju,20,5000,6000,120000,1000,20000,,,
11/12/2025,Keriwil,20,5000,6000,120000,1000,20000,,,
11/12/2025,Ricebowl,25,10000,11000,275000,1000,25000,,,
11/12/2025,Si Lahetot,87,5000,6000,522000,1000,87000,,,
11/12/2025,Waffle,25,5000,5500,137500,500,12500,,,
11/12/2025,Mie Gulung Pedas,35,4000,5000,175000,1000,35000,,,
11/12/2025,Baso Cilok Kriwil,30,10000,11000,330000,1000,30000,,,
11/12/2025,Dimsum Mentai,12,10000,11000,132000,1000,12000,,,
11/12/2025,Ricebowl,30,10000,11000,330000,1000,30000,,,
11/12/2025,Risol Mayo Pedas,50,3000,4000,200000,1000,50000,,,
11/12/2025,Nasi Cokot,31,5000,6000,186000,1000,31000,,,
11/12/2025,Cireng Danu,100,2000,2500,250000,500,50000,,,
11/12/2025,Kentang Goreng,15,9000,10000,150000,1000,15000,,,
11/12/2025,Spagetti,17,9000,10000,170000,1000,17000,,,
11/12/2025,Sosis Solo,28,2500,3000,84000,500,14000,,,
11/12/2025,Sosis Solo,146,3000,3500,511000,500,73000,,,
12/12/2025,Sand.Ckl,4,6000,7000,28000,1000,4000,,,
12/12/2025,Sand.Kacang,1,6000,7000,7000,1000,1000,,,
12/12/2025,Sand.Keju,1,6000,7000,7000,1000,1000,,,
12/12/2025,Sand.Sarikaya,1,6000,7000,7000,1000,1000,,,
12/12/2025,Sandzup.Ckl,2,5000,6000,12000,1000,2000,,,
12/12/2025,Sandzup.Moc,5,5000,6000,30000,1000,5000,,,
12/12/2025,Sandzup.Strw,1,5000,6000,6000,1000,1000,,,
12/12/2025,Choco Bun,6,4000,4500,27000,500,3000,,,
12/12/2025,Choco Cheese GT,10,4000,4500,45000,500,5000,,,
12/12/2025,Straw Bun GT,1,4000,4500,4500,500,500,,,
12/12/2025,Z Krim Keju,1,5000,6000,6000,1000,1000,,,
12/12/2025,Z Krim Moka,1,5000,6000,6000,1000,1000,,,
12/12/2025,Dryk Ckl,2,6000,7000,14000,1000,2000,,,
12/12/2025,Dryk Straw,1,6000,7000,7000,1000,1000,,,
12/12/2025,Ksr Keju,3,14000,14500,43500,500,1500,,,
12/12/2025,Sisir Mentega,1,11000,12000,12000,1000,1000,,,
12/12/2025,Sbk Cokelat Keju,1,18000,18500,18500,500,500,,,
12/12/2025,Sbk Cokelat Sarikaya,1,18000,18500,18500,500,500,,,
12/12/2025,Sbk Duo Cokelat Keju,1,8500,9000,9000,500,500,,,
12/12/2025,Chif Cokelat,3,5000,5500,16500,500,1500,,,
12/12/2025,Cireng Japlun,50,2000,2500,125000,500,25000,,,
12/12/2025,Cireng Danu,100,2000,2500,250000,500,50000,,,
12/12/2025,Ricebowl,20,10000,11000,220000,1000,20000,,,
12/12/2025,Karoket Ayam,15,2500,3000,45000,500,7500,,,
12/12/2025,Si Lahetot,89,5000,6000,534000,1000,89000,,,
12/12/2025,Ricebowl,14,10000,11000,154000,1000,14000,,,
12/12/2025,Nasi Cokot,35,5000,6000,210000,1000,35000,,,
12/12/2025,Risol Mayo,123,3000,3500,430500,500,61500,,,
12/12/2025,Spagetti,16,9000,10000,160000,1000,16000,,,
12/12/2025,Sosis Solo,44,2500,3000,132000,500,22000,,,
13/12/2025,Milo Kaleng,72,"8571,041667",10000,720000,"1428,958333",102885,,,
13/12/2025,Makban,100,4000,5000,500000,1000,100000,,,
13/12/2025,Makban,100,4000,5000,500000,1000,100000,,,
13/12/2025,Bakwan,33,2000,2500,82500,500,16500,,,
13/12/2025,Ricebowl,15,10000,11000,165000,1000,15000,,,
13/12/2025,Si Lahetot,26,5000,6000,156000,1000,26000,,,
13/12/2025,Spagetti,17,9000,10000,170000,1000,17000,,,
13/12/2025,Sosis Solo,46,2500,3000,138000,500,23000,,,
15/12/2025,Makaroni Spiral,36,5000,6000,216000,1000,36000,,,
15/12/2025,Cookies,24,6000,7000,168000,1000,24000,,,
15/12/2025,Lontong,23,2000,2500,57500,500,11500,,,
15/12/2025,Kapal Api Mix,30,1750,3000,90000,1250,37500,,,
15/12/2025,Indocafemix,30,1550,3000,90000,1450,43500,,,
15/12/2025,Sedaap Mie Cup Goreng,24,4450,6000,144000,1550,37200,,,
15/12/2025,Sedaap Mie Cup Korean Spicy,12,4450,6000,72000,1550,18600,,,
15/12/2025,Sedaap Mie Cup Ayam Jerit,12,4250,6000,72000,1750,21000,,,
15/12/2025,Sedaap Mie Cup Ayam Nampool,12,4250,6000,72000,1750,21000,,,
15/12/2025,Lunch Pack Choco Lava,12,5000,6000,72000,1000,12000,,,
15/12/2025,Lunch Pack Cheese Lava,12,5000,6000,72000,1000,12000,,,
15/12/2025,Sandwich Margarin Manis,6,4500,5000,30000,500,3000,,,
15/12/2025,Sandwich Cokelat,6,4500,5000,30000,500,3000,,,
15/12/2025,Sandwich Sarikaya,2,4500,5000,10000,500,1000,,,
15/12/2025,Sobek Cokelat,2,16500,17000,34000,500,1000,,,
15/12/2025,Sobek Cokelat Keju,2,16500,17000,34000,500,1000,,,
15/12/2025,Sobek Cokelat Susu,2,16500,17000,34000,500,1000,,,
15/12/2025,Funwari Roll Cokelat,5,6000,7000,35000,1000,5000,,,
15/12/2025,Funwari Roll Cheese,6,6000,7000,42000,1000,6000,,,
15/12/2025,Roti Isi Cokelat,1,5000,6000,6000,1000,1000,,,
15/12/2025,Roti Isi Susu,1,5000,6000,6000,1000,1000,,,
15/12/2025,Roti Isi Keju,2,5000,6000,12000,1000,2000,,,
15/12/2025,Steam Cake Cheese,2,9000,10000,20000,1000,2000,,,
15/12/2025,Steam Cake Chocolate,2,9000,10000,20000,1000,2000,,,
15/12/2025,Steam Cake Red Velvet,2,9000,10000,20000,1000,2000,,,
15/12/2025,Steam Cake Cheese Choco,1,9000,10000,10000,1000,1000,,,
15/12/2025,Steam Cake Strawberry Choco,2,9000,10000,20000,1000,2000,,,
15/12/2025,Danish Bread Cheese,1,16500,17500,17500,1000,1000,,,
15/12/2025,Pie Cheese,1,7500,8000,8000,500,500,,,
15/12/2025,Danish Roll Triple Cheese,3,7500,8500,25500,1000,3000,,,
15/12/2025,Twist Chocolate,3,6000,7000,21000,1000,3000,,,
15/12/2025,Bakwan,50,2000,2500,125000,500,25000,,,
15/12/2025,Sus,63,3000,3500,220500,500,31500,,,
15/12/2025,Cireng Japlun,40,2000,2500,100000,500,20000,,,
15/12/2025,CC Roll,48,1500,2000,96000,500,24000,,,
15/12/2025,Ricebowl Pa Hadi,35,12000,13000,455000,1000,35000,,,
15/12/2025,Nasi Bakar,10,8000,9000,90000,1000,10000,,,
15/12/2025,Nasi Cokot,49,5000,6000,294000,1000,49000,,,
15/12/2025,Waffle,25,5000,5500,137500,500,12500,,,
15/12/2025,Baso Cilok Kriwil,29,10000,11000,319000,1000,29000,,,
15/12/2025,Rafa Putra,90,1600,2000,180000,400,36000,,,
15/12/2025,Cicos,25,4000,5000,125000,1000,25000,,,
15/12/2025,Pisang Goreng,36,2000,2500,90000,500,18000,,,
15/12/2025,Cilok,50,2500,3000,150000,500,25000,,,
15/12/2025,Karoket,25,1500,2000,50000,500,12500,,,
15/12/2025,Hanaang,60,6500,7500,450000,1000,60000,,,
15/12/2025,Pangsit Bojot,30,10000,11000,330000,1000,30000,,,
15/12/2025,Pangsit Goreng,10,9000,10000,100000,1000,10000,,,
15/12/2025,Kentang Goreng,13,9000,10000,130000,1000,13000,,,
15/12/2025,Donat,30,2500,3000,90000,500,15000,,,
15/12/2025,Dadar Gulung,19,2500,3000,57000,500,9500,,,
15/12/2025,Ketan,20,2000,3000,60000,1000,20000,,,
15/12/2025,Si Lahetot,100,5000,6000,600000,1000,100000,,,
15/12/2025,Otak-Otak,130,1000,2000,260000,1000,130000,,,
15/12/2025,Spagetti,20,9000,10000,200000,1000,20000,,,
15/12/2025,Sosis Solo,20,2500,3000,60000,500,10000,,,
15/12/2025,Ricebowl,43,10000,11000,473000,1000,43000,,,
15/12/2025,Risol Mayo,134,3000,3500,469000,500,67000,,,
15/12/2025,Honeymon,48,5900,6000,288000,100,4800,,,
15/12/2025,Ades,216,"1812,5",3500,756000,"1687,5",364500,,,
15/12/2025,Frestea Markisa,36,3104,4000,144000,896,32256,,,
15/12/2025,Frestea Apple,36,3104,4000,144000,896,32256,,,
15/12/2025,Frestea Jasmine,36,3104,4000,144000,896,32256,,,
15/12/2025,Frestea Green Honey Mint,36,3104,4000,144000,896,32256,,,
15/12/2025,Frestea Blackcurrant,36,3104,4000,144000,896,32256,,,
16/12/2025,Hanaang,60,6500,7500,450000,1000,60000,,,
16/12/2025,Es Lilin Buah,50,2000,2500,125000,500,25000,,,
16/12/2025,Lumpia Kering Pedas,32,4000,4500,144000,500,16000,,,
16/12/2025,Bakwan,58,2000,2500,145000,500,29000,,,
16/12/2025,Sus,49,3000,3500,171500,500,24500,,,
16/12/2025,Ricebowl,64,10000,11000,704000,1000,64000,,,
16/12/2025,Cilok,66,2500,3000,198000,500,33000,,,
16/12/2025,Karoket,30,1500,2000,60000,500,15000,,,
16/12/2025,Cireng Danu,100,2000,2500,250000,500,50000,,,
16/12/2025,Cicos,20,4000,5000,100000,1000,20000,,,
16/12/2025,Pisang Goreng,32,2000,2500,80000,500,16000,,,
16/12/2025,Waffle,17,5000,5500,93500,500,8500,,,
16/12/2025,Cookies,25,6000,7000,175000,1000,25000,,,
16/12/2025,Tempe,60,2000,2500,150000,500,30000,,,
16/12/2025,Kentang Goreng,21,9000,10000,210000,1000,21000,,,
16/12/2025,Ricebowl Pa Hadi,33,12000,13000,429000,1000,33000,,,
16/12/2025,Cibay,25,1500,2000,50000,500,12500,,,
16/12/2025,CC Roll,50,1500,2000,100000,500,25000,,,
16/12/2025,Baso Cilok Kriwil,30,10000,11000,330000,1000,30000,,,
16/12/2025,Sandzup.Ckl,5,5000,6000,30000,1000,5000,,,
16/12/2025,Sandzup.Moc,2,5000,6000,12000,1000,2000,,,
