Tanggal,"Nama Barang",Quantity,Satuan,"Harga Satuan","Total Harga","Harga Jual",Laba,Revenue,Margin,"Jenis Produk"
30/04/2026,"Cireng Irfan",20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",#N/A
30/04/2026,Mochi,30,Pcs,5000,150000,5000,45000,195000,30%,Ritel
30/04/2026,"Sosis Solo",60,Pcs,3000,180000,3000,30000,210000,"16,66666667%",Ritel
30/04/2026,Spagetti,17,Pcs,10000,170000,10000,34000,204000,20%,Ritel
29/04/2026,"Si Lahetot",66,Pcs,5000,330000,6000,132000,462000,40%,Harian
29/04/2026,Pastel,23,Pcs,3000,69000,2500,11500,80500,"16,66666667%",Harian
29/04/2026,Onde,20,Pcs,2500,50000,6000,10000,60000,20%,Ritel
29/04/2026,Cucur,13,Pcs,2500,32500,6000,6500,39000,20%,Harian
29/04/2026,"Kopi Sosio",14,Pcs,10000,140000,13000,28000,168000,20%,Harian
29/04/2026,"Baso Cilok Kriwil",16,Pcs,9000,144000,11000,16000,160000,"11,11111111%",Harian
29/04/2026,"Rafael Pedas",30,Pcs,5000,150000,6000,30000,180000,20%,Ritel
29/04/2026,"Rafael Asin",20,Pcs,5000,100000,6000,20000,120000,20%,Harian
29/04/2026,Cookies,26,Pcs,6000,156000,8000,52000,208000,"33,33333333%",Ritel
29/04/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
29/04/2026,Onigiri,20,Pcs,8000,160000,10000,40000,200000,25%,Ritel
29/04/2026,"Gehu Pedas",65,Pcs,3000,195000,3500,32500,227500,"16,66666667%",Ritel
29/04/2026,"Lumpia Seblak",12,Pcs,5000,60000,6000,12000,72000,20%,Harian
29/04/2026,"Nasi Cokot",60,Pcs,5000,300000,6000,120000,420000,40%,Harian
29/04/2026,"Risol Mayo",98,Pcs,3000,294000,3500,49000,343000,"16,66666667%",Harian
29/04/2026,Cimol,5,Pcs,5000,25000,7000,10000,35000,40%,Harian
29/04/2026,"Basreng Kering",3,Pcs,5000,15000,7000,6000,21000,40%,Ritel
29/04/2026,Kwetiauw,7,Pcs,5000,35000,7000,14000,49000,40%,Harian
29/04/2026,"Basreng Basah",8,Pcs,5000,40000,7000,16000,56000,40%,Harian
29/04/2026,"Baso Tahu",20,Pcs,8500,170000,10000,30000,200000,"17,64705882%",Harian
29/04/2026,Cibay,69,Pcs,1500,103500,2000,34500,138000,"33,33333333%",Ritel
29/04/2026,"Cireng Irfan",16,Pcs,1500,24000,2000,8000,32000,"33,33333333%",#N/A
29/04/2026,Risoles,15,Pcs,1500,22500,2000,7500,30000,"33,33333333%",Harian
29/04/2026,Ricebowl,30,Pcs,11000,330000,12000,60000,390000,"18,18181818%",Harian
29/04/2026,"Nasi Ayam Geboy",15,Pcs,11000,165000,13000,30000,195000,"18,18181818%",Harian
29/04/2026,"Makaroni Geboy",5,Pcs,9000,45000,10000,5000,50000,"11,11111111%",Ritel
29/04/2026,"Kentang Goreng",11,Pcs,10000,110000,10000,22000,132000,20%,Harian
29/04/2026,Gorengan,43,Pcs,2000,86000,2500,21500,107500,25%,Ritel
29/04/2026,"Putu Ayu",28,Pcs,2000,56000,3000,28000,84000,50%,Harian
29/04/2026,"Cireng Rara",85,Pcs,2500,212500,3000,42500,255000,20%,#N/A
29/04/2026,Cicos,9,Pcs,4000,36000,5000,9000,45000,25%,Harian
29/04/2026,"Pisang Goreng",19,Pcs,2000,38000,2000,9500,47500,25%,Ritel
29/04/2026,Cilok,50,Pcs,2500,125000,3000,50000,175000,40%,Harian
29/04/2026,Karoket,23,Pcs,1500,34500,2000,11500,46000,"33,33333333%",Ritel
29/04/2026,"Nasi Bakar",10,Pcs,9000,90000,10000,20000,110000,"22,22222222%",Harian
29/04/2026,"Pangsit Goreng",10,Pcs,9000,90000,10000,10000,100000,"11,11111111%",Harian
29/04/2026,"Pangsit Bojot",21,Pcs,10000,210000,12000,42000,252000,20%,Harian
29/04/2026,Sus,25,Pcs,3000,75000,3500,12500,87500,"16,66666667%",Ritel
29/04/2026,Bakwan,40,Pcs,2000,80000,2500,20000,100000,25%,Harian
29/04/2026,Spagetti,11,Pcs,10000,110000,10000,22000,132000,20%,Ritel
29/04/2026,"Sosis Solo",66,Pcs,3000,198000,3000,33000,231000,"16,66666667%",Ritel
28/04/2026,Sand.Ckl,5,Pcs,6000,30000,7200,6000,36000,20%,Harian
28/04/2026,Sand.Kacang,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
28/04/2026,Sand.Keju,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
28/04/2026,Sand.Sarikaya,1,Pcs,6000,6000,7200,1200,7200,20%,Harian
28/04/2026,Kupas,1,Pcs,18000,18000,21600,3600,21600,20%,Harian
28/04/2026,Sandzup.Ckl,2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
28/04/2026,Sandzup.Strw,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
28/04/2026,"Choco Bun",7,Pcs,4000,28000,4800,5600,33600,20%,Ritel
28/04/2026,"Choco Cheese GT",10,Pcs,4000,40000,4800,8000,48000,20%,Ritel
28/04/2026,"Straw Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
28/04/2026,"Blue Bun GT",1,Pcs,4000,4000,5000,1000,5000,25%,Harian
28/04/2026,"Coconut Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
28/04/2026,"Z Krim Keju",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
28/04/2026,"Z Krim Moka",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
28/04/2026,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
28/04/2026,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
28/04/2026,"Dryk Martabak",1,Pcs,6000,6000,7200,1200,7200,20%,Harian
28/04/2026,"Dryk Pandan Sarikaya",1,Pcs,6000,6000,7200,1200,7200,20%,Ritel
28/04/2026,"Dryk Nastar",1,Pcs,6000,6000,7200,1200,7200,20%,Harian
28/04/2026,"Ksr Keju",1,Pcs,14000,14000,16200,2800,16800,20%,Harian
28/04/2026,"Sbk Cokelat",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
28/04/2026,"Sbk Cokelat Keju",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
28/04/2026,"Ksr Krim Meses",1,Pcs,11500,11500,13300,1800,13300,"15,65217391%",Harian
28/04/2026,"Sbk Duo Cokelat",1,Pcs,8000,8000,13000,1600,9600,20%,Ritel
28/04/2026,"Chif Cokelat",3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
28/04/2026,"Ricebowl Sosio",18,Pcs,12000,216000,14000,36000,252000,"16,66666667%",Harian
28/04/2026,"Kopi Sosio",10,Pcs,10000,100000,13000,20000,120000,20%,Harian
28/04/2026,Odading,14,Pcs,2500,35000,3000,7000,42000,20%,Ritel
28/04/2026,Onde,17,Pcs,2500,42500,6000,8500,51000,20%,Ritel
28/04/2026,Pastel,20,Pcs,3000,60000,2500,10000,70000,"16,66666667%",Harian
28/04/2026,Mochi,33,Pcs,5000,165000,5000,49500,214500,30%,Ritel
28/04/2026,Hanaang,40,Pcs,6500,260000,8000,60000,320000,"23,07692308%",Ritel
28/04/2026,"Si Lahetot",95,Pcs,5000,475000,6000,190000,665000,40%,Harian
28/04/2026,"Cireng Danu",90,Pcs,2000,180000,2500,45000,225000,25%,#N/A
28/04/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
28/04/2026,"Basreng Basah",7,Pcs,5000,35000,7000,14000,49000,40%,Harian
28/04/2026,Cimol,4,Pcs,5000,20000,7000,8000,28000,40%,Harian
28/04/2026,"Basreng Kering",3,Pcs,5000,15000,7000,6000,21000,40%,Ritel
28/04/2026,Kwetiauw,6,Pcs,5000,30000,7000,12000,42000,40%,Harian
28/04/2026,"Nasi Cokot",79,Pcs,5000,395000,6000,158000,553000,40%,Harian
28/04/2026,"Baso Cilok Kriwil",10,Pcs,9000,90000,11000,10000,100000,"11,11111111%",Harian
28/04/2026,Cibay,49,Pcs,1500,73500,2000,24500,98000,"33,33333333%",Ritel
28/04/2026,Risoles,22,Pcs,1500,33000,2000,11000,44000,"33,33333333%",Harian
28/04/2026,"Cireng Irfan",12,Pcs,1500,18000,2000,6000,24000,"33,33333333%",#N/A
28/04/2026,Gorengan,58,Pcs,2000,116000,2500,29000,145000,25%,Ritel
28/04/2026,Ricebowl,35,Pcs,11000,385000,12000,70000,455000,"18,18181818%",Harian
28/04/2026,"Risol Mayo",97,Pcs,3000,291000,3500,48500,339500,"16,66666667%",Harian
28/04/2026,"Risol Mayo Pedas",53,Pcs,3000,159000,4000,26500,185500,"16,66666667%",Harian
28/04/2026,"Nasi Ayam Geboy",14,Pcs,11000,154000,13000,28000,182000,"18,18181818%",Harian
28/04/2026,"Makaroni Geboy",6,Pcs,9000,54000,10000,6000,60000,"11,11111111%",Ritel
28/04/2026,"Baso Tahu",20,Pcs,8500,170000,10000,30000,200000,"17,64705882%",Harian
28/04/2026,Cicos,32,Pcs,4000,128000,5000,32000,160000,25%,Harian
28/04/2026,"Nasi Bakar",5,Pcs,9000,45000,10000,10000,55000,"22,22222222%",Harian
28/04/2026,Bakwan,23,Pcs,2000,46000,2500,11500,57500,25%,Harian
28/04/2026,Sus,32,Pcs,3000,96000,3500,16000,112000,"16,66666667%",Ritel
28/04/2026,Cilok,48,Pcs,2500,120000,3000,48000,168000,40%,Harian
28/04/2026,Karoket,25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",Ritel
28/04/2026,Mochi,35,Pcs,5000,175000,5000,52500,227500,30%,Ritel
28/04/2026,"Pangsit Goreng",18,Pcs,9000,162000,10000,18000,180000,"11,11111111%",Harian
28/04/2026,"Pangsit Bojot",29,Pcs,10000,290000,12000,58000,348000,20%,Harian
28/04/2026,Onigiri,20,Pcs,8000,160000,10000,40000,200000,25%,Ritel
28/04/2026,"Gehu Pedas",65,Pcs,3000,195000,3500,32500,227500,"16,66666667%",Ritel
28/04/2026,"Cireng Rara",79,Pcs,2500,197500,3000,39500,237000,20%,#N/A
28/04/2026,Ades,264,Pcs,"1812,5",478500,2500,445500,924000,"93,10344828%",Ritel
28/04/2026,"Nutriboost Orange",12,Pcs,"5447,166667",65366,7000,18634,84000,"28,50717498%",Harian
28/04/2026,"Frestea Markisa",12,Pcs,3136,37632,4000,22368,60000,"59,43877551%",Ritel
28/04/2026,"Frestea Apple",12,Pcs,3136,37632,4000,22368,60000,"59,43877551%",Ritel
28/04/2026,"Frestea Jasmine",12,Pcs,3136,37632,4000,22368,60000,"59,43877551%",Ritel
28/04/2026,"Frestea Green Honey",12,Pcs,3136,37632,4000,22368,60000,"59,43877551%",Ritel
28/04/2026,"Frestea Blackcurrant",12,Pcs,3136,37632,4000,22368,60000,"59,43877551%",Ritel
28/04/2026,"Sosis Solo",67,Pcs,3000,201000,3000,33500,234500,"16,66666667%",Ritel
28/04/2026,Spagetti,15,Pcs,10000,150000,10000,30000,180000,20%,Ritel
27/04/2026,"Ricebowl Sosio",16,Pcs,12000,192000,14000,32000,224000,"16,66666667%",Harian
27/04/2026,Pastel,17,Pcs,3000,51000,2500,8500,59500,"16,66666667%",Harian
27/04/2026,Onde,15,Pcs,2500,37500,6000,7500,45000,20%,Ritel
27/04/2026,"Kopi Sosio",7,Pcs,10000,70000,13000,14000,84000,20%,Harian
27/04/2026,"Nasi Ayam Geboy",6,Pcs,11000,66000,13000,12000,78000,"18,18181818%",Harian
27/04/2026,"Makaroni Geboy",6,Pcs,9000,54000,10000,6000,60000,"11,11111111%",Ritel
27/04/2026,"Cireng Danu",90,Pcs,2000,180000,2500,45000,225000,25%,#N/A
27/04/2026,Keriwil,32,Pcs,2500,80000,3000,32000,112000,40%,Harian
27/04/2026,Cistik,27,Pcs,2500,67500,3000,13500,81000,20%,Harian
27/04/2026,Sebrang,21,Pcs,2500,52500,3000,10500,63000,20%,Ritel
27/04/2026,"Kripca Pedas",29,Pcs,5000,145000,6000,29000,174000,20%,Harian
27/04/2026,Makaroni,30,Pcs,5000,150000,2500,30000,180000,20%,Ritel
27/04/2026,"Lunch Pack Choco Lava",9,Pcs,5000,45000,6000,9000,54000,20%,Harian
27/04/2026,"Lunch Pack Cheese Cake",14,Pcs,5000,70000,6000,14000,84000,20%,Harian
27/04/2026,"Sandwich Margarin Manis",6,Pcs,4500,27000,5400,5400,32400,20%,Ritel
27/04/2026,"Sandwich Cokelat",8,Pcs,4500,36000,5400,7200,43200,20%,Ritel
27/04/2026,"Sandwich Sarikaya",1,Pcs,4500,4500,5400,900,5400,20%,Ritel
27/04/2026,"Sandwich Keju",7,Pcs,4500,31500,5400,6300,37800,20%,Ritel
27/04/2026,"Sobek Cokelat",4,Pcs,16500,66000,19800,13200,79200,20%,Ritel
27/04/2026,"Sobek Cokelat Keju",4,Pcs,16500,66000,19800,13200,79200,20%,Ritel
27/04/2026,"Roti Sobek 2",6,Pcs,6000,36000,7000,6000,42000,"16,66666667%",Harian
27/04/2026,"Funwari Roll Cokelat",1,Pcs,6000,6000,7200,1200,7200,20%,Ritel
27/04/2026,"Funwari Roll Cheese",7,Pcs,6000,42000,7200,8400,50400,20%,Ritel
27/04/2026,"Roti Isi Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
27/04/2026,"Roti Isi Keju",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
27/04/2026,"Steam Cake Cheese",2,Pcs,9000,18000,10800,3600,21600,20%,Ritel
27/04/2026,"Steam Cake Chocolate",2,Pcs,9000,18000,10800,3600,21600,20%,Ritel
27/04/2026,"Steam Cake Strawberry Choco",4,Pcs,9000,36000,10800,7200,43200,20%,Ritel
27/04/2026,"Danish Roll Triple Cheese",7,Pcs,7500,52500,9000,10500,63000,20%,Ritel
27/04/2026,Onigiri,20,Pcs,8000,160000,10000,40000,200000,25%,Ritel
27/04/2026,"Gehu Pedas",60,Pcs,3000,180000,3500,30000,210000,"16,66666667%",Ritel
27/04/2026,"Rafa Putra",84,Pcs,1600,134400,2000,33600,168000,25%,Harian
27/04/2026,"Risol Mayo Pedas",43,Pcs,3000,129000,4000,21500,150500,"16,66666667%",Harian
27/04/2026,"Lumpia Seblak",9,Pcs,5000,45000,6000,9000,54000,20%,Harian
27/04/2026,Cicos,21,Pcs,4000,84000,5000,21000,105000,25%,Harian
27/04/2026,Cilok,56,Pcs,2500,140000,3000,56000,196000,40%,Harian
27/04/2026,Karoket,29,Pcs,1500,43500,2000,14500,58000,"33,33333333%",Ritel
27/04/2026,"Pangsit Bojot",33,Pcs,10000,330000,12000,66000,396000,20%,Harian
27/04/2026,"Pangsit Goreng",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
27/04/2026,"Nasi Cokot",76,Pcs,5000,380000,6000,152000,532000,40%,Harian
27/04/2026,"Nasi Bakar",11,Pcs,9000,99000,10000,22000,121000,"22,22222222%",Harian
27/04/2026,"Cireng Irfan",10,Pcs,1500,15000,2000,5000,20000,"33,33333333%",#N/A
27/04/2026,"Cireng Rara",85,Pcs,2500,212500,3000,42500,255000,20%,#N/A
27/04/2026,Ricebowl,24,Pcs,11000,264000,12000,48000,312000,"18,18181818%",Harian
27/04/2026,"Baso Tahu",20,Pcs,8500,170000,10000,30000,200000,"17,64705882%",Harian
27/04/2026,"Baso Cilok Kriwil",6,Pcs,9000,54000,11000,6000,60000,"11,11111111%",Harian
27/04/2026,"Risol Mayo",89,Pcs,3000,267000,3500,44500,311500,"16,66666667%",Harian
27/04/2026,Gorengan,71,Pcs,2000,142000,2500,35500,177500,25%,Ritel
27/04/2026,Sus,32,Pcs,3000,96000,3500,16000,112000,"16,66666667%",Ritel
27/04/2026,Bakwan,18,Pcs,2000,36000,2500,9000,45000,25%,Harian
27/04/2026,"Si Lahetot",79,Pcs,5000,395000,6000,158000,553000,40%,Harian
27/04/2026,"Basreng Basah",5,Pcs,5000,25000,7000,10000,35000,40%,Harian
27/04/2026,Cimol,2,Pcs,5000,10000,7000,4000,14000,40%,Harian
27/04/2026,"Basreng Kering",2,Pcs,5000,10000,7000,4000,14000,40%,Ritel
27/04/2026,Kwetiauw,8,Pcs,5000,40000,7000,16000,56000,40%,Harian
27/04/2026,"Putu Ayu",25,Pcs,2000,50000,3000,25000,75000,50%,Harian
27/04/2026,Cibay,53,Pcs,1500,79500,2000,26500,106000,"33,33333333%",Ritel
27/04/2026,Risoles,23,Pcs,1500,34500,2000,11500,46000,"33,33333333%",Harian
27/04/2026,"Cireng Irfan",25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",#N/A
27/04/2026,"Mooochi Mango",40,Pcs,"2362,5",94500,3000,65500,160000,"69,31216931%",Ritel
27/04/2026,"Aice Sweet Corn",40,Pcs,2400,96000,3000,64000,160000,"66,66666667%",Ritel
27/04/2026,"Aice Ria-Ria Kacang Hijau",60,Pcs,2000,120000,2500,120000,240000,100%,Ritel
27/04/2026,"Aice Chocolate Sundae Cup",24,Pcs,"4041,666667",97000,2554,71000,168000,"73,19587629%",Ritel
27/04/2026,"Aice Crispy Balls Cookies N Cream Stick",30,Pcs,3950,118500,5000,91500,210000,"77,21518987%",Ritel
27/04/2026,"Aice Semangka",50,Pcs,1550,77500,4000,122500,200000,"158,0645161%",Ritel
27/04/2026,"Aice Strawberry Crispy",50,Pcs,2528,126400,3500,73600,200000,"58,2278481%",Ritel
27/04/2026,"Aice Histeria Stick",40,Pcs,3800,152000,7500,208000,360000,"136,8421053%",Ritel
27/04/2026,"Sosis Solo",68,Pcs,3000,204000,3000,34000,238000,"16,66666667%",Ritel
25/04/2026,"CC Roll",38,Pcs,1500,57000,2000,19000,76000,"33,33333333%",Harian
25/04/2026,"Makaroni Spiral",18,Pcs,5000,90000,6000,18000,108000,20%,Harian
25/04/2026,Ricebowl,11,Pcs,11000,121000,12000,22000,143000,"18,18181818%",Harian
25/04/2026,Bayam,18,Pcs,2000,36000,10000,18000,54000,50%,Harian
24/04/2026,Sand.Ckl,11,Pcs,6000,66000,7200,13200,79200,20%,Harian
24/04/2026,Sand.Kacang,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
24/04/2026,Sand.Keju,6,Pcs,6000,36000,7200,7200,43200,20%,Harian
24/04/2026,Sandzup.Ckl,4,Pcs,5000,20000,6000,4000,24000,20%,Ritel
24/04/2026,Sandzup.Moc,1,Pcs,5000,5000,6000,1000,6000,20%,Harian
24/04/2026,Sandzup.Strw,2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
24/04/2026,"Choco Bun",9,Pcs,4000,36000,4800,7200,43200,20%,Ritel
24/04/2026,"Choco Cheese GT",12,Pcs,4000,48000,4800,9600,57600,20%,Ritel
24/04/2026,"Swe Cheese Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Ritel
24/04/2026,"Straw Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
24/04/2026,"Blue Bun GT",1,Pcs,4000,4000,5000,1000,5000,25%,Harian
24/04/2026,"Coconut Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
24/04/2026,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
24/04/2026,"Dryk Ckl",3,Pcs,6000,18000,7200,3600,21600,20%,Harian
24/04/2026,"Dryk Straw",1,Pcs,6000,6000,7200,1200,7200,20%,Ritel
24/04/2026,"Dryk Nastar",1,Pcs,6000,6000,7200,1200,7200,20%,Harian
24/04/2026,"Ksr Keju",1,Pcs,14000,14000,16200,2800,16800,20%,Harian
24/04/2026,"Sbk Cokelat",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
24/04/2026,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
24/04/2026,"Chif Cokelat",4,Pcs,5000,20000,6000,4000,24000,20%,Ritel
24/04/2026,"Risol Mayo",73,Pcs,3000,219000,3500,36500,255500,"16,66666667%",Harian
24/04/2026,"Cireng Japlun",70,Pcs,2000,140000,2500,35000,175000,25%,#N/A
24/04/2026,"Cireng Japlun",72,Pcs,2000,144000,2500,36000,180000,25%,#N/A
24/04/2026,Kwetiauw,3,Pcs,5000,15000,7000,6000,21000,40%,Harian
24/04/2026,"Basreng Basah",5,Pcs,5000,25000,7000,10000,35000,40%,Harian
24/04/2026,Ricebowl,18,Pcs,11000,198000,12000,36000,234000,"18,18181818%",Harian
24/04/2026,"Pangsit Goreng",10,Pcs,9000,90000,10000,10000,100000,"11,11111111%",Harian
24/04/2026,"Pangsit Bojot",16,Pcs,10000,160000,12000,32000,192000,20%,Harian
24/04/2026,"Nasi Cokot",25,Pcs,5000,125000,6000,50000,175000,40%,Harian
24/04/2026,Cibay,38,Pcs,1500,57000,2000,19000,76000,"33,33333333%",Ritel
24/04/2026,Risoles,4,Pcs,1500,6000,2000,2000,8000,"33,33333333%",Harian
24/04/2026,"Cireng Irfan",4,Pcs,1500,6000,2000,2000,8000,"33,33333333%",#N/A
24/04/2026,"Putu Ayu",15,Pcs,2000,30000,3000,15000,45000,50%,Harian
24/04/2026,Bakwan,18,Pcs,2000,36000,2500,9000,45000,25%,Harian
24/04/2026,Onigiri,6,Pcs,8000,48000,10000,12000,60000,25%,Ritel
24/04/2026,Cookies,15,Pcs,6000,90000,8000,30000,120000,"33,33333333%",Ritel
24/04/2026,Moring,40,Pcs,4000,160000,5000,40000,200000,25%,Ritel
24/04/2026,"Cireng Rara",43,Pcs,2500,107500,3000,21500,129000,20%,#N/A
24/04/2026,"Sosis Solo",34,Pcs,3000,102000,3000,17000,119000,"16,66666667%",Ritel
23/04/2026,Odading,25,Pcs,2500,62500,3000,12500,75000,20%,Ritel
23/04/2026,Onde,25,Pcs,2500,62500,6000,12500,75000,20%,Ritel
23/04/2026,Pastel,30,Pcs,3000,90000,2500,15000,105000,"16,66666667%",Harian
23/04/2026,Donat,15,Pcs,3500,52500,3000,7500,60000,"14,28571429%",Harian
23/04/2026,"Ricebowl Sosio",30,Pcs,12000,360000,14000,60000,420000,"16,66666667%",Harian
23/04/2026,"Si Lahetot",110,Pcs,5000,550000,6000,220000,770000,40%,Harian
23/04/2026,Hanaang,40,Pcs,6500,260000,8000,60000,320000,"23,07692308%",Ritel
23/04/2026,"Yakult Original",20,Pcs,2100,42000,3500,28000,70000,"66,66666667%",Ritel
23/04/2026,"Yakult Less Sugar",10,Pcs,2600,26000,3500,9000,35000,"34,61538462%",Ritel
23/04/2026,"Yakult Mangga",15,Pcs,2200,33000,3500,19500,52500,"59,09090909%",Ritel
23/04/2026,"Cireng Danu",90,Pcs,2000,180000,2500,45000,225000,25%,#N/A
23/04/2026,Mochi,34,Pcs,5000,170000,5000,51000,221000,30%,Ritel
23/04/2026,"Lumpia Seblak",13,Pcs,5000,65000,6000,13000,78000,20%,Harian
23/04/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
23/04/2026,"Cireng Rara",85,Pcs,2500,212500,3000,42500,255000,20%,#N/A
23/04/2026,"Putu Ayu",22,Pcs,2000,44000,3000,22000,66000,50%,Harian
23/04/2026,"Risol Mayo Pedas",60,Pcs,3000,180000,4000,30000,210000,"16,66666667%",Harian
23/04/2026,"Pangsit Bojot",34,Pcs,10000,340000,12000,68000,408000,20%,Harian
