Tanggal,"Nama Barang",Quantity,Satuan,"Harga Satuan","Total Harga","Harga Jual",Laba,Revenue,Margin,"Jenis Produk"
05/01/2026,"Steam Cake Cheese",1,Pcs,9000,9000,10800,1800,10800,20%,Ritel
05/01/2026,"Steam Cake Cokelat",2,Pcs,9000,18000,10800,3600,21600,20%,Harian
05/01/2026,"Steam Cake Strawberry Choco",2,Pcs,9000,18000,10800,3600,21600,20%,Ritel
05/01/2026,"Danish Bread Cheese",1,Pcs,16500,16500,19800,3300,19800,20%,Ritel
05/01/2026,"Danish Roll Triple Cheese",2,Pcs,7500,15000,9000,3000,18000,20%,Ritel
05/01/2026,"Twist Cokelat",3,Pcs,6000,18000,8000,6000,24000,"33,33333333%",Ritel
05/01/2026,Sus,69,Pcs,3000,207000,3500,34500,241500,"16,66666667%",Ritel
05/01/2026,Bakwan,50,Pcs,2000,100000,2500,25000,125000,25%,Harian
05/01/2026,"Ricebowl Pa Hadi",33,Pcs,12000,396000,14000,66000,462000,"16,66666667%",Harian
05/01/2026,Cibay,25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",Ritel
05/01/2026,"CC roll",45,Pcs,1500,67500,2000,22500,90000,"33,33333333%",Harian
05/01/2026,"Cireng Danu",90,Pcs,2000,180000,2500,45000,225000,25%,#N/A
05/01/2026,Cilok,74,Pcs,2500,185000,3000,74000,259000,40%,Harian
05/01/2026,Karoket,36,Pcs,1500,54000,2000,18000,72000,"33,33333333%",Ritel
05/01/2026,Ricebowl,30,Pcs,10000,300000,12000,60000,360000,20%,Ritel
05/01/2026,"Cireng Danu",99,Pcs,2000,198000,2500,49500,247500,25%,#N/A
05/01/2026,Pastel,12,Pcs,3000,36000,2500,6000,42000,"16,66666667%",Harian
05/01/2026,"Lumpia Goreng",18,Pcs,3000,54000,3500,9000,63000,"16,66666667%",Ritel
05/01/2026,"Kentang Goreng",18,Pcs,9000,162000,10000,18000,180000,"11,11111111%",Ritel
05/01/2026,"Nasi Cokot",65,Pcs,5000,325000,6000,130000,455000,40%,Harian
05/01/2026,Risoles,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Harian
05/01/2026,"Cireng Irfan",30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",#N/A
05/01/2026,Cibay,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
05/01/2026,"Pangsit Bojot",28,Pcs,10000,280000,12000,56000,336000,20%,Harian
05/01/2026,"Pangsit Goreng",12,Pcs,9000,108000,10000,12000,120000,"11,11111111%",Harian
05/01/2026,Spagetti,17,Pcs,9000,153000,10000,17000,170000,"11,11111111%",Harian
05/01/2026,"Sosis Solo",47,Pcs,2500,117500,3000,23500,141000,20%,Ritel
05/01/2026,"Risol Mayo",145,Pcs,3000,435000,3500,72500,507500,"16,66666667%",Harian
06/01/2026,Sus,72,Pcs,3000,216000,3500,36000,252000,"16,66666667%",Ritel
06/01/2026,Bakwan,37,Pcs,2000,74000,2500,18500,92500,25%,Harian
06/01/2026,Cilok,77,Pcs,2500,192500,3000,77000,269500,40%,Harian
06/01/2026,Karoket,40,Pcs,1500,60000,2000,20000,80000,"33,33333333%",Ritel
06/01/2026,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
06/01/2026,"Dadar Gulung",17,Pcs,2500,42500,3000,8500,51000,20%,Ritel
06/01/2026,Ketan,23,Pcs,2000,46000,3000,11500,57500,25%,Harian
06/01/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
06/01/2026,Waffle,37,Pcs,5000,185000,6000,37000,222000,20%,Ritel
06/01/2026,"Ricebowl Pa Hadi",32,Pcs,12000,384000,14000,64000,448000,"16,66666667%",Harian
06/01/2026,Cibay,28,Pcs,1500,42000,2000,14000,56000,"33,33333333%",Ritel
06/01/2026,"CC roll",50,Pcs,1500,75000,2000,25000,100000,"33,33333333%",Harian
06/01/2026,"Bakwan dan Gehu",104,Pcs,2000,208000,2000,52000,260000,25%,Harian
06/01/2026,"Kentang Goreng",21,Pcs,9000,189000,10000,21000,210000,"11,11111111%",Ritel
06/01/2026,"Pangsit Bojot",35,Pcs,10000,350000,12000,70000,420000,20%,Harian
06/01/2026,"Pangsit Goreng",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
06/01/2026,"Baso Cilok Kriwil",29,Pcs,10000,290000,11000,29000,319000,10%,Harian
06/01/2026,"Sosis Solo",44,Pcs,2500,110000,3000,22000,132000,20%,Ritel
06/01/2026,Spagetti,17,Pcs,9000,153000,10000,17000,170000,"11,11111111%",Harian
06/01/2026,Ricebowl,31,Pcs,10000,310000,12000,62000,372000,20%,Ritel
06/01/2026,"Nasi Cokot",65,Pcs,5000,325000,6000,130000,455000,40%,Harian
06/01/2026,Otak-Otak,110,Pcs,1000,110000,1500,110000,220000,100%,Ritel
06/01/2026,"Risol Mayo Pedas",50,Pcs,3000,150000,4000,25000,175000,"16,66666667%",Harian
06/01/2026,"Nasi Bakar",10,Pcs,8000,80000,10000,20000,100000,25%,Harian
06/01/2026,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
06/01/2026,Lontong,33,Pcs,2000,66000,2500,16500,82500,25%,Harian
06/01/2026,Tempe,72,Pcs,2000,144000,2500,36000,180000,25%,Ritel
06/01/2026,Mochi,27,Pcs,4500,121500,5000,13500,135000,"11,11111111%",Ritel
06/01/2026,Pikdas,150,Pcs,4000,600000,5000,150000,750000,25%,Harian
06/01/2026,Ricebowl,15,Pcs,10000,150000,12000,30000,180000,20%,Ritel
06/01/2026,"Cireng Danu",93,Pcs,2000,186000,2500,46500,232500,25%,#N/A
06/01/2026,"Lumpia Goreng",30,Pcs,3000,90000,3500,15000,105000,"16,66666667%",Ritel
06/01/2026,Pastel,19,Pcs,3000,57000,2500,9500,66500,"16,66666667%",Harian
06/01/2026,"Risol Mayo",150,Pcs,3000,450000,3500,75000,525000,"16,66666667%",Harian
07/01/2026,Puding,40,Pcs,2000,80000,2500,40000,120000,50%,Harian
07/01/2026,"Cireng Japlun",75,Pcs,2000,150000,2500,37500,187500,25%,#N/A
07/01/2026,Hanaang,30,Pcs,6500,195000,8000,45000,240000,"23,07692308%",Ritel
07/01/2026,Hanaang,60,Pcs,6500,390000,8000,90000,480000,"23,07692308%",Ritel
07/01/2026,Sus,56,Pcs,3000,168000,3500,28000,196000,"16,66666667%",Ritel
07/01/2026,Bakwan,23,Pcs,2000,46000,2500,11500,57500,25%,Harian
07/01/2026,Lontong,40,Pcs,2000,80000,2500,20000,100000,25%,Harian
07/01/2026,Tempe,53,Pcs,2000,106000,2500,26500,132500,25%,Ritel
07/01/2026,Buah,12,Pcs,7000,84000,8000,12000,96000,"14,28571429%",Harian
07/01/2026,"Ali Agrem",10,Pcs,2000,20000,2000,5000,25000,25%,Harian
07/01/2026,"Sosis Solo",60,Pcs,2500,150000,3000,30000,180000,20%,Ritel
07/01/2026,Spagetti,26,Pcs,9000,234000,10000,26000,260000,"11,11111111%",Harian
07/01/2026,Otak-Otak,120,Pcs,1000,120000,1500,120000,240000,100%,Ritel
07/01/2026,"Risol Mayo Pedas",50,Pcs,3000,150000,4000,25000,175000,"16,66666667%",Harian
07/01/2026,"Nasi Cokot",70,Pcs,5000,350000,6000,140000,490000,40%,Harian
07/01/2026,"Kentang Goreng",21,Pcs,9000,189000,10000,21000,210000,"11,11111111%",Ritel
07/01/2026,"Pangsit Goreng",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
07/01/2026,"Pangsit Bojot",35,Pcs,10000,350000,12000,70000,420000,20%,Harian
07/01/2026,"Karoket Ayam",35,Pcs,2500,87500,3000,17500,105000,20%,Harian
07/01/2026,"Kerupuk Refan Pedas",25,Pcs,5000,125000,6000,25000,150000,20%,Harian
07/01/2026,"Kripca Pedas",15,Pcs,5000,75000,6000,15000,90000,20%,Harian
07/01/2026,"Kripca Asin",14,Pcs,5000,70000,6000,14000,84000,20%,Ritel
07/01/2026,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
07/01/2026,Ricebowl,38,Pcs,10000,380000,12000,76000,456000,20%,Ritel
07/01/2026,Mochi,27,Pcs,4500,121500,5000,13500,135000,"11,11111111%",Ritel
07/01/2026,"Baso Cilok Kriwil",25,Pcs,10000,250000,11000,25000,275000,10%,Harian
07/01/2026,Waffle,30,Pcs,5000,150000,6000,30000,180000,20%,Ritel
07/01/2026,Risoles,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Harian
07/01/2026,"Cireng Irfan",30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",#N/A
07/01/2026,Cibay,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
07/01/2026,Pastel,24,Pcs,3000,72000,2500,12000,84000,"16,66666667%",Harian
07/01/2026,"Lumpia Goreng",18,Pcs,3000,54000,3500,9000,63000,"16,66666667%",Ritel
07/01/2026,"Risol Mayo",146,Pcs,3000,438000,3500,73000,511000,"16,66666667%",Harian
07/01/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
07/01/2026,"Nasi Bakar",10,Pcs,8000,80000,10000,20000,100000,25%,Harian
07/01/2026,"Bakwan dan Gehu",106,Pcs,2000,212000,2000,53000,265000,25%,Harian
07/01/2026,"Ricebowl Pa Hadi",34,Pcs,12000,408000,14000,68000,476000,"16,66666667%",Harian
07/01/2026,"CC roll",60,Pcs,1500,90000,2000,30000,120000,"33,33333333%",Harian
07/01/2026,Ekado,15,Pcs,8000,120000,9000,15000,135000,"12,5%",Ritel
07/01/2026,Cilok,73,Pcs,2500,182500,3000,73000,255500,40%,Harian
07/01/2026,Karoket,31,Pcs,1500,46500,2000,15500,62000,"33,33333333%",Ritel
07/01/2026,"Si Lahetot",104,Pcs,5000,520000,6000,208000,728000,40%,Harian
07/01/2026,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
07/01/2026,"Dadar Gulung",19,Pcs,2500,47500,3000,9500,57000,20%,Ritel
07/01/2026,Ketan,25,Pcs,2000,50000,3000,12500,62500,25%,Harian
08/01/2026,Buah,11,Pcs,7000,77000,8000,11000,88000,"14,28571429%",Harian
08/01/2026,"Ali Agrem",27,Pcs,2000,54000,2000,13500,67500,25%,Harian
08/01/2026,Lontong,50,Pcs,2000,100000,2500,25000,125000,25%,Harian
08/01/2026,Tempe,65,Pcs,2000,130000,2500,32500,162500,25%,Ritel
08/01/2026,"Nasi Cokot",70,Pcs,5000,350000,6000,140000,490000,40%,Harian
08/01/2026,"Kentang Goreng",22,Pcs,9000,198000,10000,22000,220000,"11,11111111%",Ritel
08/01/2026,"Nasi Bakar",10,Pcs,8000,80000,10000,20000,100000,25%,Harian
08/01/2026,Sus,72,Pcs,3000,216000,3500,36000,252000,"16,66666667%",Ritel
08/01/2026,Bakwan,31,Pcs,2000,62000,2500,15500,77500,25%,Harian
08/01/2026,"Risol Mayo Pedas",50,Pcs,3000,150000,4000,25000,175000,"16,66666667%",Harian
08/01/2026,Otak-Otak,120,Pcs,1000,120000,1500,120000,240000,100%,Ritel
08/01/2026,Pastel,15,Pcs,3000,45000,2500,7500,52500,"16,66666667%",Harian
08/01/2026,"Lumpia Goreng",15,Pcs,3000,45000,3500,7500,52500,"16,66666667%",Ritel
08/01/2026,"Cireng Danu",110,Pcs,2000,220000,2500,55000,275000,25%,#N/A
08/01/2026,Ricebowl,36,Pcs,10000,360000,12000,72000,432000,20%,Ritel
08/01/2026,Ekado,17,Pcs,8000,136000,9000,17000,153000,"12,5%",Ritel
08/01/2026,"Baso Cilok Kriwil",30,Pcs,10000,300000,11000,30000,330000,10%,Harian
08/01/2026,"Bakwan dan Gehu",100,Pcs,2000,200000,2000,50000,250000,25%,Harian
08/01/2026,"Pangsit Bojot",35,Pcs,10000,350000,12000,70000,420000,20%,Harian
08/01/2026,"Pangsit Goreng",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
08/01/2026,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
08/01/2026,"Dadar Gulung",23,Pcs,2000,46000,3000,11500,57500,25%,Harian
08/01/2026,Ketan,25,Pcs,2000,50000,3000,12500,62500,25%,Harian
08/01/2026,Risoles,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Harian
08/01/2026,"Cireng Irfan",30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",#N/A
08/01/2026,Cibay,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
08/01/2026,Spagetti,22,Pcs,9000,198000,10000,22000,220000,"11,11111111%",Harian
08/01/2026,"Sosis Solo",50,Pcs,2500,125000,3000,25000,150000,20%,Ritel
08/01/2026,"Ricebowl Pa Hadi",42,Pcs,12000,504000,14000,84000,588000,"16,66666667%",Harian
08/01/2026,Cibay,35,Pcs,1500,52500,2000,17500,70000,"33,33333333%",Ritel
08/01/2026,"CC roll",60,Pcs,1500,90000,2000,30000,120000,"33,33333333%",Harian
08/01/2026,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
08/01/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
08/01/2026,"Risol Mayo",149,Pcs,3000,447000,3500,74500,521500,"16,66666667%",Harian
08/01/2026,Cilok,72,Pcs,2500,180000,3000,72000,252000,40%,Harian
08/01/2026,Karoket,40,Pcs,1500,60000,2000,20000,80000,"33,33333333%",Ritel
09/01/2026,Makaroni,100,Pcs,4000,400000,2500,200000,600000,50%,Ritel
09/01/2026,Basreng,50,Pcs,5000,250000,6000,100000,350000,40%,Harian
09/01/2026,Sand.Kacang,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
09/01/2026,Sand.Keju,6,Pcs,6000,36000,7200,7200,43200,20%,Harian
09/01/2026,Sandzup.Ckl,5,Pcs,5000,25000,6000,5000,30000,20%,Ritel
09/01/2026,Sandzup.Moc,2,Pcs,5000,10000,6000,2000,12000,20%,Harian
09/01/2026,Sandzup.Strw,2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
09/01/2026,"Choco Bun",8,Pcs,4000,32000,4800,6400,38400,20%,Ritel
09/01/2026,"Choco Cheese GT",13,Pcs,4000,52000,4800,10400,62400,20%,Ritel
09/01/2026,"Swe Cheese Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Ritel
09/01/2026,"Straw Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
09/01/2026,"Blue Bun GT",2,Pcs,4000,8000,5000,2000,10000,25%,Harian
09/01/2026,"Coconut Bun GT",2,Pcs,4000,8000,4800,1600,9600,20%,Harian
09/01/2026,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
09/01/2026,"Dryk Ckl",3,Pcs,6000,18000,7200,3600,21600,20%,Harian
09/01/2026,"Dryk Straw",1,Pcs,6000,6000,7200,1200,7200,20%,Ritel
09/01/2026,"Ksr Keju",1,Pcs,14000,14000,16200,2800,16800,20%,Harian
09/01/2026,"Sbk Cokelat",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
09/01/2026,"Ksr Krim Meses",1,Pcs,11500,11500,13300,1800,13300,"15,65217391%",Harian
09/01/2026,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
09/01/2026,"Chif Cokelat",4,Pcs,5000,20000,6000,4000,24000,20%,Ritel
09/01/2026,"Chif Pandan",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
09/01/2026,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
09/01/2026,"Dadar Gulung",19,Pcs,2500,47500,3000,9500,57000,20%,Ritel
09/01/2026,Ketan,19,Pcs,2000,38000,3000,9500,47500,25%,Harian
09/01/2026,"Nasi Bakar",10,Pcs,8000,80000,10000,20000,100000,25%,Harian
09/01/2026,Makaroni,100,Pcs,4000,400000,2500,200000,600000,50%,Ritel
09/01/2026,Basreng,100,Pcs,5000,500000,6000,200000,700000,40%,Harian
09/01/2026,"Ali Agrem",8,Pcs,2000,16000,2000,4000,20000,25%,Harian
09/01/2026,Buah,7,Pcs,7000,49000,8000,7000,56000,"14,28571429%",Harian
09/01/2026,Tempe,50,Pcs,2000,100000,2500,25000,125000,25%,Ritel
09/01/2026,Lontong,25,Pcs,2000,50000,2500,12500,62500,25%,Harian
09/01/2026,"Karoket Ayam",30,Pcs,2500,75000,3000,15000,90000,20%,Harian
09/01/2026,"Mie Gulung Pedas",30,Pcs,4000,120000,5000,30000,150000,25%,Harian
09/01/2026,Brownies,12,Pcs,6000,72000,8000,24000,96000,"33,33333333%",Harian
09/01/2026,"Kentang Goreng",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Ritel
09/01/2026,Spagetti,20,Pcs,9000,180000,10000,20000,200000,"11,11111111%",Harian
09/01/2026,"Sosis Solo",50,Pcs,2500,125000,3000,25000,150000,20%,Ritel
09/01/2026,"Cireng Japlun",67,Pcs,2000,134000,2500,33500,167500,25%,#N/A
09/01/2026,"Bakwan dan Gehu",62,Pcs,2000,124000,2000,31000,155000,25%,Harian
09/01/2026,Sus,20,Pcs,3000,60000,3500,10000,70000,"16,66666667%",Ritel
09/01/2026,Bakwan,19,Pcs,2000,38000,2500,9500,47500,25%,Harian
09/01/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
09/01/2026,"Risol Mayo",134,Pcs,3000,402000,3500,67000,469000,"16,66666667%",Harian
09/01/2026,Cilok,60,Pcs,2500,150000,3000,60000,210000,40%,Harian
09/01/2026,Karoket,24,Pcs,1500,36000,2000,12000,48000,"33,33333333%",Ritel
09/01/2026,Ricebowl,20,Pcs,10000,200000,12000,40000,240000,20%,Ritel
09/01/2026,Ekado,13,Pcs,8000,104000,9000,13000,117000,"12,5%",Ritel
09/01/2026,"Pangsit Goreng",10,Pcs,9000,90000,10000,10000,100000,"11,11111111%",Harian
09/01/2026,"Pangsit Bojot",20,Pcs,10000,200000,12000,40000,240000,20%,Harian
09/01/2026,Pastel,18,Pcs,3000,54000,2500,9000,63000,"16,66666667%",Harian
09/01/2026,"Lumpia Goreng",13,Pcs,3000,39000,3500,6500,45500,"16,66666667%",Ritel
09/01/2026,"Nasi Cokot",70,Pcs,5000,350000,6000,140000,490000,40%,Harian
09/01/2026,Otak-Otak,60,Pcs,1000,60000,1500,60000,120000,100%,Ritel
09/01/2026,"Si Lahetot",90,Pcs,5000,450000,6000,180000,630000,40%,Harian
09/01/2026,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
10/01/2026,Sus,20,Pcs,3000,60000,3500,10000,70000,"16,66666667%",Ritel
10/01/2026,Bakwan,26,Pcs,2000,52000,2500,13000,65000,25%,Harian
10/01/2026,"Sosis Solo",49,Pcs,2500,122500,3000,24500,147000,20%,Ritel
10/01/2026,Spagetti,12,Pcs,9000,108000,10000,12000,120000,"11,11111111%",Harian
10/01/2026,"Aice Histeria Matcha",40,Pcs,3800,152000,7500,208000,360000,"136,8421053%",Ritel
10/01/2026,"Aice Histeria Stick",40,Pcs,3800,152000,7500,208000,360000,"136,8421053%",Ritel
10/01/2026,"Aice Chocolate Crispy Stick",50,Pcs,2340,117000,3000,233000,350000,"199,1452991%",Ritel
10/01/2026,"Aice Crispy Balls Cookies N Cream Stick",30,Pcs,3950,118500,5000,91500,210000,"77,21518987%",Ritel
10/01/2026,"Aice Strawberry Crispy",50,Pcs,2200,110000,3500,190000,300000,"172,7272727%",Ritel
10/01/2026,"Aice Sweet Corn",40,Pcs,2400,96000,3000,64000,160000,"66,66666667%",Ritel
10/01/2026,"Mooochi Vanilla",40,Pcs,"2362,5",94500,3000,65500,160000,"69,31216931%",Ritel
10/01/2026,"Mooochi Mango",40,Pcs,"2362,5",94500,3000,65500,160000,"69,31216931%",Ritel
10/01/2026,"Aice Chocolate Sundae Cup",24,Pcs,"2053,5",49284,2554,118716,168000,"240,881422%",Ritel
10/01/2026,"Aice Banana Crispy",30,Pcs,3900,117000,7000,93000,210000,"79,48717949%",Ritel
12/01/2026,Bayam,20,Pcs,9000,180000,10000,20000,200000,"11,11111111%",Harian
12/01/2026,"Moring Sedang Pedas",175,Pcs,8000,1400000,10000,350000,1750000,25%,Harian
12/01/2026,"Moring Sedang Ori",70,Pcs,8000,560000,10000,140000,700000,25%,Ritel
12/01/2026,"Moring Kecil Pedas",45,Pcs,4000,180000,5000,45000,225000,25%,Ritel
12/01/2026,"Moring Kecil Ori",50,Pcs,4000,200000,5000,50000,250000,25%,Ritel
12/01/2026,"Rafa Putra",50,Pcs,1600,80000,2000,20000,100000,25%,Harian
12/01/2026,"Lunch Pack Choco Lava",15,Pcs,5000,75000,6000,15000,90000,20%,Harian
12/01/2026,"Lunch Pack Cheese Lava",11,Pcs,5000,55000,6000,11000,66000,20%,Harian
12/01/2026,"Lunch Pack Cheese Cake",7,Pcs,5000,35000,6000,7000,42000,20%,Harian
12/01/2026,"Sandwich Margarin Manis",6,Pcs,4500,27000,5400,5400,32400,20%,Ritel
12/01/2026,"Sandwich Cokelat",8,Pcs,4500,36000,5400,7200,43200,20%,Ritel
12/01/2026,"Sandwich Sarikaya",1,Pcs,4500,4500,5400,900,5400,20%,Ritel
12/01/2026,"Sandwich Keju",2,Pcs,4500,9000,5400,1800,10800,20%,Ritel
12/01/2026,"Sobek Cokelat",1,Pcs,16500,16500,19800,3300,19800,20%,Ritel
12/01/2026,"Sobek Cokelat Keju",2,Pcs,16500,33000,19800,6600,39600,20%,Ritel
12/01/2026,"Sobek Cokelat Susu",2,Pcs,16500,33000,19800,6600,39600,20%,Ritel
12/01/2026,"Funwari Roll Cokelat",3,Pcs,6000,18000,7200,3600,21600,20%,Ritel
12/01/2026,"Funwari Roll Cheese",4,Pcs,6000,24000,7200,4800,28800,20%,Ritel
12/01/2026,"Roti Isi Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
12/01/2026,"Roti Isi Susu",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
12/01/2026,"Roti Isi Keju",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
12/01/2026,"Steam Cake Cheese",1,Pcs,9000,9000,10800,1800,10800,20%,Ritel
12/01/2026,"Steam Cake Cokelat",2,Pcs,9000,18000,10800,3600,21600,20%,Harian
12/01/2026,"Steam Cake Strawberry Choco",2,Pcs,9000,18000,10800,3600,21600,20%,Ritel
12/01/2026,"Danish Roll Triple Cheese",3,Pcs,7500,22500,9000,4500,27000,20%,Ritel
12/01/2026,"Twist Cokelat",3,Pcs,6000,18000,8000,6000,24000,"33,33333333%",Ritel
12/01/2026,"Adem Sari Chingku Herbal Tea",12,Pcs,6200,74400,8000,21600,96000,"29,03225806%",Ritel
12/01/2026,"Adem Sari Chingku Lemon Can",24,Pcs,5800,139200,7000,52800,192000,"37,93103448%",Ritel
12/01/2026,"Adem Sari Chingku Lemon Pet",36,Pcs,5800,208800,7000,79200,288000,"37,93103448%",Ritel
12/01/2026,"Adem Sari Chingku Madu Lemon",24,Pcs,6200,148800,8000,43200,192000,"29,03225806%",Ritel
12/01/2026,"Cireng Danu",110,Pcs,2000,220000,2500,55000,275000,25%,#N/A
12/01/2026,"Bakwan dan Gehu",65,Pcs,2000,130000,2000,32500,162500,25%,Harian
12/01/2026,Bayam,23,Pcs,9000,207000,10000,23000,230000,"11,11111111%",Harian
12/01/2026,Makban,300,Pcs,4000,1200000,5000,300000,1500000,25%,Harian
12/01/2026,Buah,4,Pcs,7000,28000,8000,4000,32000,"14,28571429%",Harian
12/01/2026,Tempe,53,Pcs,2000,106000,2500,26500,132500,25%,Ritel
12/01/2026,Lontong,37,Pcs,2000,74000,2500,18500,92500,25%,Harian
