Tanggal,"Nama Barang",Quantity,Satuan,"Harga Satuan","Total Harga","Harga Jual",Laba,Revenue,Margin,"Jenis Produk"
03/12/2025,"Bakwan dan Gehu",54,Pcs,2000,108000,2000,27000,135000,25%,Harian
03/12/2025,"Pangsit Bojot",22,Pcs,10000,220000,12000,44000,264000,20%,Harian
03/12/2025,"Pangsit Goreng",13,Pcs,9000,117000,10000,13000,130000,"11,11111111%",Harian
03/12/2025,Onigiri,25,Pcs,9000,225000,10000,25000,250000,"11,11111111%",Ritel
03/12/2025,Gemblong,75,Pcs,2000,150000,2500,75000,225000,50%,Ritel
03/12/2025,"Cireng Danu",98,Pcs,2000,196000,2500,49000,245000,25%,#N/A
03/12/2025,Otak-Otak,130,Pcs,1000,130000,1500,130000,260000,100%,Ritel
03/12/2025,Ricebowl,53,Pcs,10000,530000,12000,106000,636000,20%,Ritel
03/12/2025,"Baso Cilok Kriwil",14,Pcs,10000,140000,11000,14000,154000,10%,Harian
03/12/2025,Cilok,41,Pcs,2500,102500,3000,41000,143500,40%,Harian
03/12/2025,Karoket,25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",Ritel
03/12/2025,Rarawuan,16,Pcs,2000,32000,2000,8000,40000,25%,Ritel
03/12/2025,Cicos,24,Pcs,4000,96000,5000,24000,120000,25%,Harian
03/12/2025,"Pisang Goreng",24,Pcs,2000,48000,2000,12000,60000,25%,Ritel
03/12/2025,Donat,28,Pcs,2500,70000,3000,14000,84000,20%,Ritel
03/12/2025,Ketan,18,Pcs,2000,36000,3000,9000,45000,25%,Harian
03/12/2025,"Dadar Gulung",18,Pcs,2500,45000,3000,9000,54000,20%,Ritel
03/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
03/12/2025,"Sosis Solo",56,Pcs,2500,140000,3000,28000,168000,20%,Ritel
03/12/2025,Spagetti,12,Pcs,9000,108000,10000,12000,120000,"11,11111111%",Harian
03/12/2025,"Risol Mayo",138,Pcs,3000,414000,3500,69000,483000,"16,66666667%",Harian
04/12/2025,Lontong,5,Pcs,2000,10000,2500,2500,12500,25%,Harian
04/12/2025,"Karoket Ayam",11,Pcs,2500,27500,3000,5500,33000,20%,Harian
04/12/2025,"Cireng Japlun",48,Pcs,2000,96000,2500,24000,120000,25%,#N/A
04/12/2025,"Lumpia Goreng",10,Pcs,3000,30000,3500,5000,35000,"16,66666667%",Ritel
04/12/2025,Pastel,8,Pcs,3000,24000,2500,4000,28000,"16,66666667%",Harian
04/12/2025,Puding,66,Pcs,2000,132000,2500,66000,198000,50%,Harian
04/12/2025,"Si Lahetot",53,Pcs,5000,265000,6000,106000,371000,40%,Harian
04/12/2025,"Pangsit Goreng",9,Pcs,9000,81000,10000,9000,90000,"11,11111111%",Harian
04/12/2025,"Pangsit Bojot",19,Pcs,10000,190000,12000,38000,228000,20%,Harian
04/12/2025,Sus,48,Pcs,3000,144000,3500,24000,168000,"16,66666667%",Ritel
04/12/2025,Otak-Otak,84,Pcs,1000,84000,1500,84000,168000,100%,Ritel
04/12/2025,Donat,27,Pcs,2500,67500,3000,13500,81000,20%,Ritel
04/12/2025,"Dadar Gulung",3,Pcs,2500,7500,3000,1500,9000,20%,Ritel
04/12/2025,Ketan,6,Pcs,2000,12000,3000,3000,15000,25%,Harian
04/12/2025,Ricebowl,41,Pcs,10000,410000,12000,82000,492000,20%,Ritel
04/12/2025,"Ricebowl Pa Hadi",20,Pcs,12000,240000,14000,40000,280000,"16,66666667%",Harian
04/12/2025,Cibay,11,Pcs,2000,22000,2000,5500,27500,25%,Harian
04/12/2025,"CC Roll",32,Pcs,2000,64000,2000,16000,80000,25%,Harian
04/12/2025,Onigiri,11,Pcs,9000,99000,10000,11000,110000,"11,11111111%",Ritel
04/12/2025,"Nasi Cokot",43,Pcs,5000,215000,6000,86000,301000,40%,Harian
04/12/2025,"Bakwan dan Gehu",48,Pcs,2000,96000,2000,24000,120000,25%,Harian
04/12/2025,"Kentang Goreng",6,Pcs,9000,54000,10000,6000,60000,"11,11111111%",Ritel
04/12/2025,"Risol Mayo Pedas",37,Pcs,3000,111000,4000,18500,129500,"16,66666667%",Harian
04/12/2025,"Nasi Bakar",5,Pcs,8000,40000,10000,10000,50000,25%,Harian
04/12/2025,"Baso Cilok Kriwil",16,Pcs,10000,160000,11000,16000,176000,10%,Harian
04/12/2025,Cicos,11,Pcs,4000,44000,5000,11000,55000,25%,Harian
04/12/2025,"Pisang Goreng",13,Pcs,2000,26000,2000,6500,32500,25%,Ritel
04/12/2025,Cilok,36,Pcs,2500,90000,3000,36000,126000,40%,Harian
04/12/2025,Karoket,13,Pcs,1500,19500,2000,6500,26000,"33,33333333%",Ritel
04/12/2025,Rarawuan,11,Pcs,2000,22000,2000,5500,27500,25%,Ritel
04/12/2025,"Cireng Japlun",67,Pcs,2000,134000,2500,33500,167500,25%,#N/A
04/12/2025,Gemblong,34,Pcs,2000,68000,2500,34000,102000,50%,Ritel
04/12/2025,"Risol Mayo",82,Pcs,3000,246000,3500,41000,287000,"16,66666667%",Harian
04/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
04/12/2025,Spagetti,14,Pcs,9000,126000,10000,14000,140000,"11,11111111%",Harian
04/12/2025,"Sosis Solo",32,Pcs,2500,80000,3000,16000,96000,20%,Ritel
05/12/2025,Kriwil,36,Pcs,2500,90000,3000,18000,108000,20%,Harian
05/12/2025,"Seblak Beton",12,Pcs,2500,30000,3000,6000,36000,20%,Ritel
05/12/2025,Cistik,15,Pcs,2500,37500,3000,7500,45000,20%,Harian
05/12/2025,Sand.Ckl,9,Pcs,6000,54000,7200,10800,64800,20%,Harian
05/12/2025,Sand.Kacang,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
05/12/2025,Sand.Keju,7,Pcs,6000,42000,7200,8400,50400,20%,Harian
05/12/2025,Sandzup.Ckl,4,Pcs,5000,20000,6000,4000,24000,20%,Ritel
05/12/2025,Sandzup.Strw,2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
05/12/2025,"Choco Bun",9,Pcs,4000,36000,4800,7200,43200,20%,Ritel
05/12/2025,"Choco Cheese GT",13,Pcs,4000,52000,4800,10400,62400,20%,Ritel
05/12/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Ritel
05/12/2025,"Straw Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
05/12/2025,"Blue Bun GT",2,Pcs,4000,8000,5000,2000,10000,25%,Harian
05/12/2025,"Coconut Bun GT",2,Pcs,6000,12000,4800,2400,14400,20%,Harian
05/12/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
05/12/2025,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
05/12/2025,"Dryk Ckl",4,Pcs,6000,24000,7200,4800,28800,20%,Harian
05/12/2025,"Dryk Martabak",1,Pcs,6000,6000,7200,1200,7200,20%,Harian
05/12/2025,"Dryk Nastar",1,Pcs,6000,6000,7200,1200,7200,20%,Harian
05/12/2025,"Ksr Keju",1,Pcs,14000,14000,16200,2800,16800,20%,Harian
05/12/2025,"Sbk Cokelat",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
05/12/2025,"Ksr Krim Meses",1,Pcs,11500,11500,13300,1800,13300,"15,65217391%",Harian
05/12/2025,"Sbk Duo Cokelat",2,Pcs,8000,16000,13000,3200,19200,20%,Ritel
05/12/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
05/12/2025,"Chif Cokelat",4,Pcs,5000,20000,6000,4000,24000,20%,Ritel
05/12/2025,"Chif Pandan",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
05/12/2025,"Waffle Ori",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
05/12/2025,Sus,25,Pcs,3000,75000,3500,12500,87500,"16,66666667%",Ritel
05/12/2025,Otak-Otak,67,Pcs,1000,67000,1500,67000,134000,100%,Ritel
05/12/2025,Keriwil,30,Pcs,2500,75000,3000,30000,105000,40%,Harian
05/12/2025,"Seblak Beton",18,Pcs,2500,45000,3000,9000,54000,20%,Ritel
05/12/2025,Cistik,8,Pcs,2500,20000,3000,4000,24000,20%,Harian
05/12/2025,"Karoket Ayam",15,Pcs,2500,37500,3000,7500,45000,20%,Harian
05/12/2025,Makaroni,200,Pcs,4000,800000,2500,400000,1200000,50%,Ritel
05/12/2025,"Si Lahetot",42,Pcs,5000,210000,6000,84000,294000,40%,Harian
05/12/2025,"Milo Kaleng",48,Pcs,"8571,041667",411410,11000,116590,528000,"28,33912642%",Ritel
05/12/2025,"Nescafe Kaleng",48,Pcs,"5729,166667",275000,7000,157000,432000,"57,09090909%",Harian
05/12/2025,Cococrunch,40,Pcs,1700,68000,2000,12000,80000,"17,64705882%",Harian
05/12/2025,"Kripca Pedas Kecil",70,Pcs,4000,280000,5000,140000,420000,50%,Harian
05/12/2025,"Kripca Pedas Sedang",110,Pcs,8000,880000,10000,220000,1100000,25%,Harian
05/12/2025,"Ricebowl Pa Hadi",20,Pcs,12000,240000,14000,40000,280000,"16,66666667%",Harian
05/12/2025,"CC Roll",39,Pcs,1500,58500,2000,19500,78000,"33,33333333%",Harian
05/12/2025,"Nasi Cokot",35,Pcs,5000,175000,6000,70000,245000,40%,Harian
05/12/2025,Ricebowl,18,Pcs,10000,180000,12000,36000,216000,20%,Ritel
05/12/2025,Cilok,20,Pcs,2500,50000,3000,20000,70000,40%,Harian
05/12/2025,Karoket,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Ritel
05/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
05/12/2025,"Risol Mayo",57,Pcs,3000,171000,3500,28500,199500,"16,66666667%",Harian
05/12/2025,"Aice Sweet Corn",40,Pcs,2400,96000,3000,64000,160000,"66,66666667%",Ritel
05/12/2025,"Aice Strawberry Crispy",50,Pcs,2200,110000,3500,190000,300000,"172,7272727%",Ritel
05/12/2025,"Aice Crispy Balls Cookies N Cream Stick",30,Pcs,3950,118500,5000,91500,210000,"77,21518987%",Ritel
05/12/2025,"Aice Chocoate Sundae Cup",24,Pcs,"4041,666667",97000,5000,71000,168000,"73,19587629%",Ritel
05/12/2025,"Aice Strawberry Sundae Cup",24,Pcs,"4041,666667",97000,5000,71000,168000,"73,19587629%",Ritel
05/12/2025,"Aice Ria-Ria Kacang Hijau",60,Pcs,2000,120000,2500,120000,240000,100%,Ritel
05/12/2025,"Aice Mangoslush Less Sugar",30,Pcs,"4033,333333",121000,5000,59000,180000,"48,76033058%",Ritel
05/12/2025,"Mooochi Mango",40,Pcs,"2362,5",94500,3000,65500,160000,"69,31216931%",Ritel
05/12/2025,"Mooochi Vanilla",40,Pcs,"2362,5",94500,3000,65500,160000,"69,31216931%",Ritel
05/12/2025,"Aice Berry Choco Max Cone",53,Pcs,"2471,698113",131000,3000,346000,477000,"264,1221374%",Ritel
05/12/2025,"Aice Chocolate Max Cone",53,Pcs,"2471,698113",131000,3000,346000,477000,"264,1221374%",Ritel
05/12/2025,"Aice Crispy Balls",30,Pcs,3950,118500,5000,91500,210000,"77,21518987%",Ritel
05/12/2025,"Aice Sesame Crispy",30,Pcs,5100,153000,6500,42000,195000,"27,45098039%",Ritel
05/12/2025,"Aice Histeria Matcha",40,Pcs,3800,152000,7500,208000,360000,"136,8421053%",Ritel
05/12/2025,Spagetti,9,Pcs,9000,81000,10000,9000,90000,"11,11111111%",Harian
05/12/2025,"Sosis Solo",34,Pcs,2500,85000,3000,17000,102000,20%,Ritel
06/12/2025,Sus,25,Pcs,3000,75000,3500,12500,87500,"16,66666667%",Ritel
06/12/2025,Bakwan,30,Pcs,2000,60000,2500,15000,75000,25%,Harian
06/12/2025,Spagetti,11,Pcs,9000,99000,10000,11000,110000,"11,11111111%",Harian
06/12/2025,"Sosis Solo",28,Pcs,2500,70000,3000,14000,84000,20%,Ritel
10/12/2025,Brownies,17,Pcs,7000,119000,8000,17000,136000,"14,28571429%",Harian
10/12/2025,Pikdas,100,Pcs,4000,400000,5000,100000,500000,25%,Harian
10/12/2025,Lontong,22,Pcs,2000,44000,2500,11000,55000,25%,Harian
10/12/2025,Tempe,34,Pcs,2000,68000,2500,17000,85000,25%,Ritel
10/12/2025,Ricebowl,17,Pcs,10000,170000,12000,34000,204000,20%,Ritel
10/12/2025,Hanaang,60,Pcs,6000,360000,8000,120000,480000,"33,33333333%",Ritel
10/12/2025,"Nasi Cokot",30,Pcs,5000,150000,6000,60000,210000,40%,Harian
10/12/2025,Ricebowl,43,Pcs,10000,430000,12000,86000,516000,20%,Ritel
10/12/2025,"Baso Cilok Kriwil",30,Pcs,10000,300000,11000,30000,330000,10%,Harian
10/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
10/12/2025,"Risol Mayo",100,Pcs,3000,300000,3500,50000,350000,"16,66666667%",Harian
10/12/2025,Spagetti,20,Pcs,9000,180000,10000,20000,200000,"11,11111111%",Harian
10/12/2025,"Sosis Solo",44,Pcs,2500,110000,3000,22000,132000,20%,Ritel
10/12/2025,"Rafa Putra",151,Pcs,1600,241600,2000,60400,302000,25%,Harian
10/12/2025,Cookies,22,Pcs,6000,132000,8000,44000,176000,"33,33333333%",Ritel
10/12/2025,"Al Ma'soem",1416,Pcs,"1291,666667",1829000,1792,2419000,4248000,"132,2580645%",Ritel
11/12/2025,Bayam,13,Pcs,9000,117000,10000,13000,130000,"11,11111111%",Harian
11/12/2025,Brownies,17,Pcs,6000,102000,8000,34000,136000,"33,33333333%",Harian
11/12/2025,"Refail Pedas",25,Pcs,5000,125000,6000,25000,150000,20%,Ritel
11/12/2025,"Refail Asin",25,Pcs,5000,125000,6000,25000,150000,20%,Ritel
11/12/2025,"Kripca Pedas",20,Pcs,5000,100000,6000,20000,120000,20%,Harian
11/12/2025,"Kripca Asin",20,Pcs,5000,100000,6000,20000,120000,20%,Ritel
11/12/2025,"Lidi Pedas",20,Pcs,5000,100000,6000,20000,120000,20%,Ritel
11/12/2025,"Lidi Keju",20,Pcs,5000,100000,6000,20000,120000,20%,Ritel
11/12/2025,Keriwil,20,Pcs,5000,100000,3000,20000,120000,20%,Harian
11/12/2025,Ricebowl,25,Pcs,10000,250000,12000,50000,300000,20%,Ritel
11/12/2025,"Si Lahetot",87,Pcs,5000,435000,6000,174000,609000,40%,Harian
11/12/2025,Waffle,25,Pcs,5000,125000,6000,25000,150000,20%,Ritel
11/12/2025,"Mie Gulung Pedas",35,Pcs,4000,140000,5000,35000,175000,25%,Harian
11/12/2025,"Baso Cilok Kriwil",30,Pcs,10000,300000,11000,30000,330000,10%,Harian
11/12/2025,"Dimsum Mentai",12,Pcs,10000,120000,12000,24000,144000,20%,Ritel
11/12/2025,Ricebowl,30,Pcs,10000,300000,12000,60000,360000,20%,Ritel
11/12/2025,"Risol Mayo Pedas",50,Pcs,3000,150000,4000,25000,175000,"16,66666667%",Harian
11/12/2025,"Nasi Cokot",31,Pcs,5000,155000,6000,62000,217000,40%,Harian
11/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
11/12/2025,"Kentang Goreng",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Ritel
11/12/2025,Spagetti,17,Pcs,9000,153000,10000,17000,170000,"11,11111111%",Harian
11/12/2025,"Sosis Solo",28,Pcs,2500,70000,3000,14000,84000,20%,Ritel
11/12/2025,"Sosis Solo",146,Pcs,3000,438000,3000,73000,511000,"16,66666667%",Ritel
12/12/2025,Sand.Ckl,4,Pcs,6000,24000,7200,4800,28800,20%,Harian
12/12/2025,Sand.Kacang,1,Pcs,6000,6000,7200,1200,7200,20%,Harian
12/12/2025,Sand.Keju,1,Pcs,6000,6000,7200,1200,7200,20%,Harian
12/12/2025,Sand.Sarikaya,1,Pcs,6000,6000,7200,1200,7200,20%,Harian
12/12/2025,Sandzup.Ckl,2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
12/12/2025,Sandzup.Moc,5,Pcs,5000,25000,6000,5000,30000,20%,Harian
12/12/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
12/12/2025,"Choco Bun",6,Pcs,4000,24000,4800,4800,28800,20%,Ritel
12/12/2025,"Choco Cheese GT",10,Pcs,4000,40000,4800,8000,48000,20%,Ritel
12/12/2025,"Straw Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
12/12/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
12/12/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
12/12/2025,"Dryk Ckl",2,Pcs,6000,12000,7200,2400,14400,20%,Harian
12/12/2025,"Dryk Straw",1,Pcs,6000,6000,7200,1200,7200,20%,Ritel
12/12/2025,"Ksr Keju",3,Pcs,14000,42000,16200,8400,50400,20%,Harian
12/12/2025,"Sisir Mentega",1,Pcs,11000,11000,13200,2200,13200,20%,Harian
12/12/2025,"Sbk Cokelat Keju",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
12/12/2025,"Sbk Cokelat Sarikaya",1,Pcs,18000,18000,21600,3600,21600,20%,Harian
12/12/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
12/12/2025,"Chif Cokelat",3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
12/12/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
12/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
12/12/2025,Ricebowl,20,Pcs,10000,200000,12000,40000,240000,20%,Ritel
12/12/2025,"Karoket Ayam",15,Pcs,2500,37500,3000,7500,45000,20%,Harian
12/12/2025,"Si Lahetot",89,Pcs,5000,445000,6000,178000,623000,40%,Harian
