Tanggal,"Nama Barang",Qty,Satuan,"Harga Beli Satuan","Total Harga Beli","Harga Jual Satuan","Total Keuntungan"
03/12/2025,"Ricebowl Pa Hadi",29,Pcs,12000,348000,13000,29000
03/12/2025,Cibay,20,Pcs,1500,30000,2000,10000
03/12/2025,"CC Roll",40,Pcs,1500,60000,2000,20000
03/12/2025,"Sedaap Mie Cup Goreng",12,Pcs,4450,53400,6000,18600
03/12/2025,"Sedaap Mie Cup Soto",12,Pcs,4250,51000,6000,21000
03/12/2025,"Sedaap Mie Cup Korean Spicy",12,Pcs,4450,53400,6000,18600
03/12/2025,"Sedaap Mie Cup Ayam Jerit",12,Pcs,4250,51000,6000,21000
03/12/2025,"Sedaap Mie Cup Baso Bleduk",12,Pcs,4250,51000,6000,21000
03/12/2025,Bayam,27,Pcs,9000,243000,10000,27000
03/12/2025,"Risol Mayo Pedas",37,Pcs,3000,111000,4000,37000
03/12/2025,Sus,76,Pcs,3000,228000,3500,38000
03/12/2025,Bakwan,22,Pcs,2000,44000,2500,11000
03/12/2025,"Kentang Goreng",13,Pcs,9000,117000,10000,13000
03/12/2025,"Cireng Japlun",80,Pcs,2000,160000,2500,40000
03/12/2025,"Si Lahetot",93,Pcs,5000,465000,6000,93000
03/12/2025,"Lumpia Goreng",25,Pcs,3000,75000,3500,12500
03/12/2025,Pastel,25,Pcs,3000,75000,2500,12500
03/12/2025,"Bakwan dan Gehu",54,Pcs,2000,108000,2000,27000
03/12/2025,"Pangsit Bojot",22,Pcs,10000,220000,11000,22000
03/12/2025,"Pangsit Goreng",13,Pcs,9000,117000,10000,13000
03/12/2025,Onigiri,25,Pcs,9000,225000,10000,25000
03/12/2025,Gemblong,75,Pcs,2000,150000,2500,37500
03/12/2025,"Cireng Danu",98,Pcs,2000,196000,2500,49000
03/12/2025,Otak-Otak,130,Pcs,1000,130000,2000,130000
03/12/2025,Ricebowl,53,Pcs,10000,530000,11000,53000
03/12/2025,"Baso Cilok Kriwil",14,Pcs,10000,140000,11000,14000
03/12/2025,Cilok,41,Pcs,2500,102500,3000,20500
03/12/2025,Karoket,25,Pcs,1500,37500,2000,12500
03/12/2025,Rarawuan,16,Pcs,2000,32000,2000,8000
03/12/2025,Cicos,24,Pcs,4000,96000,5000,24000
03/12/2025,"Pisang Goreng",24,Pcs,2000,48000,2000,12000
03/12/2025,Donat,28,Pcs,2500,70000,3000,14000
03/12/2025,Ketan,18,Pcs,2000,36000,3000,18000
03/12/2025,"Dadar Gulung",18,Pcs,2500,45000,3000,9000
03/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
03/12/2025,"Sosis Solo",56,Pcs,2500,140000,3000,28000
03/12/2025,Spagetti,12,Pcs,9000,108000,10000,12000
03/12/2025,"Risol Mayo",138,Pcs,3000,414000,3500,69000
04/12/2025,Lontong,5,Pcs,2000,10000,2500,2500
04/12/2025,"Karoket Ayam",11,Pcs,2500,27500,3000,5500
04/12/2025,"Cireng Japlun",48,Pcs,2000,96000,2500,24000
04/12/2025,"Lumpia Goreng",10,Pcs,3000,30000,3500,5000
04/12/2025,Pastel,8,Pcs,3000,24000,2500,4000
04/12/2025,Puding,66,Pcs,2000,132000,2500,33000
04/12/2025,"Si Lahetot",53,Pcs,5000,265000,6000,53000
04/12/2025,"Pangsit Goreng",9,Pcs,9000,81000,10000,9000
04/12/2025,"Pangsit Bojot",19,Pcs,10000,190000,11000,19000
04/12/2025,Sus,48,Pcs,3000,144000,3500,24000
04/12/2025,Otak-Otak,84,Pcs,1000,84000,2000,84000
04/12/2025,Donat,27,Pcs,2500,67500,3000,13500
04/12/2025,"Dadar Gulung",3,Pcs,2500,7500,3000,1500
04/12/2025,Ketan,6,Pcs,2000,12000,3000,6000
04/12/2025,Ricebowl,41,Pcs,10000,410000,11000,41000
04/12/2025,"Ricebowl Pa Hadi",20,Pcs,12000,240000,13000,20000
04/12/2025,Cibay,11,Pcs,2000,22000,2000,5500
04/12/2025,"CC Roll",32,Pcs,2000,64000,2000,16000
04/12/2025,Onigiri,11,Pcs,9000,99000,10000,11000
04/12/2025,"Nasi Cokot",43,Pcs,5000,215000,6000,43000
04/12/2025,"Bakwan dan Gehu",48,Pcs,2000,96000,2000,24000
04/12/2025,"Kentang Goreng",6,Pcs,9000,54000,10000,6000
04/12/2025,"Risol Mayo Pedas",37,Pcs,3000,111000,4000,37000
04/12/2025,"Nasi Bakar",5,Pcs,8000,40000,9000,5000
04/12/2025,"Baso Cilok Kriwil",16,Pcs,10000,160000,11000,16000
04/12/2025,Cicos,11,Pcs,4000,44000,5000,11000
04/12/2025,"Pisang Goreng",13,Pcs,2000,26000,2000,6500
04/12/2025,Cilok,36,Pcs,2500,90000,3000,18000
04/12/2025,Karoket,13,Pcs,1500,19500,2000,13000
04/12/2025,Rarawuan,11,Pcs,2000,22000,2000,5500
04/12/2025,"Cireng Japlun",67,Pcs,2000,134000,2500,33500
04/12/2025,Gemblong,34,Pcs,2000,68000,2500,17000
04/12/2025,"Risol Mayo",82,Pcs,3000,246000,3500,41000
04/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
04/12/2025,Spagetti,14,Pcs,9000,126000,10000,14000
04/12/2025,"Sosis Solo",32,Pcs,2500,80000,3000,16000
05/12/2025,Kriwil,36,Pcs,2500,90000,3000,18000
05/12/2025,"Seblak Beton",12,Pcs,2500,30000,3000,6000
05/12/2025,Cistik,15,Pcs,2500,37500,3000,7500
05/12/2025,Sand.Ckl,9,Pcs,6000,54000,7000,9000
05/12/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2000
05/12/2025,Sand.Keju,7,Pcs,6000,42000,7000,7000
05/12/2025,Sandzup.Ckl,4,Pcs,5000,20000,6000,4000
05/12/2025,Sandzup.Strw,2,Pcs,5000,10000,6000,2000
05/12/2025,"Choco Bun",9,Pcs,4000,36000,4500,4500
05/12/2025,"Choco Cheese GT",13,Pcs,4000,52000,4500,6500
05/12/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
05/12/2025,"Straw Bun GT",1,Pcs,4000,4000,4500,500
05/12/2025,"Blue Bun GT",2,Pcs,4000,8000,5000,2000
05/12/2025,"Coconut Bun GT",2,Pcs,6000,12000,4500,2000
05/12/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000
05/12/2025,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000
05/12/2025,"Dryk Ckl",4,Pcs,6000,24000,7000,4000
05/12/2025,"Dryk Martabak",1,Pcs,6000,6000,7000,1000
05/12/2025,"Dryk Nastar",1,Pcs,6000,6000,7000,1000
05/12/2025,"Ksr Keju",1,Pcs,14000,14000,14500,500
05/12/2025,"Sbk Cokelat",1,Pcs,18000,18000,18500,500
05/12/2025,"Ksr Krim Meses",1,Pcs,11500,11500,12500,1000
05/12/2025,"Sbk Duo Cokelat",2,Pcs,8000,16000,11000,3000
05/12/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9000,500
05/12/2025,"Chif Cokelat",4,Pcs,5000,20000,5500,2000
05/12/2025,"Chif Pandan",1,Pcs,5000,5000,5500,500
05/12/2025,"Waffle Ori",1,Pcs,5000,5000,5500,500
05/12/2025,Sus,25,Pcs,3000,75000,3500,12500
05/12/2025,Otak-Otak,67,Pcs,1000,67000,2000,67000
05/12/2025,Keriwil,30,Pcs,2500,75000,3000,15000
05/12/2025,"Seblak Beton",18,Pcs,2500,45000,3000,9000
05/12/2025,Cistik,8,Pcs,2500,20000,3000,4000
05/12/2025,"Karoket Ayam",15,Pcs,2500,37500,3000,7500
05/12/2025,Makaroni,200,Pcs,4000,800000,2500,200000
05/12/2025,"Si Lahetot",42,Pcs,5000,210000,6000,42000
05/12/2025,"Milo Kaleng",48,Pcs,8571.041667,411410.000016,10000,68589.999984
05/12/2025,"Nescafe Kaleng",48,Pcs,5729.166667,275000.000016,7000,60999.999984
05/12/2025,Cococrunch,40,Pcs,1700,68000,2000,12000
05/12/2025,"Kripca Pedas Kecil",70,Pcs,4000,280000,5000,70000
05/12/2025,"Kripca Pedas Sedang",110,Pcs,8000,880000,9000,110000
05/12/2025,"Ricebowl Pa Hadi",20,Pcs,12000,240000,13000,20000
05/12/2025,"CC Roll",39,Pcs,1500,58500,2000,19500
05/12/2025,"Nasi Cokot",35,Pcs,5000,175000,6000,35000
05/12/2025,Ricebowl,18,Pcs,10000,180000,11000,18000
05/12/2025,Cilok,20,Pcs,2500,50000,3000,10000
05/12/2025,Karoket,20,Pcs,1500,30000,2000,10000
05/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
05/12/2025,"Risol Mayo",57,Pcs,3000,171000,3500,28500
05/12/2025,"Aice Sweet Corn",40,Pcs,2400,96000,3000,24000
05/12/2025,"Aice Strawberry Crispy",50,Pcs,2200,110000,3500,65000
05/12/2025,"Aice Crispy Balls Cookies N Cream Stick",30,Pcs,3950,118500,5000,31500
05/12/2025,"Aice Chocoate Sundae Cup",24,Pcs,4041.666667,97000.000008,4500,10999.999992
05/12/2025,"Aice Strawberry Sundae Cup",24,Pcs,4041.666667,97000.000008,5000,22999.999992
05/12/2025,"Aice Ria-Ria Kacang Hijau",60,Pcs,2000,120000,3000,60000
05/12/2025,"Aice Mangoslush Less Sugar",30,Pcs,4033.333333,120999.99999,4500,14000.00001
05/12/2025,"Mooochi Mango",40,Pcs,2362.5,94500,3000,25500
05/12/2025,"Mooochi Vanilla",40,Pcs,2362.5,94500,3000,25500
05/12/2025,"Aice Berry Choco Max Cone",53,Pcs,2471.698113,130999.999989,3000,28000.000011
05/12/2025,"Aice Chocolate Max Cone",53,Pcs,2471.698113,130999.999989,3000,28000.000011
05/12/2025,"Aice Crispy Balls",30,Pcs,3950,118500,5000,31500
05/12/2025,"Aice Sesame Crispy",30,Pcs,5100,153000,6000,27000
05/12/2025,"Aice Histeria Matcha",40,Pcs,3800,152000,7000,48000
05/12/2025,Spagetti,9,Pcs,9000,81000,10000,9000
05/12/2025,"Sosis Solo",34,Pcs,2500,85000,3000,17000
06/12/2025,Sus,25,Pcs,3000,75000,3500,12500
06/12/2025,Bakwan,30,Pcs,2000,60000,2500,15000
06/12/2025,Spagetti,11,Pcs,9000,99000,10000,11000
06/12/2025,"Sosis Solo",28,Pcs,2500,70000,3000,14000
10/12/2025,Brownies,17,Pcs,7000,119000,8000,17000
10/12/2025,Pikdas,100,Pcs,4000,400000,5000,100000
10/12/2025,Lontong,22,Pcs,2000,44000,2500,11000
10/12/2025,Tempe,34,Pcs,2000,68000,2500,17000
10/12/2025,Ricebowl,17,Pcs,10000,170000,11000,17000
10/12/2025,Hanaang,60,Pcs,6000,360000,7500,90000
10/12/2025,"Nasi Cokot",30,Pcs,5000,150000,6000,30000
10/12/2025,Ricebowl,43,Pcs,10000,430000,11000,43000
10/12/2025,"Baso Cilok Kriwil",30,Pcs,10000,300000,11000,30000
10/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
10/12/2025,"Risol Mayo",100,Pcs,3000,300000,3500,50000
10/12/2025,Spagetti,20,Pcs,9000,180000,10000,20000
10/12/2025,"Sosis Solo",44,Pcs,2500,110000,3000,22000
10/12/2025,"Rafa Putra",151,Pcs,1600,241600,2000,60400
10/12/2025,Cookies,22,Pcs,6000,132000,7000,22000
10/12/2025,"Al Ma'soem",1416,Pcs,1291.666667,1829000.000472,3000,2418999.999528
11/12/2025,Bayam,13,Pcs,9000,117000,10000,13000
11/12/2025,Brownies,17,Pcs,6000,102000,8000,17000
11/12/2025,"Refail Pedas",25,Pcs,5000,125000,6000,25000
11/12/2025,"Refail Asin",25,Pcs,5000,125000,6000,25000
11/12/2025,"Kripca Pedas",20,Pcs,5000,100000,6000,20000
11/12/2025,"Kripca Asin",20,Pcs,5000,100000,6000,20000
11/12/2025,"Lidi Pedas",20,Pcs,5000,100000,6000,20000
11/12/2025,"Lidi Keju",20,Pcs,5000,100000,6000,20000
11/12/2025,Keriwil,20,Pcs,5000,100000,3000,20000
11/12/2025,Ricebowl,25,Pcs,10000,250000,11000,25000
11/12/2025,"Si Lahetot",87,Pcs,5000,435000,6000,87000
11/12/2025,Waffle,25,Pcs,5000,125000,5500,12500
11/12/2025,"Mie Gulung Pedas",35,Pcs,4000,140000,5000,35000
11/12/2025,"Baso Cilok Kriwil",30,Pcs,10000,300000,11000,30000
11/12/2025,"Dimsum Mentai",12,Pcs,10000,120000,11000,12000
11/12/2025,Ricebowl,30,Pcs,10000,300000,11000,30000
11/12/2025,"Risol Mayo Pedas",50,Pcs,3000,150000,4000,50000
11/12/2025,"Nasi Cokot",31,Pcs,5000,155000,6000,31000
11/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
11/12/2025,"Kentang Goreng",15,Pcs,9000,135000,10000,15000
11/12/2025,Spagetti,17,Pcs,9000,153000,10000,17000
11/12/2025,"Sosis Solo",28,Pcs,2500,70000,3000,14000
11/12/2025,"Sosis Solo",146,Pcs,3000,438000,3000,73000
12/12/2025,Sand.Ckl,4,Pcs,6000,24000,7000,4000
12/12/2025,Sand.Kacang,1,Pcs,6000,6000,7000,1000
12/12/2025,Sand.Keju,1,Pcs,6000,6000,7000,1000
12/12/2025,Sand.Sarikaya,1,Pcs,6000,6000,7000,1000
12/12/2025,Sandzup.Ckl,2,Pcs,5000,10000,6000,2000
12/12/2025,Sandzup.Moc,5,Pcs,5000,25000,6000,5000
12/12/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000
12/12/2025,"Choco Bun",6,Pcs,4000,24000,4500,3000
12/12/2025,"Choco Cheese GT",10,Pcs,4000,40000,4500,5000
12/12/2025,"Straw Bun GT",1,Pcs,4000,4000,4500,500
12/12/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000
12/12/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000
12/12/2025,"Dryk Ckl",2,Pcs,6000,12000,7000,2000
12/12/2025,"Dryk Straw",1,Pcs,6000,6000,7000,1000
12/12/2025,"Ksr Keju",3,Pcs,14000,42000,14500,1500
12/12/2025,"Sisir Mentega",1,Pcs,11000,11000,12000,1000
12/12/2025,"Sbk Cokelat Keju",1,Pcs,18000,18000,18500,500
12/12/2025,"Sbk Cokelat Sarikaya",1,Pcs,18000,18000,18500,500
12/12/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9000,500
12/12/2025,"Chif Cokelat",3,Pcs,5000,15000,5500,1500
12/12/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
12/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
12/12/2025,Ricebowl,20,Pcs,10000,200000,11000,20000
12/12/2025,"Karoket Ayam",15,Pcs,2500,37500,3000,7500
12/12/2025,"Si Lahetot",89,Pcs,5000,445000,6000,89000
12/12/2025,Ricebowl,14,Pcs,10000,140000,11000,14000
12/12/2025,"Nasi Cokot",35,Pcs,5000,175000,6000,35000
12/12/2025,"Risol Mayo",123,Pcs,3000,369000,3500,61500
12/12/2025,Spagetti,16,Pcs,9000,144000,10000,16000
12/12/2025,"Sosis Solo",44,Pcs,2500,110000,3000,22000
13/12/2025,"Milo Kaleng",72,Pcs,8571.041667,617115.000024,10000,102884.999976
13/12/2025,Makban,100,Pcs,4000,400000,5000,100000
13/12/2025,Makban,100,Pcs,4000,400000,5000,100000
13/12/2025,Bakwan,33,Pcs,2000,66000,2500,16500
13/12/2025,Ricebowl,15,Pcs,10000,150000,11000,15000
13/12/2025,"Si Lahetot",26,Pcs,5000,130000,6000,26000
13/12/2025,Spagetti,17,Pcs,9000,153000,10000,17000
13/12/2025,"Sosis Solo",46,Pcs,2500,115000,3000,23000
15/12/2025,"Makaroni Spiral",36,Pcs,5000,180000,6000,36000
15/12/2025,Cookies,24,Pcs,6000,144000,7000,24000
15/12/2025,Lontong,23,Pcs,2000,46000,2500,11500
15/12/2025,"Kapal Api Mix",30,Pcs,1750,52500,3000,37500
15/12/2025,Indocafemix,30,Pcs,1550,46500,3000,43500
15/12/2025,"Sedaap Mie Cup Goreng",24,Pcs,4450,106800,6000,37200
15/12/2025,"Sedaap Mie Cup Korean Spicy",12,Pcs,4450,53400,6000,18600
15/12/2025,"Sedaap Mie Cup Ayam Jerit",12,Pcs,4250,51000,6000,21000
15/12/2025,"Sedaap Mie Cup Ayam Nampool",12,Pcs,4250,51000,6000,21000
15/12/2025,"Lunch Pack Choco Lava",12,Pcs,5000,60000,6000,12000
15/12/2025,"Lunch Pack Cheese Lava",12,Pcs,5000,60000,6000,12000
15/12/2025,"Sandwich Margarin Manis",6,Pcs,4500,27000,5000,3000
15/12/2025,"Sandwich Cokelat",6,Pcs,4500,27000,5000,3000
15/12/2025,"Sandwich Sarikaya",2,Pcs,4500,9000,5000,1000
15/12/2025,"Sobek Cokelat",2,Pcs,16500,33000,17000,1000
15/12/2025,"Sobek Cokelat Keju",2,Pcs,16500,33000,17000,1000
15/12/2025,"Sobek Cokelat Susu",2,Pcs,16500,33000,17000,1000
15/12/2025,"Funwari Roll Cokelat",5,Pcs,6000,30000,7000,5000
15/12/2025,"Funwari Roll Cheese",6,Pcs,6000,36000,7000,6000
15/12/2025,"Roti Isi Cokelat",1,Pcs,5000,5000,6000,1000
15/12/2025,"Roti Isi Susu",1,Pcs,5000,5000,6000,1000
15/12/2025,"Roti Isi Keju",2,Pcs,5000,10000,6000,2000
15/12/2025,"Steam Cake Cheese",2,Pcs,9000,18000,10000,2000
15/12/2025,"Steam Cake Chocolate",2,Pcs,9000,18000,10000,2000
15/12/2025,"Steam Cake Red Velvet",2,Pcs,9000,18000,10000,2000
15/12/2025,"Steam Cake Cheese Choco",1,Pcs,9000,9000,10000,1000
15/12/2025,"Steam Cake Strawberry Choco",2,Pcs,9000,18000,10000,2000
15/12/2025,"Danish Bread Cheese",1,Pcs,16500,16500,17500,1000
15/12/2025,"Pie Cheese",1,Pcs,7500,7500,8000,500
15/12/2025,"Danish Roll Triple Cheese",3,Pcs,7500,22500,8500,3000
15/12/2025,"Twist Chocolate",3,Pcs,6000,18000,7000,3000
15/12/2025,Bakwan,50,Pcs,2000,100000,2500,25000
15/12/2025,Sus,63,Pcs,3000,189000,3500,31500
15/12/2025,"Cireng Japlun",40,Pcs,2000,80000,2500,20000
15/12/2025,"CC Roll",48,Pcs,1500,72000,2000,24000
15/12/2025,"Ricebowl Pa Hadi",35,Pcs,12000,420000,13000,35000
15/12/2025,"Nasi Bakar",10,Pcs,8000,80000,9000,10000
15/12/2025,"Nasi Cokot",49,Pcs,5000,245000,6000,49000
15/12/2025,Waffle,25,Pcs,5000,125000,5500,12500
15/12/2025,"Baso Cilok Kriwil",29,Pcs,10000,290000,11000,29000
15/12/2025,"Rafa Putra",90,Pcs,1600,144000,2000,36000
15/12/2025,Cicos,25,Pcs,4000,100000,5000,25000
15/12/2025,"Pisang Goreng",36,Pcs,2000,72000,2000,18000
15/12/2025,Cilok,50,Pcs,2500,125000,3000,25000
15/12/2025,Karoket,25,Pcs,1500,37500,2000,12500
15/12/2025,Hanaang,60,Pcs,6500,390000,7500,60000
15/12/2025,"Pangsit Bojot",30,Pcs,10000,300000,11000,30000
15/12/2025,"Pangsit Goreng",10,Pcs,9000,90000,10000,10000
15/12/2025,"Kentang Goreng",13,Pcs,9000,117000,10000,13000
15/12/2025,Donat,30,Pcs,2500,75000,3000,15000
15/12/2025,"Dadar Gulung",19,Pcs,2500,47500,3000,9500
15/12/2025,Ketan,20,Pcs,2000,40000,3000,20000
15/12/2025,"Si Lahetot",100,Pcs,5000,500000,6000,100000
15/12/2025,Otak-Otak,130,Pcs,1000,130000,2000,130000
15/12/2025,Spagetti,20,Pcs,9000,180000,10000,20000
15/12/2025,"Sosis Solo",20,Pcs,2500,50000,3000,10000
15/12/2025,Ricebowl,43,Pcs,10000,430000,11000,43000
15/12/2025,"Risol Mayo",134,Pcs,3000,402000,3500,67000
15/12/2025,Honeymon,48,Pcs,5900,283200,6000,4800
15/12/2025,Ades,216,Pcs,1812.5,391500,3500,364500
15/12/2025,"Frestea Markisa",36,Pcs,3104,111744,4000,32256
15/12/2025,"Frestea Apple",36,Pcs,3104,111744,4000,32256
15/12/2025,"Frestea Jasmine",36,Pcs,3104,111744,4000,32256
15/12/2025,"Frestea Green Honey Mint",36,Pcs,3104,111744,4000,32256
15/12/2025,"Frestea Blackcurrant",36,Pcs,3104,111744,4000,32256
16/12/2025,Hanaang,60,Pcs,6500,390000,7500,60000
16/12/2025,"Es Lilin Buah",50,Pcs,2000,100000,2500,25000
16/12/2025,"Lumpia Kering Pedas",32,Pcs,4000,128000,4500,16000
16/12/2025,Bakwan,58,Pcs,2000,116000,2500,29000
16/12/2025,Sus,49,Pcs,3000,147000,3500,24500
16/12/2025,Ricebowl,64,Pcs,10000,640000,11000,64000
16/12/2025,Cilok,66,Pcs,2500,165000,3000,33000
16/12/2025,Karoket,30,Pcs,1500,45000,2000,15000
16/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
16/12/2025,Cicos,20,Pcs,4000,80000,5000,20000
16/12/2025,"Pisang Goreng",32,Pcs,2000,64000,2000,16000
16/12/2025,Waffle,17,Pcs,5000,85000,5500,8500
16/12/2025,Cookies,25,Pcs,6000,150000,7000,25000
16/12/2025,Tempe,60,Pcs,2000,120000,2500,30000
16/12/2025,"Kentang Goreng",21,Pcs,9000,189000,10000,21000
16/12/2025,"Ricebowl Pa Hadi",33,Pcs,12000,396000,13000,33000
16/12/2025,Cibay,25,Pcs,1500,37500,2000,12500
16/12/2025,"CC Roll",50,Pcs,1500,75000,2000,25000
16/12/2025,"Baso Cilok Kriwil",30,Pcs,10000,300000,11000,30000
16/12/2025,Sandzup.Ckl,5,Pcs,5000,25000,6000,5000
