TANGGAL,NAMA BARANG,QTY,HARGA BELI,HARGA JUAL,REVENUE,LABA,TOTAL LABA
03/10/2025,Dryk Ckl,3,6000,7000,21000,1000,3000
03/10/2025,Dryk Straw,2,6000,7000,14000,1000,2000
03/10/2025,Sbk Duo Cokelat,1,10500,11000,11000,500,500
03/10/2025,Ksr Keju,1,13500,14500,14500,1000,1000
03/10/2025,Sbk Cokelat Keju,1,18000,18500,18500,500,500
03/10/2025,Ksr Krim Meses,1,11500,12500,12500,1000,1000
03/10/2025,Chif Cokelat,5,5000,5500,27500,500,2500
03/10/2025,Chif Pandan,1,5000,5500,5500,500,500
03/10/2025,Kapal Api Mix,20,1750,3000,60000,1250,25000
03/10/2025,Indocafemix,10,1550,3000,30000,1450,14500
03/10/2025,Pop Mie Ayam Bawang,48,"4791,666667",6000,288000,"1208,333333",58000
03/10/2025,ABC Susu,10,1750,3000,30000,1250,12500
03/10/2025,Lemper,27,2500,3000,81000,500,13500
03/10/2025,Sus,26,2500,3500,91000,1000,26000
03/10/2025,Kentang Goreng,7,9000,10000,70000,1000,7000
03/10/2025,Nasi Cokot,25,5000,6000,150000,1000,25000
03/10/2025,Sandwich,10,4500,5000,50000,500,5000
03/10/2025,Pangsit,12,5000,6000,72000,1000,12000
03/10/2025,Cookies,8,6000,7000,56000,1000,8000
03/10/2025,Pangsit Bojot,12,10000,11000,132000,1000,12000
03/10/2025,Pangsit Goreng,8,9000,10000,80000,1000,8000
03/10/2025,Nasi Ayam Serundeng,16,12000,13000,208000,1000,16000
03/10/2025,Risol Mayo,70,3000,3500,245000,500,35000
03/10/2025,Si Lahetot,44,5000,6000,264000,1000,44000
03/10/2025,Gemblong,51,2000,2500,127500,500,25500
03/10/2025,Onde,6,5000,6000,36000,1000,6000
03/10/2025,Cucur,2,5000,5500,11000,500,1000
03/10/2025,Ketan Japlun,8,4500,5000,40000,500,4000
03/10/2025,Donat,30,2500,3000,90000,500,15000
03/10/2025,Dadar Gulung,16,2500,3000,48000,500,8000
03/10/2025,Ketan,21,2500,3000,63000,500,10500
03/10/2025,Ricebowl,20,10000,11000,220000,1000,20000
03/10/2025,Cilok,46,2500,3000,138000,500,23000
03/10/2025,Karoket,13,1500,2000,26000,500,6500
03/10/2025,Bakwan dan Gehu,42,1500,2000,84000,500,21000
03/10/2025,Lontong,15,1500,2500,37500,1000,15000
03/10/2025,Mie Gulung Pedas,29,4000,5000,145000,1000,29000
03/10/2025,Adem Sari Chingku Herbal Tea,16,6200,8000,128000,1800,28800
03/10/2025,Adem Sari Chingku Lemon Can,24,5800,8000,192000,2200,52800
03/10/2025,Adem Sari Chingku Madu Lemon,16,6200,8000,128000,1800,28800
03/10/2025,Adem Sari Chingku Sparkling,16,5800,8000,128000,2200,35200
03/10/2025,Adem Sari Chingku Lemon Pet,24,5800,8000,192000,2200,52800
03/10/2025,Cireng Danu,94,2000,2500,235000,500,47000
03/10/2025,Hanaang,30,6500,7500,225000,1000,30000
04/10/2025,Si Lahetot,15,5000,6000,90000,1000,15000
04/10/2025,Risol Mayo,30,3000,3500,105000,500,15000
04/10/2025,Pangsit Bojot,7,10000,11000,77000,1000,7000
04/10/2025,Pangsit Goreng,5,9000,10000,50000,1000,5000
06/10/2025,Roti Bakar,8,6000,7000,56000,1000,8000
06/10/2025,Kentang Goreng,10,9000,10000,100000,1000,10000
06/10/2025,Lemper,19,2500,3000,57000,500,9500
06/10/2025,Corong,27,2500,3000,81000,500,13500
06/10/2025,Bakwan,18,2000,2500,45000,500,9000
06/10/2025,Nasi Cokot,30,5000,6000,180000,1000,30000
06/10/2025,Ricebowl,25,10000,11000,275000,1000,25000
06/10/2025,Cilok,50,2500,3000,150000,500,25000
06/10/2025,Karoket,15,1500,2000,30000,500,7500
06/10/2025,Donat,35,2500,3000,105000,500,17500
06/10/2025,Dadar Gulung,30,2500,3000,90000,500,15000
06/10/2025,Ketan,21,2500,3000,63000,500,10500
06/10/2025,Makban,100,4000,5000,500000,1000,100000
06/10/2025,Ricebowl Pa Hadi,20,12000,13000,260000,1000,20000
06/10/2025,CC Roll,30,1500,2000,60000,500,15000
06/10/2025,Lontong,30,2000,2500,75000,500,15000
06/10/2025,Cireng Japlun,75,2000,2500,187500,500,37500
06/10/2025,Gemblong,81,2000,2500,202500,500,40500
06/10/2025,Ketan Japlun,10,4500,5000,50000,500,5000
06/10/2025,Roti,23,4500,5000,115000,500,11500
06/10/2025,Risol Mayo,182,3000,3500,637000,500,91000
06/10/2025,Si Lahetot,75,5000,6000,450000,1000,75000
06/10/2025,Onigiri,11,9000,10000,110000,1000,11000
06/10/2025,Cireng Japlun,40,2000,2500,100000,500,20000
06/10/2025,Buah Potong,6,7000,8000,48000,1000,6000
06/10/2025,Pangsit Bojot,20,10000,11000,220000,1000,20000
06/10/2025,Pangsit Goreng,10,9000,10000,100000,1000,10000
06/10/2025,Yeos Grass Jelly,24,"4954,958333",6000,144000,"1045,041667",25081
07/10/2025,Sand.Ckl,4,6000,7000,28000,1000,4000
07/10/2025,Sand.Kacang,1,6000,7000,7000,1000,1000
07/10/2025,Sand.Keju,2,6000,7000,14000,1000,2000
07/10/2025,Sandzup.Ckl,2,5000,6000,12000,1000,2000
07/10/2025,Sandzup.Moc,4,5000,6000,24000,1000,4000
07/10/2025,Sandzup.Strw,1,5000,6000,6000,1000,1000
07/10/2025,Choco Bun,6,4000,4500,27000,500,3000
07/10/2025,Choco Cheese GT,7,4000,4500,31500,500,3500
07/10/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500
07/10/2025,Straw Bun GT,2,4000,4500,9000,500,1000
07/10/2025,Blue Bun GT,1,4000,5000,5000,1000,1000
07/10/2025,Coconut Bun GT,1,4000,4500,4500,500,500
07/10/2025,Z Krim Cokelat,1,5000,6000,6000,1000,1000
07/10/2025,Z Krim Keju,1,5000,6000,6000,1000,1000
07/10/2025,Z Krim Moka,1,5000,6000,6000,1000,1000
07/10/2025,Dryk Ckl,2,6000,7000,14000,1000,2000
07/10/2025,Dryk Martabak,1,6000,7000,7000,1000,1000
07/10/2025,Ksr Keju,1,13500,14500,14500,1000,1000
07/10/2025,Sbk Cokelat,1,18000,18500,18500,500,500
07/10/2025,Chif Cokelat,3,5000,5500,16500,500,1500
07/10/2025,Waffle Ori,1,5000,5500,5500,500,500
07/10/2025,Lemper,24,2500,3000,72000,500,12000
07/10/2025,Bakwan,16,2000,2500,40000,500,8000
07/10/2025,Bayam,14,9000,10000,140000,1000,14000
07/10/2025,Moring,26,4000,5000,130000,1000,26000
07/10/2025,Baso Tahu,15,9000,10000,150000,1000,15000
07/10/2025,Kentang Goreng,9,9000,10000,90000,1000,9000
07/10/2025,Ricebowl,30,10000,11000,330000,1000,30000
07/10/2025,Bakwan dan Gehu,50,1500,2000,100000,500,25000
07/10/2025,Ricebowl Pa Hadi,20,12000,13000,260000,1000,20000
07/10/2025,Cibay,17,1500,2000,34000,500,8500
07/10/2025,CC Roll,35,1500,2000,70000,500,17500
07/10/2025,Si Lahetot,81,5000,6000,486000,1000,81000
07/10/2025,Donat,30,2500,3000,90000,500,15000
07/10/2025,Dadar Gulung,29,2500,3000,87000,500,14500
07/10/2025,Ketan,25,2500,3000,75000,500,12500
07/10/2025,Cilok,40,2500,3000,120000,500,20000
07/10/2025,Karoket,14,1500,2000,28000,500,7000
07/10/2025,Cireng Japlun,40,2000,2500,100000,500,20000
07/10/2025,Lontong,30,1500,2500,75000,1000,30000
07/10/2025,Ulen,30,2000,2500,75000,500,15000
07/10/2025,Risol Mayo,171,3000,3500,598500,500,85500
07/10/2025,Arem,50,2000,2500,125000,500,25000
07/10/2025,Nasi Cokot,30,5000,6000,180000,1000,30000
07/10/2025,Sandwich,15,4500,5000,75000,500,7500
07/10/2025,Pangsit Bojot,24,10000,11000,264000,1000,24000
07/10/2025,Pangsit Goreng,12,9000,10000,120000,1000,12000
07/10/2025,Al Ma'soem,696,"1291,666667",3000,2088000,"1708,333333",1189000
07/10/2025,Onigiri,11,9000,10000,110000,1000,11000
07/10/2025,Buah Potong,8,7000,8000,64000,1000,8000
07/10/2025,Roti Bakar,5,6000,7000,35000,1000,5000
07/10/2025,Bakwan dan Gehu,50,1500,2000,100000,500,25000
07/10/2025,Ron,240,"1708,333333",2000,480000,"291,6666667",70000
07/10/2025,Cireng Danu,105,2000,2500,262500,500,52500
07/10/2025,Spagetti,8,9000,10000,80000,1000,8000
08/10/2025,Lemper,19,2500,3000,57000,500,9500
08/10/2025,Bakwan,21,2000,2500,52500,500,10500
08/10/2025,Usus,25,2000,2500,62500,500,12500
08/10/2025,Makaroni,25,2000,2500,62500,500,12500
08/10/2025,Ricebowl,25,10000,11000,275000,1000,25000
08/10/2025,Cireng Japlun,40,2000,2500,100000,500,20000
08/10/2025,Nasi Cokot,35,5000,6000,210000,1000,35000
08/10/2025,Sandwich,21,4500,5000,105000,500,10500
08/10/2025,Si Lahetot,87,5000,6000,522000,1000,87000
08/10/2025,Cilok,46,2500,3000,138000,500,23000
08/10/2025,Karoket,15,1500,2000,30000,500,7500
08/10/2025,Pangsit Goreng,12,9000,10000,120000,1000,12000
08/10/2025,Pangsit Bojot,22,10000,11000,242000,1000,22000
08/10/2025,Donat,30,2500,3000,90000,500,15000
08/10/2025,Dadar Gulung,30,2500,3000,90000,500,15000
08/10/2025,Ketan,25,2500,3000,75000,500,12500
08/10/2025,Lontong,30,1500,2500,75000,1000,30000
08/10/2025,Ulen,27,2000,2500,67500,500,13500
08/10/2025,Buah Potong,5,7000,8000,40000,1000,5000
08/10/2025,Kentang Goreng,10,9000,10000,100000,1000,10000
08/10/2025,Gemblong,69,2000,2500,172500,500,34500
08/10/2025,Cireng Japlun,50,2000,2500,125000,500,25000
08/10/2025,Ketan Japlun,9,4500,5000,45000,500,4500
08/10/2025,Moci Japlun,7,2500,3000,21000,500,3500
08/10/2025,Spagetti,16,9000,10000,160000,1000,16000
08/10/2025,Makroni,11,5000,6000,66000,1000,11000
08/10/2025,Cireng Danu,121,2000,2500,302500,500,60500
08/10/2025,Ricebowl Pa Hadi,20,12000,13000,260000,1000,20000
08/10/2025,Cibay,20,1500,2000,40000,500,10000
08/10/2025,CC Roll,40,1500,2000,80000,500,20000
08/10/2025,Baso Tahu,15,9000,10000,150000,1000,15000
08/10/2025,Bakwan dan Gehu,50,1500,2000,100000,500,25000
09/10/2025,Dimsum Mentai,13,10000,11000,143000,1000,13000
09/10/2025,Bakwan,18,2000,2500,45000,500,9000
09/10/2025,Lemper,30,2500,3000,90000,500,15000
09/10/2025,Risol Mayo,174,3000,3500,609000,500,87000
09/10/2025,Cireng Japlun,40,2000,2500,100000,500,20000
09/10/2025,Kentang Goreng,11,9000,10000,110000,1000,11000
09/10/2025,Ricebowl Pa Hadi,20,12000,13000,260000,1000,20000
09/10/2025,Cibay,20,1500,2000,40000,500,10000
09/10/2025,CC Roll,40,1500,2000,80000,500,20000
09/10/2025,Buah Potong,12,7000,8000,96000,1000,12000
09/10/2025,Baso Tahu,15,9000,10000,150000,1000,15000
09/10/2025,Bakwan dan Gehu,50,1500,2000,100000,500,25000
09/10/2025,Pangsit Goreng,13,9000,10000,130000,1000,13000
09/10/2025,Pangsit Bojot,27,10000,11000,297000,1000,27000
09/10/2025,Cilok,45,2500,3000,135000,500,22500
09/10/2025,Karoket,25,1500,2000,50000,500,12500
09/10/2025,Si Lahetot,92,5000,6000,552000,1000,92000
09/10/2025,Cireng Japlun,65,2000,2500,162500,500,32500
09/10/2025,Gemblong,75,2000,2500,187500,500,37500
09/10/2025,Ketan Japlun,8,4500,5000,40000,500,4000
09/10/2025,Moci Japlun,13,2500,3000,39000,500,6500
09/10/2025,Onde,7,5000,6000,42000,1000,7000
09/10/2025,Lontong,30,1500,2500,75000,1000,30000
09/10/2025,Ulen,24,1000,2500,60000,1500,36000
09/10/2025,Donat,30,2500,3000,90000,500,15000
09/10/2025,Dadar Gulung,30,2500,3000,90000,500,15000
09/10/2025,Ketan,25,2500,3000,75000,500,12500
09/10/2025,Hanaang,40,6500,7500,300000,1000,40000
09/10/2025,Ricebowl,38,10000,11000,418000,1000,38000
09/10/2025,Nasi Cokot,40,5000,6000,240000,1000,40000
09/10/2025,Sandwich,24,4500,5000,120000,500,12000
09/10/2025,Ades,216,1875,3500,756000,1625,351000
09/10/2025,Frestea Markisa,48,3136,4000,192000,864,41472
09/10/2025,Frestea Jasmine,36,3136,4000,144000,864,31104
09/10/2025,Cireng Danu,124,2000,2500,310000,500,62000
09/10/2025,Spagetti,22,9000,10000,220000,1000,22000
09/10/2025,Makroni,12,5000,6000,72000,1000,12000
10/10/2025,Sand.Ckl,13,6000,7000,91000,1000,13000
10/10/2025,Sand.Kacang,2,6000,7000,14000,1000,2000
10/10/2025,Sand.Keju,7,6000,7000,49000,1000,7000
10/10/2025,Sandzup.Ckl,6,5000,6000,36000,1000,6000
10/10/2025,Sandzup.Strw,3,5000,6000,18000,1000,3000
10/10/2025,Choco Bun,9,4000,4500,40500,500,4500
10/10/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500
10/10/2025,Straw Bun GT,2,4000,4500,9000,500,1000
10/10/2025,Blue Bun GT,2,4000,5000,10000,1000,2000
10/10/2025,Coconut Bun GT,1,4000,4500,4500,500,500
10/10/2025,Z Krim Cokelat,1,5000,6000,6000,1000,1000
10/10/2025,Z Krim Keju,1,5000,6000,6000,1000,1000
10/10/2025,Z Krim Chodbl,1,5000,6000,6000,1000,1000
10/10/2025,Z Krim Strawberry,1,5000,6000,6000,1000,1000
10/10/2025,Dryk Ckl,6,6000,7000,42000,1000,6000
10/10/2025,Dryk Straw,3,6000,7000,21000,1000,3000
10/10/2025,Dryk Pandan Sarikaya,2,6000,7000,14000,1000,2000
10/10/2025,Sbk Duo Cokelat,1,10500,11000,11000,500,500
10/10/2025,Ksr Keju,1,13500,14500,14500,1000,1000
10/10/2025,Sbk Cokelat,1,18000,18500,18500,500,500
10/10/2025,Sbk Cokelat Keju,1,18000,18500,18500,500,500
10/10/2025,Ksr Krim Meses,1,11500,12500,12500,1000,1000
10/10/2025,Chif Cokelat,5,5000,5500,27500,500,2500
10/10/2025,Chif Pandan,1,5000,5500,5500,500,500
10/10/2025,Waffle Ori,1,5000,5500,5500,500,500
10/10/2025,Ketan Japlun,2,4500,5000,10000,500,1000
10/10/2025,Onde,6,5000,6000,36000,1000,6000
10/10/2025,Moci Japlun,10,2500,3000,30000,500,5000
10/10/2025,Gemblong,55,2500,3000,165000,500,27500
10/10/2025,Cilok,40,2500,3000,120000,500,20000
10/10/2025,Lemper,30,2500,3000,90000,500,15000
10/10/2025,Risol Mayo Pedas,20,3500,4000,80000,500,10000
10/10/2025,Onigiri,25,9000,10000,250000,1000,25000
10/10/2025,Buah Potong,10,7000,8000,80000,1000,10000
10/10/2025,Keriwil,21,2500,3000,63000,500,10500
10/10/2025,Seblak Beton,22,2500,3000,66000,500,11000
10/10/2025,Ricebowl,26,10000,11000,286000,1000,26000
10/10/2025,Si Lahetot,77,5000,6000,462000,1000,77000
10/10/2025,Donat,27,2500,3000,81000,500,13500
10/10/2025,Dadar Gulung,20,2500,3000,60000,500,10000
10/10/2025,Ketan,21,2500,3000,63000,500,10500
10/10/2025,Risol Mayo,117,3000,3500,409500,500,58500
10/10/2025,Pangsit Bojot,28,10000,11000,308000,1000,28000
10/10/2025,Pangsit Goreng,14,9000,10000,140000,1000,14000
10/10/2025,Kentang Goreng,8,9000,10000,80000,1000,8000
10/10/2025,Cireng Japlun,40,2000,2500,100000,500,20000
10/10/2025,Nasi Cokot,38,5000,6000,228000,1000,38000
10/10/2025,Sandwich,23,4500,5000,115000,500,11500
10/10/2025,Pisang Goreng,13,1500,2000,26000,500,6500
10/10/2025,Ulen,22,1500,2500,55000,1000,22000
10/10/2025,Lontong,24,1500,2500,60000,1000,24000
10/10/2025,Madu Super Nusantara,10,3250,4000,40000,750,7500
10/10/2025,Honeymon,24,5500,6000,144000,500,12000
10/10/2025,Makroni,10,5000,6000,60000,1000,10000
10/10/2025,Spagetti,19,9000,10000,190000,1000,19000
10/10/2025,Spagetti Pa Hadi,7,11000,12000,84000,1000,7000
10/10/2025,Cibay,21,1500,2000,42000,500,10500
10/10/2025,CC Roll,30,1500,2000,60000,500,15000
10/10/2025,Cireng Japlun,85,2000,2500,212500,500,42500
11/10/2025,Bayam,24,9000,10000,240000,1000,24000
11/10/2025,Dimsum Mentai,7,10000,11000,77000,1000,7000
11/10/2025,Si Lahetot,24,5000,6000,144000,1000,24000
11/10/2025,Makban,100,4000,5000,500000,1000,100000
11/10/2025,Pangsit Goreng,6,9000,10000,60000,1000,6000
11/10/2025,Pangsit Bojot,9,10000,11000,99000,1000,9000
11/10/2025,Bakwan,14,2000,2500,35000,500,7000
11/10/2025,Spagetti,15,9000,10000,150000,1000,15000
13/10/2025,Risol Mayo Pedas,45,3500,4000,180000,500,22500
13/10/2025,Cipet Lakar,21,4000,5000,105000,1000,21000
13/10/2025,Donat,30,2500,3000,90000,500,15000
13/10/2025,Dadar Gulung,30,2500,3000,90000,500,15000
13/10/2025,Ketan,19,2000,3000,57000,1000,19000
13/10/2025,Cireng Japlun,40,2000,2500,100000,500,20000
13/10/2025,Ricebowl,41,10000,11000,451000,1000,41000
13/10/2025,Makaroni,200,1600,2500,500000,900,180000
13/10/2025,Rafa Putra,62,1600,2000,124000,400,24800
13/10/2025,Kerupuk Sapi,54,4000,5000,270000,1000,54000
13/10/2025,Roti Bakar,10,6000,7000,70000,1000,10000
13/10/2025,Sandwich,18,4500,5000,90000,500,9000
13/10/2025,Nasi Cokot,40,5000,6000,240000,1000,40000
13/10/2025,Snack Kecil,10,4000,4500,45000,500,5000
13/10/2025,Snack Besar,15,5000,6000,90000,1000,15000
13/10/2025,Makaroni,84,4000,5000,420000,1000,84000
13/10/2025,Basreng,77,5000,6000,462000,1000,77000
13/10/2025,Si Lahetot,102,5000,6000,612000,1000,102000
13/10/2025,Onigiri,30,9000,10000,300000,1000,30000
13/10/2025,Bakwan,30,2000,2500,75000,500,15000
13/10/2025,Risol Mayo,196,3000,3500,686000,500,98000
13/10/2025,Basreng,16,5000,6000,96000,1000,16000
13/10/2025,Gemblong,85,2000,2500,212500,500,42500
13/10/2025,Moci Japlun,26,2500,3000,78000,500,13000
13/10/2025,Ketan Japlun,8,4500,5000,40000,500,4000
13/10/2025,Ricebowl Pa Hadi,20,12000,13000,260000,1000,20000
13/10/2025,Cibay,30,1500,2000,60000,500,15000
13/10/2025,CC Roll,40,1500,2000,80000,500,20000
13/10/2025,Cookies,10,6000,7000,70000,1000,10000
13/10/2025,Kentang Goreng,11,9000,10000,110000,1000,11000
13/10/2025,Pangsit Bojot,32,10000,11000,352000,1000,32000
13/10/2025,Pangsit Goreng,10,9000,10000,100000,1000,10000
13/10/2025,Cireng Danu,106,2000,2500,265000,500,53000
14/10/2025,Sand.Ckl,5,6000,7000,35000,1000,5000
14/10/2025,Sand.Kacang,2,6000,7000,14000,1000,2000
14/10/2025,Sand.Keju,2,6000,7000,14000,1000,2000
14/10/2025,Sandzup.Ckl,1,5000,6000,6000,1000,1000
14/10/2025,Sandzup.Moc,3,5000,6000,18000,1000,3000
14/10/2025,Sandzup.Strw,1,5000,6000,6000,1000,1000
14/10/2025,Choco Bun,8,4000,4500,36000,500,4000
14/10/2025,Choco Cheese GT,9,4000,4500,40500,500,4500
14/10/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500
14/10/2025,Straw Bun GT,1,4000,4500,4500,500,500
14/10/2025,Blue Bun GT,1,4000,5000,5000,1000,1000
14/10/2025,Coconut Bun GT,1,4000,4500,4500,500,500
14/10/2025,Z Krim Keju,1,5000,6000,6000,1000,1000
14/10/2025,Z Krim Moka,1,5000,6000,6000,1000,1000
14/10/2025,Z Krim Strawberry,1,5000,6000,6000,1000,1000
14/10/2025,Dryk Ckl,2,6000,7000,14000,1000,2000
14/10/2025,Dryk Straw,3,6000,7000,21000,1000,3000
14/10/2025,Dryk Martabak,1,6000,7000,7000,1000,1000
14/10/2025,Ksr Keju,1,13500,14500,14500,1000,1000
14/10/2025,Sisir Mentega,1,11000,12000,12000,1000,1000
14/10/2025,Chif Cokelat,3,5000,5500,16500,500,1500
14/10/2025,Chif Pandan,1,5000,5500,5500,500,500
14/10/2025,Dimsum Mentai,15,10000,11000,165000,1000,15000
14/10/2025,Lemper,35,2500,3000,105000,500,17500
14/10/2025,Cente Manis,33,2000,2500,82500,500,16500
14/10/2025,Bakwan,41,2000,2500,102500,500,20500
14/10/2025,Roti Bakar,10,6000,7000,70000,1000,10000
14/10/2025,Nasi Cokot,40,5000,6000,240000,1000,40000
14/10/2025,Sandwich,27,4500,5000,135000,500,13500
14/10/2025,Buah Potong,14,7000,8000,112000,1000,14000
14/10/2025,Cireng Japlun,40,2000,2500,100000,500,20000
14/10/2025,Si Lahetot,98,5000,6000,588000,1000,98000
14/10/2025,Risol Mayo,190,3000,3500,665000,500,95000
14/10/2025,Makaroni Spiral,30,5000,6000,180000,1000,30000
14/10/2025,Kentang Goreng,11,9000,10000,110000,1000,11000
14/10/2025,Ricebowl,20,12000,13000,260000,1000,20000
14/10/2025,Cibay,35,1500,2000,70000,500,17500
14/10/2025,CC Roll,40,1500,2000,80000,500,20000
14/10/2025,Kerupuk Jedar,18,2000,2500,45000,500,9000
14/10/2025,Cilok,53,2500,3000,159000,500,26500
14/10/2025,Karoket,20,1500,2000,40000,500,10000
14/10/2025,Baso Tahu,15,9000,10000,150000,1000,15000
14/10/2025,Risol Mayo Pedas,80,3500,4000,320000,500,40000
14/10/2025,Onigiri,38,9000,10000,380000,1000,38000
14/10/2025,Basreng,20,5000,6000,120000,1000,20000
14/10/2025,Cireng Japlun,50,2000,2500,125000,500,25000
14/10/2025,Donat,30,2500,3000,90000,500,15000
14/10/2025,Dadar Gulung,30,2500,3000,90000,500,15000
14/10/2025,Ketan,25,2500,3000,75000,500,12500
14/10/2025,Pangsit Bojot,30,10000,11000,330000,1000,30000
14/10/2025,Pangsit Goreng,20,9000,10000,200000,1000,20000
14/10/2025,Waffle,20,5000,5500,110000,500,10000
14/10/2025,Spagetti B,3,7000,8000,24000,1000,3000
14/10/2025,Ricebowl,29,10000,11000,319000,1000,29000
14/10/2025,Hanaang,70,6500,7500,525000,1000,70000
14/10/2025,Cireng Danu,110,2000,2500,275000,500,55000
14/10/2025,Ichitan Brown Sugar,6,"5945,958333",6500,39000,"554,0416667","3324,25"
