TANGGAL,NAMA BARANG,QTY,SATUAN,HARGA SATUAN,TOTAL HARGA,HARGA JUAL,LABA,REVENUE,MARGIN,JENIS PRODUK
02/10/2025,Ricebowl Pa Hadi,20,Pcs,12000,240000,14000,40000,280000,"16,66666667%",Harian
02/10/2025,Cibay,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Ritel
02/10/2025,CC Roll,25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",Harian
02/10/2025,Pangsit,15,Pcs,5000,75000,6000,15000,90000,20%,Harian
02/10/2025,Onde,10,Pcs,5000,50000,6000,10000,60000,20%,Ritel
02/10/2025,Ketan Japlun,10,Pcs,4500,45000,5000,5000,50000,"11,11111111%",Harian
02/10/2025,Cucur,5,Pcs,5000,25000,6000,5000,30000,20%,Harian
02/10/2025,Gemblong,5,Pcs,2000,10000,3000,5000,15000,50%,Ritel
02/10/2025,Lontong,30,Pcs,2000,60000,2500,15000,75000,25%,Harian
02/10/2025,Nasi Ayam Serundeng,16,Pcs,12000,192000,14000,32000,224000,"16,66666667%",Harian
02/10/2025,Pangsit Bojot,11,Pcs,10000,110000,12000,22000,132000,20%,Harian
02/10/2025,Pangsit Goreng,6,Pcs,9000,54000,10000,6000,60000,"11,11111111%",Harian
02/10/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
02/10/2025,Dadar Gulung,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
02/10/2025,Ketan,25,Pcs,2000,50000,2500,12500,62500,25%,Harian
02/10/2025,Gehu,51,Pcs,1500,76500,2000,25500,102000,"33,33333333%",Ritel
02/10/2025,Ricebowl,25,Pcs,10000,250000,12000,50000,300000,20%,Ritel
02/10/2025,Cilok,40,Pcs,2500,100000,3500,40000,140000,40%,Harian
02/10/2025,Karoket,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
02/10/2025,Si Lahetot,78,Pcs,5000,390000,7000,156000,546000,40%,Harian
02/10/2025,Nasi Cokot,23,Pcs,5000,115000,7000,46000,161000,40%,Harian
02/10/2025,Sandwich,10,Pcs,4500,45000,5400,9000,54000,20%,Harian
02/10/2025,Hanaang,50,Pcs,6000,300000,8000,100000,400000,"33,33333333%",Ritel
02/10/2025,Risol Mayo,117,Pcs,3000,351000,3500,58500,409500,"16,66666667%",Harian
02/10/2025,Cireng Danu,115,Pcs,2000,230000,2500,57500,287500,25%,#N/A
02/10/2025,Hanaang,30,Pcs,6500,195000,8000,45000,240000,"23,07692308%",Ritel
02/10/2025,Hanaang,30,Pcs,6500,195000,8000,45000,240000,"23,07692308%",Ritel
03/10/2025,Sand.Ckl,12,Pcs,6000,72000,7200,14400,86400,20%,Harian
03/10/2025,Sand.Kacang,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
03/10/2025,Sandzup.Ckl,5,Pcs,5000,25000,6000,5000,30000,20%,Ritel
03/10/2025,Sandzup.Strw,3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
03/10/2025,Choco Bun,7,Pcs,4000,28000,4800,5600,33600,20%,Ritel
03/10/2025,Choco Cheese GT,8,Pcs,4000,32000,4800,6400,38400,20%,Ritel
03/10/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Ritel
03/10/2025,Straw Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Harian
03/10/2025,Blue Bun GT,2,Pcs,4000,8000,5000,2000,10000,25%,Harian
03/10/2025,Coconut Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Harian
03/10/2025,Z Krim Chodbl,1,Pcs,5000,5000,6000,1000,6000,20%,Harian
03/10/2025,Z Krim Strawberry,1,Pcs,5000,5000,6000,1000,6000,20%,Harian
03/10/2025,Dryk Ckl,3,Pcs,6000,18000,7200,3600,21600,20%,Harian
03/10/2025,Dryk Straw,2,Pcs,6000,12000,7200,2400,14400,20%,Ritel
03/10/2025,Sbk Duo Cokelat,1,Pcs,10500,10500,13000,2500,13000,"23,80952381%",Ritel
03/10/2025,Ksr Keju,1,Pcs,13500,13500,16200,2700,16200,20%,Harian
03/10/2025,Sbk Cokelat Keju,1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
03/10/2025,Ksr Krim Meses,1,Pcs,11500,11500,13300,1800,13300,"15,65217391%",Harian
03/10/2025,Chif Cokelat,5,Pcs,5000,25000,6000,5000,30000,20%,Ritel
03/10/2025,Chif Pandan,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
03/10/2025,Kapal Api Mix,20,Pcs,1750,35000,4000,45000,80000,"128,5714286%",Ritel
03/10/2025,Indocafemix,10,Pcs,1550,15500,4000,24500,40000,"158,0645161%",Ritel
03/10/2025,Pop Mie Ayam Bawang,48,Pcs,"4791,666667",230000,8000,154000,384000,"66,95652174%",Ritel
03/10/2025,ABC Susu,10,Pcs,1750,17500,3000,12500,30000,"71,42857143%",Ritel
03/10/2025,Lemper,27,Pcs,2500,67500,3000,13500,81000,20%,Ritel
03/10/2025,Sus,26,Pcs,2500,65000,3000,13000,78000,20%,Ritel
03/10/2025,Kentang Goreng,7,Pcs,9000,63000,10000,7000,70000,"11,11111111%",Ritel
03/10/2025,Nasi Cokot,25,Pcs,5000,125000,7000,50000,175000,40%,Harian
03/10/2025,Sandwich,10,Pcs,4500,45000,5400,9000,54000,20%,Harian
03/10/2025,Pangsit,12,Pcs,5000,60000,6000,12000,72000,20%,Harian
03/10/2025,Cookies,8,Pcs,6000,48000,8000,16000,64000,"33,33333333%",Ritel
03/10/2025,Pangsit Bojot,12,Pcs,10000,120000,12000,24000,144000,20%,Harian
03/10/2025,Pangsit Goreng,8,Pcs,9000,72000,10000,8000,80000,"11,11111111%",Harian
03/10/2025,Nasi Ayam Serundeng,16,Pcs,12000,192000,14000,32000,224000,"16,66666667%",Harian
03/10/2025,Risol Mayo,70,Pcs,3000,210000,3500,35000,245000,"16,66666667%",Harian
03/10/2025,Si Lahetot,44,Pcs,5000,220000,7000,88000,308000,40%,Harian
03/10/2025,Gemblong,51,Pcs,2000,102000,3000,51000,153000,50%,Ritel
03/10/2025,Onde,6,Pcs,5000,30000,6000,6000,36000,20%,Ritel
03/10/2025,Cucur,2,Pcs,5000,10000,6000,2000,12000,20%,Harian
03/10/2025,Ketan Japlun,8,Pcs,4500,36000,5000,4000,40000,"11,11111111%",Harian
03/10/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
03/10/2025,Dadar Gulung,16,Pcs,2500,40000,3000,8000,48000,20%,Ritel
03/10/2025,Ketan,21,Pcs,2500,52500,3000,10500,63000,20%,Harian
03/10/2025,Ricebowl,20,Pcs,10000,200000,12000,40000,240000,20%,Ritel
03/10/2025,Cilok,46,Pcs,2500,115000,3500,46000,161000,40%,Harian
03/10/2025,Karoket,13,Pcs,1500,19500,2000,6500,26000,"33,33333333%",Ritel
03/10/2025,Bakwan dan Gehu,42,Pcs,1500,63000,2000,21000,84000,"33,33333333%",Harian
03/10/2025,Lontong,15,Pcs,1500,22500,2000,7500,30000,"33,33333333%",Ritel
03/10/2025,Mie Gulung Pedas,29,Pcs,4000,116000,5000,29000,145000,25%,Harian
03/10/2025,Adem Sari Chingku Herbal Tea,16,Pcs,6200,99200,8000,28800,128000,"29,03225806%",Ritel
03/10/2025,Adem Sari Chingku Lemon Can,24,Pcs,5800,139200,8000,52800,192000,"37,93103448%",Ritel
03/10/2025,Adem Sari Chingku Madu Lemon,16,Pcs,6200,99200,8000,28800,128000,"29,03225806%",Ritel
03/10/2025,Adem Sari Chingku Sparkling,16,Pcs,5800,92800,8000,35200,128000,"37,93103448%",Ritel
03/10/2025,Adem Sari Chingku Lemon Pet,24,Pcs,5800,139200,8000,52800,192000,"37,93103448%",Ritel
03/10/2025,Cireng Danu,94,Pcs,2000,188000,2500,47000,235000,25%,#N/A
03/10/2025,Hanaang,30,Pcs,6500,195000,8000,45000,240000,"23,07692308%",Ritel
04/10/2025,Si Lahetot,15,Pcs,5000,75000,7000,30000,105000,40%,Harian
04/10/2025,Risol Mayo,30,Pcs,3000,90000,3500,15000,105000,"16,66666667%",Harian
04/10/2025,Pangsit Bojot,7,Pcs,10000,70000,12000,14000,84000,20%,Harian
04/10/2025,Pangsit Goreng,5,Pcs,9000,45000,10000,5000,50000,"11,11111111%",Harian
06/10/2025,Roti Bakar,8,Pcs,6000,48000,7000,8000,56000,"16,66666667%",Harian
06/10/2025,Kentang Goreng,10,Pcs,9000,90000,10000,10000,100000,"11,11111111%",Ritel
06/10/2025,Lemper,19,Pcs,2500,47500,3000,9500,57000,20%,Ritel
06/10/2025,Corong,27,Pcs,2500,67500,3000,13500,81000,20%,Harian
06/10/2025,Bakwan,18,Pcs,2000,36000,2500,9000,45000,25%,Harian
06/10/2025,Nasi Cokot,30,Pcs,5000,150000,7000,60000,210000,40%,Harian
06/10/2025,Ricebowl,25,Pcs,10000,250000,12000,50000,300000,20%,Ritel
06/10/2025,Cilok,50,Pcs,2500,125000,3500,50000,175000,40%,Harian
06/10/2025,Karoket,15,Pcs,1500,22500,2000,7500,30000,"33,33333333%",Ritel
06/10/2025,Donat,35,Pcs,2500,87500,3000,17500,105000,20%,Ritel
06/10/2025,Dadar Gulung,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
06/10/2025,Ketan,21,Pcs,2500,52500,3000,10500,63000,20%,Harian
06/10/2025,Makban,100,Pcs,4000,400000,5000,100000,500000,25%,Harian
06/10/2025,Ricebowl Pa Hadi,20,Pcs,12000,240000,14000,40000,280000,"16,66666667%",Harian
06/10/2025,CC Roll,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Harian
06/10/2025,Lontong,30,Pcs,2000,60000,2500,15000,75000,25%,Harian
06/10/2025,Cireng Japlun,75,Pcs,2000,150000,2500,37500,187500,25%,#N/A
06/10/2025,Gemblong,81,Pcs,2000,162000,3000,81000,243000,50%,Ritel
06/10/2025,Ketan Japlun,10,Pcs,4500,45000,5000,5000,50000,"11,11111111%",Harian
06/10/2025,Roti,23,Pcs,4500,103500,5000,11500,115000,"11,11111111%",Harian
06/10/2025,Risol Mayo,182,Pcs,3000,546000,3500,91000,637000,"16,66666667%",Harian
06/10/2025,Si Lahetot,75,Pcs,5000,375000,7000,150000,525000,40%,Harian
06/10/2025,Onigiri,11,Pcs,9000,99000,10000,11000,110000,"11,11111111%",Ritel
06/10/2025,Cireng Japlun,40,Pcs,2000,80000,2500,20000,100000,25%,#N/A
06/10/2025,Buah Potong,6,Pcs,7000,42000,8000,6000,48000,"14,28571429%",Ritel
06/10/2025,Pangsit Bojot,20,Pcs,10000,200000,12000,40000,240000,20%,Harian
06/10/2025,Pangsit Goreng,10,Pcs,9000,90000,10000,10000,100000,"11,11111111%",Harian
06/10/2025,Yeos Grass Jelly,24,Pcs,"4954,958333",118919,7000,49081,168000,"41,27263095%",Ritel
07/10/2025,Sand.Ckl,4,Pcs,6000,24000,7200,4800,28800,20%,Harian
07/10/2025,Sand.Kacang,1,Pcs,6000,6000,7200,1200,7200,20%,Harian
07/10/2025,Sand.Keju,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
07/10/2025,Sandzup.Ckl,2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
07/10/2025,Sandzup.Moc,4,Pcs,5000,20000,6000,4000,24000,20%,Harian
07/10/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
07/10/2025,Choco Bun,6,Pcs,4000,24000,4800,4800,28800,20%,Ritel
07/10/2025,Choco Cheese GT,7,Pcs,4000,28000,4800,5600,33600,20%,Ritel
07/10/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Ritel
07/10/2025,Straw Bun GT,2,Pcs,4000,8000,4800,1600,9600,20%,Harian
07/10/2025,Blue Bun GT,1,Pcs,4000,4000,5000,1000,5000,25%,Harian
07/10/2025,Coconut Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Harian
07/10/2025,Z Krim Cokelat,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
07/10/2025,Z Krim Keju,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
07/10/2025,Z Krim Moka,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
07/10/2025,Dryk Ckl,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
07/10/2025,Dryk Martabak,1,Pcs,6000,6000,7200,1200,7200,20%,Harian
07/10/2025,Ksr Keju,1,Pcs,13500,13500,16200,2700,16200,20%,Harian
07/10/2025,Sbk Cokelat,1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
07/10/2025,Chif Cokelat,3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
07/10/2025,Waffle Ori,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
07/10/2025,Lemper,24,Pcs,2500,60000,3000,12000,72000,20%,Ritel
07/10/2025,Bakwan,16,Pcs,2000,32000,2500,8000,40000,25%,Harian
07/10/2025,Bayam,14,Pcs,9000,126000,10000,14000,140000,"11,11111111%",Harian
07/10/2025,Moring,26,Pcs,4000,104000,5000,26000,130000,25%,Ritel
07/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
07/10/2025,Kentang Goreng,9,Pcs,9000,81000,10000,9000,90000,"11,11111111%",Ritel
07/10/2025,Ricebowl,30,Pcs,10000,300000,12000,60000,360000,20%,Ritel
07/10/2025,Bakwan dan Gehu,50,Pcs,1500,75000,2000,25000,100000,"33,33333333%",Harian
07/10/2025,Ricebowl Pa Hadi,20,Pcs,12000,240000,14000,40000,280000,"16,66666667%",Harian
07/10/2025,Cibay,17,Pcs,1500,25500,2000,8500,34000,"33,33333333%",Ritel
07/10/2025,CC Roll,35,Pcs,1500,52500,2000,17500,70000,"33,33333333%",Harian
07/10/2025,Si Lahetot,81,Pcs,5000,405000,7000,162000,567000,40%,Harian
07/10/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
07/10/2025,Dadar Gulung,29,Pcs,2500,72500,3000,14500,87000,20%,Ritel
07/10/2025,Ketan,25,Pcs,2500,62500,3000,12500,75000,20%,Harian
07/10/2025,Cilok,40,Pcs,2500,100000,3500,40000,140000,40%,Harian
07/10/2025,Karoket,14,Pcs,1500,21000,2000,7000,28000,"33,33333333%",Ritel
07/10/2025,Cireng Japlun,40,Pcs,2000,80000,2500,20000,100000,25%,#N/A
07/10/2025,Lontong,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
07/10/2025,Ulen,30,Pcs,2000,60000,2500,15000,75000,25%,Ritel
07/10/2025,Risol Mayo,171,Pcs,3000,513000,3500,85500,598500,"16,66666667%",Harian
07/10/2025,Arem,50,Pcs,2000,100000,2500,25000,125000,25%,Harian
07/10/2025,Nasi Cokot,30,Pcs,5000,150000,7000,60000,210000,40%,Harian
07/10/2025,Sandwich,15,Pcs,4500,67500,5400,13500,81000,20%,Harian
07/10/2025,Pangsit Bojot,24,Pcs,10000,240000,12000,48000,288000,20%,Harian
07/10/2025,Pangsit Goreng,12,Pcs,9000,108000,10000,12000,120000,"11,11111111%",Harian
07/10/2025,Al Ma'soem,696,Pcs,"1291,666667",899000,3000,1189000,2088000,"132,2580645%",Ritel
07/10/2025,Onigiri,11,Pcs,9000,99000,10000,11000,110000,"11,11111111%",Ritel
07/10/2025,Buah Potong,8,Pcs,7000,56000,8000,8000,64000,"14,28571429%",Ritel
07/10/2025,Roti Bakar,5,Pcs,6000,30000,7000,5000,35000,"16,66666667%",Harian
07/10/2025,Bakwan dan Gehu,50,Pcs,1500,75000,2000,25000,100000,"33,33333333%",Harian
07/10/2025,Ron,240,Pcs,"1708,333333",410000,3500,430000,840000,"104,8780488%",Ritel
07/10/2025,Cireng Danu,105,Pcs,2000,210000,2500,52500,262500,25%,#N/A
07/10/2025,Spagetti,8,Pcs,9000,72000,10000,8000,80000,"11,11111111%",Harian
08/10/2025,Lemper,19,Pcs,2500,47500,3000,9500,57000,20%,Ritel
08/10/2025,Bakwan,21,Pcs,2000,42000,2500,10500,52500,25%,Harian
08/10/2025,Usus,25,Pcs,2000,50000,3000,25000,75000,50%,Ritel
08/10/2025,Makaroni,25,Pcs,2000,50000,3000,25000,75000,50%,Harian
08/10/2025,Ricebowl,25,Pcs,10000,250000,12000,50000,300000,20%,Ritel
08/10/2025,Cireng Japlun,40,Pcs,2000,80000,2500,20000,100000,25%,#N/A
08/10/2025,Nasi Cokot,35,Pcs,5000,175000,7000,70000,245000,40%,Harian
08/10/2025,Sandwich,21,Pcs,4500,94500,5400,18900,113400,20%,Harian
08/10/2025,Si Lahetot,87,Pcs,5000,435000,7000,174000,609000,40%,Harian
08/10/2025,Cilok,46,Pcs,2500,115000,3500,46000,161000,40%,Harian
08/10/2025,Karoket,15,Pcs,1500,22500,2000,7500,30000,"33,33333333%",Ritel
08/10/2025,Pangsit Goreng,12,Pcs,9000,108000,10000,12000,120000,"11,11111111%",Harian
08/10/2025,Pangsit Bojot,22,Pcs,10000,220000,12000,44000,264000,20%,Harian
08/10/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
08/10/2025,Dadar Gulung,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
08/10/2025,Ketan,25,Pcs,2500,62500,3000,12500,75000,20%,Harian
08/10/2025,Lontong,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
08/10/2025,Ulen,27,Pcs,2000,54000,2500,13500,67500,25%,Ritel
08/10/2025,Buah Potong,5,Pcs,7000,35000,8000,5000,40000,"14,28571429%",Ritel
08/10/2025,Kentang Goreng,10,Pcs,9000,90000,10000,10000,100000,"11,11111111%",Ritel
08/10/2025,Gemblong,69,Pcs,2000,138000,3000,69000,207000,50%,Ritel
08/10/2025,Cireng Japlun,50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
08/10/2025,Ketan Japlun,9,Pcs,4500,40500,5000,4500,45000,"11,11111111%",Harian
08/10/2025,Moci Japlun,7,Pcs,2500,17500,3500,7000,24500,40%,Ritel
08/10/2025,Spagetti,16,Pcs,9000,144000,10000,16000,160000,"11,11111111%",Harian
08/10/2025,Makroni,11,Pcs,5000,55000,6000,11000,66000,20%,Harian
08/10/2025,Cireng Danu,121,Pcs,2000,242000,2500,60500,302500,25%,#N/A
08/10/2025,Ricebowl Pa Hadi,20,Pcs,12000,240000,14000,40000,280000,"16,66666667%",Harian
08/10/2025,Cibay,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Ritel
08/10/2025,CC Roll,40,Pcs,1500,60000,2000,20000,80000,"33,33333333%",Harian
08/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
08/10/2025,Bakwan dan Gehu,50,Pcs,1500,75000,2000,25000,100000,"33,33333333%",Harian
09/10/2025,Dimsum Mentai,13,Pcs,10000,130000,12000,26000,156000,20%,Ritel
09/10/2025,Bakwan,18,Pcs,2000,36000,2500,9000,45000,25%,Harian
09/10/2025,Lemper,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
09/10/2025,Risol Mayo,174,Pcs,3000,522000,3500,87000,609000,"16,66666667%",Harian
09/10/2025,Cireng Japlun,40,Pcs,2000,80000,2500,20000,100000,25%,#N/A
09/10/2025,Kentang Goreng,11,Pcs,9000,99000,10000,11000,110000,"11,11111111%",Ritel
09/10/2025,Ricebowl Pa Hadi,20,Pcs,12000,240000,14000,40000,280000,"16,66666667%",Harian
09/10/2025,Cibay,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Ritel
09/10/2025,CC Roll,40,Pcs,1500,60000,2000,20000,80000,"33,33333333%",Harian
09/10/2025,Buah Potong,12,Pcs,7000,84000,8000,12000,96000,"14,28571429%",Ritel
09/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
09/10/2025,Bakwan dan Gehu,50,Pcs,1500,75000,2000,25000,100000,"33,33333333%",Harian
09/10/2025,Pangsit Goreng,13,Pcs,9000,117000,10000,13000,130000,"11,11111111%",Harian
09/10/2025,Pangsit Bojot,27,Pcs,10000,270000,12000,54000,324000,20%,Harian
09/10/2025,Cilok,45,Pcs,2500,112500,3500,45000,157500,40%,Harian
09/10/2025,Karoket,25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",Ritel
09/10/2025,Si Lahetot,92,Pcs,5000,460000,7000,184000,644000,40%,Harian
09/10/2025,Cireng Japlun,65,Pcs,2000,130000,2500,32500,162500,25%,#N/A
09/10/2025,Gemblong,75,Pcs,2000,150000,3000,75000,225000,50%,Ritel
09/10/2025,Ketan Japlun,8,Pcs,4500,36000,5000,4000,40000,"11,11111111%",Harian
09/10/2025,Moci Japlun,13,Pcs,2500,32500,3500,13000,45500,40%,Ritel
09/10/2025,Onde,7,Pcs,5000,35000,6000,7000,42000,20%,Ritel
09/10/2025,Lontong,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
09/10/2025,Ulen,24,Pcs,1000,24000,2000,24000,48000,100%,Ritel
09/10/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
09/10/2025,Dadar Gulung,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
09/10/2025,Ketan,25,Pcs,2500,62500,3000,12500,75000,20%,Harian
09/10/2025,Hanaang,40,Pcs,6500,260000,8000,60000,320000,"23,07692308%",Ritel
09/10/2025,Ricebowl,38,Pcs,10000,380000,12000,76000,456000,20%,Ritel
09/10/2025,Nasi Cokot,40,Pcs,5000,200000,7000,80000,280000,40%,Harian
09/10/2025,Sandwich,24,Pcs,4500,108000,5400,21600,129600,20%,Harian
09/10/2025,Ades,216,Pcs,1875,405000,3500,351000,756000,"86,66666667%",Ritel
09/10/2025,Frestea Markisa,48,Pcs,3136,150528,5000,89472,240000,"59,43877551%",Ritel
09/10/2025,Frestea Jasmine,36,Pcs,3136,112896,5000,67104,180000,"59,43877551%",Ritel
09/10/2025,Cireng Danu,124,Pcs,2000,248000,2500,62000,310000,25%,#N/A
09/10/2025,Spagetti,22,Pcs,9000,198000,10000,22000,220000,"11,11111111%",Harian
09/10/2025,Makroni,12,Pcs,5000,60000,6000,12000,72000,20%,Harian
10/10/2025,Sand.Ckl,13,Pcs,6000,78000,7200,15600,93600,20%,Harian
10/10/2025,Sand.Kacang,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
10/10/2025,Sand.Keju,7,Pcs,6000,42000,7200,8400,50400,20%,Harian
10/10/2025,Sandzup.Ckl,6,Pcs,5000,30000,6000,6000,36000,20%,Ritel
10/10/2025,Sandzup.Strw,3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
10/10/2025,Choco Bun,9,Pcs,4000,36000,4800,7200,43200,20%,Ritel
10/10/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Ritel
10/10/2025,Straw Bun GT,2,Pcs,4000,8000,4800,1600,9600,20%,Harian
10/10/2025,Blue Bun GT,2,Pcs,4000,8000,5000,2000,10000,25%,Harian
10/10/2025,Coconut Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Harian
10/10/2025,Z Krim Cokelat,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
10/10/2025,Z Krim Keju,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
10/10/2025,Z Krim Chodbl,1,Pcs,5000,5000,6000,1000,6000,20%,Harian
10/10/2025,Z Krim Strawberry,1,Pcs,5000,5000,6000,1000,6000,20%,Harian
10/10/2025,Dryk Ckl,6,Pcs,6000,36000,7200,7200,43200,20%,Harian
10/10/2025,Dryk Straw,3,Pcs,6000,18000,7200,3600,21600,20%,Ritel
