TANGGAL,NAMA BARANG,QTY,HARGA BELI,HARGA JUAL,REVENUE,LABA,TOTAL LABA
26/09/2025,Choco Bun,7,4000,4500,31500,500,3500
26/09/2025,Choco Cheese GT,8,4000,4500,36000,500,4000
26/09/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500
26/09/2025,Blue Bun GT,1,4000,5000,5000,1000,1000
26/09/2025,Coconut Bun GT,1,4000,4500,4500,500,500
26/09/2025,Z Krim Cokelat,1,5000,6000,6000,1000,1000
26/09/2025,Z Krim Keju,1,5000,6000,6000,1000,1000
26/09/2025,Z Krim Moka,1,5000,6000,6000,1000,1000
26/09/2025,Dryk Ckl,3,6000,7000,21000,1000,3000
26/09/2025,Dryk Straw,3,6000,7000,21000,1000,3000
26/09/2025,Dryk Martabak,1,6000,7000,7000,1000,1000
26/09/2025,Dryk Pandan Sarikaya,1,6000,7000,7000,1000,1000
26/09/2025,Ksr Keju,1,13500,14500,14500,1000,1000
26/09/2025,Sisir Mentega,1,11000,12000,12000,1000,1000
26/09/2025,Sbk Cokelat,1,18000,18500,18500,500,500
26/09/2025,Sbk Cokelat Sarikaya,2,18000,18500,37000,500,1000
26/09/2025,Ksr Krim Meses,1,11500,12500,12500,1000,1000
26/09/2025,Chif Cokelat,3,5000,5500,16500,500,1500
26/09/2025,Chif Pandan,1,5000,5500,5500,500,500
27/09/2025,Cilok,32,2500,3000,96000,500,16000
27/09/2025,Rafa Putra,50,1600,2000,100000,400,20000
24/09/2025,Indocafemix,10,1550,3000,30000,1450,14500
24/09/2025,Kapal Api Mix,30,1750,3000,90000,1250,37500
24/09/2025,Bakwan,15,2000,2500,37500,500,7500
24/09/2025,Lemper,11,2500,3000,33000,500,5500
24/09/2025,Bakwan dan Gehu,27,1500,2000,54000,500,13500
24/09/2025,Pangsit Bojot,76,10000,11000,836000,1000,76000
24/09/2025,Pangsit Goreng,54,9000,10000,540000,1000,54000
24/09/2025,Ricebowl,15,10000,11000,165000,1000,15000
24/09/2025,Dimsum,11,5000,6000,66000,1000,11000
24/09/2025,Cilok,14,2500,3000,42000,500,7000
24/09/2025,Karoket,12,1500,2000,24000,500,6000
24/09/2025,Makaroni,15,2500,3000,45000,500,7500
29/09/2025,Sus,18,2500,3500,63000,1000,18000
29/09/2025,Donat,29,2500,3000,87000,500,14500
29/09/2025,Ketan,25,2000,3000,75000,1000,25000
29/09/2025,Dadar Gulung,27,2000,3000,81000,1000,27000
29/09/2025,Ricebowl Pa Hadi,19,12000,13000,247000,1000,19000
29/09/2025,Cibay,19,1500,2000,38000,500,9500
29/09/2025,CC Roll,25,1500,2000,50000,500,12500
29/09/2025,Lontong,14,1500,2500,35000,1000,14000
29/09/2025,Si Lahetot,57,5000,6000,342000,1000,57000
29/09/2025,Nasi Cokot,24,5000,6000,144000,1000,24000
29/09/2025,Sandwich,11,4500,5000,55000,500,5500
29/09/2025,Ricebowl,19,10000,11000,209000,1000,19000
29/09/2025,Risol Mayo,130,3000,3500,455000,500,65000
29/09/2025,Cireng Danu,94,2000,2500,235000,500,47000
23/09/2025,Sand.Kacang,2,6000,7000,14000,1000,2000
23/09/2025,Sand.Keju,2,6000,7000,14000,1000,2000
23/09/2025,Sandzup.Strw,1,5000,6000,6000,1000,1000
23/09/2025,Choco Bun,8,4000,4500,36000,500,4000
23/09/2025,Choco Cheese GT,10,4000,4500,45000,500,5000
23/09/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500
23/09/2025,Blue Bun GT,1,4000,5000,5000,1000,1000
23/09/2025,Z Krim Cokelat,1,5000,6000,6000,1000,1000
23/09/2025,Z Krim Keju,1,5000,6000,6000,1000,1000
23/09/2025,Z Krim Moka,1,5000,6000,6000,1000,1000
23/09/2025,Z Krim Strawberry,1,5000,6000,6000,1000,1000
23/09/2025,Dryk Ckl,3,6000,7000,21000,1000,3000
23/09/2025,Dryk Martabak,1,6000,7000,7000,1000,1000
23/09/2025,Ksr Keju,1,11000,14500,14500,3500,3500
23/09/2025,Sisir Mentega,1,11000,12000,12000,1000,1000
23/09/2025,Sbk Cokelat Keju,1,18000,18500,18500,500,500
23/09/2025,Ksr Krim Meses,1,11500,12500,12500,1000,1000
23/09/2025,Bakwan,33,2000,2500,82500,500,16500
23/09/2025,Lemper,11,2500,3000,33000,500,5500
23/09/2025,Pikdas,100,4000,5000,500000,1000,100000
23/09/2025,Sus,17,3000,3500,59500,500,8500
23/09/2025,Cilok,30,2500,3000,90000,500,15000
23/09/2025,Karoket,20,1500,2000,40000,500,10000
23/09/2025,Nasi Cokot,20,5000,6000,120000,1000,20000
23/09/2025,Sandwich,10,4500,5000,50000,500,5000
23/09/2025,Ricebowl,10,10000,11000,110000,1000,10000
23/09/2025,Pangsit Bojot,6,10000,11000,66000,1000,6000
23/09/2025,Pangsit Goreng,4,9000,10000,40000,1000,4000
23/09/2025,Hanaang,27,6000,7500,202500,1500,40500
23/09/2025,Dimsum,13,5000,6000,78000,1000,13000
23/09/2025,Le Minerale,216,"1958,333333",3500,756000,"1541,666667",333000
23/09/2025,Teh Pucuk Harum,240,"2458,333333",3000,720000,"541,6666667",130000
30/09/2025,Sand.Ckl,5,6000,7000,35000,1000,5000
30/09/2025,Sandzup.Ckl,2,5000,6000,12000,1000,2000
30/09/2025,Sandzup.Moc,3,5000,6000,18000,1000,3000
30/09/2025,Sandzup.Strw,1,5000,6000,6000,1000,1000
30/09/2025,Choco Bun,7,4000,4500,31500,500,3500
30/09/2025,Choco Cheese GT,8,4000,4500,36000,500,4000
30/09/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500
30/09/2025,Blue Bun GT,1,4000,5000,5000,1000,1000
30/09/2025,Coconut Bun GT,1,4000,4500,4500,500,500
30/09/2025,Z Krim Cokelat,1,5000,6000,6000,1000,1000
30/09/2025,Z Krim Keju,1,5000,6000,6000,1000,1000
30/09/2025,Z Krim Moka,1,5000,6000,6000,1000,1000
30/09/2025,Dryk Ckl,3,6000,7000,21000,1000,3000
30/09/2025,Dryk Straw,2,6000,7000,14000,1000,2000
30/09/2025,Ksr Keju,1,13500,14500,14500,1000,1000
30/09/2025,Sisir Mentega,1,11000,12000,12000,1000,1000
30/09/2025,Sbk Cokelat,1,18000,18500,18500,500,500
30/09/2025,Sbk Cokelat Sarikaya,2,18000,18500,37000,500,1000
30/09/2025,Ksr Krim Meses,1,11500,12500,12500,1000,1000
30/09/2025,Chif Cokelat,3,5000,5500,16500,500,1500
30/09/2025,Chif Pandan,1,5000,5500,5500,500,500
30/09/2025,Bayam,8,9000,10000,80000,1000,8000
30/09/2025,Makaroni,5,4000,5000,25000,1000,5000
30/09/2025,Belimbing,5,4000,5000,25000,1000,5000
30/09/2025,Sus,40,2500,3500,140000,1000,40000
30/09/2025,Bakwan,14,2000,2500,35000,500,7000
30/09/2025,Ketan Japlun,9,4500,5000,45000,500,4500
30/09/2025,Surandil,6,2000,2500,15000,500,3000
30/09/2025,Gemblong,54,2000,2500,135000,500,27000
30/09/2025,Risol Mayo,129,3000,3500,451500,500,64500
30/09/2025,Ricebowl,21,10000,11000,231000,1000,21000
30/09/2025,Sandwich,14,4500,5000,70000,500,7000
30/09/2025,Nasi Cokot,25,5000,6000,150000,1000,25000
30/09/2025,Ricebowl Pa Hadi,20,12000,13000,260000,1000,20000
30/09/2025,Cibay,20,1500,2000,40000,500,10000
30/09/2025,CC Roll,25,1500,2000,50000,500,12500
30/09/2025,Donat,30,2500,3000,90000,500,15000
30/09/2025,Dadar Gulung,25,2500,3000,75000,500,12500
30/09/2025,Ketan,25,2500,3000,75000,500,12500
30/09/2025,Pangsit Goreng,5,9000,10000,50000,1000,5000
30/09/2025,Pangsit Bojot,7,10000,11000,77000,1000,7000
30/09/2025,Si Lahetot,68,5000,6000,408000,1000,68000
30/09/2025,Lontong,30,2000,2500,75000,500,15000
30/09/2025,Bakwan dan Gehu,50,1500,2000,100000,500,25000
08/09/2025,Al Ma'soem,792,1250,3000,2376000,1750,1386000
30/09/2025,Hanaang,60,6000,7500,450000,1500,90000
30/09/2025,Cireng Danu,116,2000,2500,290000,500,58000
25/09/2025,Bakwan,30,2000,2500,75000,500,15000
25/09/2025,Lemper,15,2500,3000,45000,500,7500
25/09/2025,Roti,10,4000,4500,45000,500,5000
25/09/2025,Ricebowl,14,10000,11000,154000,1000,14000
25/09/2025,Cilok,21,2500,3000,63000,500,10500
25/09/2025,Karoket,10,1500,2000,20000,500,5000
25/09/2025,SIomay Ayam,26,5000,6000,156000,1000,26000
25/09/2025,Risol Mayo,27,3000,3500,94500,500,13500
25/09/2025,Pangsit Bojot,4,10000,11000,44000,1000,4000
25/09/2025,Pangsit Goreng,4,9000,10000,40000,1000,4000
25/09/2025,Adem Sari Chingku Herbal Tea,8,5800,8000,64000,2200,17600
25/09/2025,Adem Sari Chingku Lemon Can,12,5800,8000,96000,2200,26400
25/09/2025,Adem Sari Chingku Lemon Pet,12,5800,8000,96000,2200,26400
25/09/2025,Adem Sari Chingku Madu Lemon,8,5800,8000,64000,2200,17600
25/09/2025,Adem Sari Chingku Sparkling,8,5800,8000,64000,2200,17600
25/09/2025,GO'Nola Chocolate Vanilla,12,6600,7000,84000,400,4800
30/09/2025,Sand.Ckl,12,6000,7000,84000,1000,12000
30/09/2025,Sand.Kacang,2,6000,7000,14000,1000,2000
30/09/2025,Sandzup.Ckl,5,5000,6000,30000,1000,5000
30/09/2025,Sandzup.Strw,3,5000,6000,18000,1000,3000
30/09/2025,Choco Bun,7,4000,4500,31500,500,3500
30/09/2025,Choco Cheese GT,8,4000,4500,36000,500,4000
30/09/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500
30/09/2025,Straw Bun GT,2,4000,4500,9000,500,1000
30/09/2025,Blue Bun GT,2,4000,5000,10000,1000,2000
30/09/2025,Coconut Bun GT,1,4000,4500,4500,500,500
30/09/2025,Z Krim Chodbl,1,5000,6000,6000,1000,1000
30/09/2025,Z Krim Strawberry,1,5000,6000,6000,1000,1000
30/09/2025,Dryk Ckl,3,6000,7000,21000,1000,3000
30/09/2025,Dryk Straw,2,6000,7000,14000,1000,2000
30/09/2025,Dryk Pandan Sarikaya,1,6000,7000,7000,1000,1000
30/09/2025,Sbk Duo Cokelat,1,8000,9500,9500,1500,1500
30/09/2025,Ksr Keju,1,13500,14500,14500,1000,1000
30/09/2025,Sbk Cokelat Keju,1,18500,19500,19500,1000,1000
30/09/2025,Ksr Krim Meses,1,11500,12500,12500,1000,1000
30/09/2025,Chif Cokelat,5,5000,5500,27500,500,2500
30/09/2025,Chif Pandan,1,5000,5500,5500,500,500
30/09/2025,Waffle Ori,1,5000,5500,5500,500,500
30/09/2025,Usus,60,2000,2500,150000,500,30000
30/09/2025,Kripca,60,2000,2500,150000,500,30000
30/09/2025,Seblak Beton,30,2000,3000,90000,1000,30000
30/09/2025,Makaroni,30,2000,2500,75000,500,15000
30/09/2025,Moring Kecil Ori,45,4000,5000,225000,1000,45000
30/09/2025,Moring Kecil Pedas,30,4000,5000,150000,1000,30000
30/09/2025,Moring Sedang Ori,16,8000,9000,144000,1000,16000
30/09/2025,Moring Sedang Pedas,33,8000,9000,297000,1000,33000
24/09/2025,Snack Besar,18,5000,6000,108000,1000,18000
24/09/2025,Snack Kecil,12,4000,4500,54000,500,6000
30/09/2025,Roti Gulung,10,1825,2500,25000,675,6750
30/09/2025,Makaroni,200,1600,2500,500000,900,180000
10/09/2025,Basreng,77,5000,6000,462000,1000,77000
23/09/2025,Pikdas,100,4000,5000,500000,1000,100000
16/09/2025,Makban,100,4000,5000,500000,1000,100000
22/09/2025,Rafa Putra,70,1600,2000,140000,400,28000
22/09/2025,Moring,26,4000,5000,130000,1000,26000
22/09/2025,Makaroni,200,1600,2500,500000,900,180000
30/09/2025,Makaroni,120,"1666,666667",2500,300000,"833,3333333",100000
30/09/2025,Belimbing,120,"1666,666667",2000,240000,"333,3333333",40000
19/09/2025,Ichitan Brown Sugar,6,"5945,958333",6500,39000,"554,0416667","3324,25"
19/09/2025,Ichitan Thai Milk Green Tea,6,"5945,958333",6500,39000,"554,0416667","3324,25"
19/09/2025,Ichitan Thai Milk Tea,6,"5945,958333",6500,39000,"554,0416667","3324,25"
19/09/2025,Ichitan Thai Coconut Mango,6,"5945,958333",6500,39000,"554,0416667","3324,25"
19/09/2025,Ichitan Green Tea Blackcurrant,8,"3040,541667",4000,32000,"959,4583333","7675,666667"
19/09/2025,Ichitan Green Tea Apple,11,"3040,541667",4000,44000,"959,4583333","10554,04167"
19/09/2025,Ichitan Green Tea Honey Lemon,8,"3040,541667",4000,32000,"959,4583333","7675,666667"
11/09/2025,Yeos Grass Jelly,24,"4954,958333",6000,144000,"1045,041667",25081
12/09/2025,Sisir Mentega,1,11500,12000,12000,500,500
12/09/2025,Sand.Kacang,2,6000,7000,14000,1000,2000
12/09/2025,Sandzup.Ckl,6,5000,6000,36000,1000,6000
12/09/2025,Choco Cheese GT,8,4000,4500,36000,500,4000
12/09/2025,Sand.Ckl,10,6000,7000,70000,1000,10000
12/09/2025,Sand.Keju,5,6000,7000,35000,1000,5000
12/09/2025,Choco Bun,4,4000,4500,18000,500,2000
12/09/2025,Straw Bun GT,2,4000,4500,9000,500,1000
12/09/2025,Coconut Bun GT,1,4000,4500,4500,500,500
12/09/2025,Z Krim Keju,1,5000,6000,6000,1000,1000
12/09/2025,Dryk Ckl,2,6000,7000,14000,1000,2000
12/09/2025,Dryk Martabak,1,6000,7000,7000,1000,1000
12/09/2025,Sbk Duo Cokelat,1,10500,11000,11000,500,500
12/09/2025,Kasur Keju,1,13500,14500,14500,1000,1000
12/09/2025,Sbk Cokelat,1,18000,18500,18500,500,500
12/09/2025,Chif Cokelat,2,5000,5500,11000,500,1000
12/09/2025,Seblak Beton,30,2500,3000,90000,500,15000
12/09/2025,Keriwil,18,2500,3000,54000,500,9000
12/09/2025,Roti,7,4000,4500,31500,500,3500
19/09/2025,Jetz,24,4250,5000,120000,750,18000
19/09/2025,French Fries,10,7100,8000,80000,900,9000
19/09/2025,Sponge,24,"2791,666667",3500,84000,"708,3333333",17000
19/09/2025,Lays Chitato,24,4250,5000,120000,750,18000
19/09/2025,Cheetos,1,10200,11000,11000,800,800
22/09/2025,Cilok,30,2500,3000,90000,500,15000
22/09/2025,Karoket,13,1500,2000,26000,500,6500
22/09/2025,Bakwan,30,2000,2500,75000,500,15000
22/09/2025,Lemper,31,2500,3000,93000,500,15500
22/09/2025,Pangsit Bojot,6,10000,11000,66000,1000,6000
22/09/2025,Pangsit Goreng,4,9000,10000,40000,1000,4000
22/09/2025,Makaroni,109,1600,2500,272500,900,98100
07/09/2025,Donat,10,2000,3000,30000,1000,10000
07/09/2025,Dadar Gulung,14,2500,3000,42000,500,7000
07/09/2025,Ketan,7,2000,3000,21000,1000,7000
07/09/2025,Ricebowl,17,10000,11000,187000,1000,17000
07/09/2025,Cilok,12,2500,3000,36000,500,6000
07/09/2025,Karoket,11,1500,2000,22000,500,5500
09/09/2025,Bayam,5,9000,10000,50000,1000,5000
19/09/2025,So Nice,72,"833,3333333",1000,72000,"166,6666667",12000
19/09/2025,Choki Choki,20,900,1000,20000,100,2000
19/09/2025,Chocolatos 1000,72,"895,8333333",1000,72000,"104,1666667",7500
19/09/2025,Sari Gandum,36,"1666,666667",2000,72000,"333,3333333",12000
19/09/2025,Bengbeng,34,"2176,470588",2500,85000,"323,5294118",11000
19/09/2025,Laurier 500,4,7000,7500,30000,500,2000
19/09/2025,Permen Kiss,200,140,333,66600,193,38600
19/09/2025,Indocafemix,40,1550,3000,120000,1450,58000
19/09/2025,Good Day Moccacino,30,1500,3000,90000,1500,45000
19/09/2025,Max Tea,10,2500,3000,30000,500,5000
19/09/2025,Pop Mie,24,"4791,666667",6000,144000,"1208,333333",29000
16/09/2025,Sand.Ckl,7,6000,7000,49000,1000,7000
16/09/2025,Sand.Kacang,2,6000,7000,14000,1000,2000
16/09/2025,Sand.Keju,6,6000,7000,42000,1000,6000
16/09/2025,Sandzup.Ckl,3,5000,6000,18000,1000,3000
16/09/2025,Sandzup.Straw,3,5000,6000,18000,1000,3000
16/09/2025,Choco Bun,6,4000,4500,27000,500,3000
16/09/2025,Choco Cheese GT,7,4000,4500,31500,500,3500
16/09/2025,Straw Bun GT,2,4000,4500,9000,500,1000
16/09/2025,Blue Bun GT,2,4000,5000,10000,1000,2000
16/09/2025,Coconut Bun GT,2,4000,4500,9000,500,1000
16/09/2025,Z Krim Cokelat,1,5000,6000,6000,1000,1000
16/09/2025,Z Krim Chodbl,1,5000,6000,6000,1000,1000
16/09/2025,Z Krim Strawberry,1,5000,6000,6000,1000,1000
16/09/2025,Dryk Ckl,1,6000,7000,7000,1000,1000
16/09/2025,Dryk Straw,1,6000,7000,7000,1000,1000
16/09/2025,Dryk Pandan Sarikaya,1,6000,7000,7000,1000,1000
16/09/2025,Sbk Duo Cokelat,1,8000,11000,11000,3000,3000
16/09/2025,Ksr Keju,1,13500,14500,14500,1000,1000
16/09/2025,Kerupuk,100,1600,2000,200000,400,40000
16/09/2025,Bakwan,43,2000,2500,107500,500,21500
16/09/2025,Sand.Ckl,3,6000,7000,21000,1000,3000
16/09/2025,Sand.Kacang,1,6000,7000,7000,1000,1000
16/09/2025,Sand.Keju,2,6000,7000,14000,1000,2000
16/09/2025,Sandzup.Moc,4,5000,6000,24000,1000,4000
16/09/2025,Sandzup.Straw,1,5000,6000,6000,1000,1000
16/09/2025,Choco Bun,4,4000,4500,18000,500,2000
16/09/2025,Choco Cheese GT,1,4000,4500,4500,500,500
16/09/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500
16/09/2025,Blue Bun GT,1,4000,5000,5000,1000,1000
16/09/2025,Sbk Cokelat Sarikaya,1,18000,18500,18500,500,500
16/09/2025,Superstar,24,1500,2000,48000,500,12000
16/09/2025,Choki Choki,40,900,1000,40000,100,4000
16/09/2025,Bengbeng,34,"2176,470588",2500,85000,"323,5294118",11000
16/09/2025,Kapal Api Mix,20,1750,3000,60000,1250,25000
17/09/2025,Kerupuk,37,4000,5000,185000,1000,37000
22/09/2025,Roti,70,4000,4500,315000,500,35000
03/09/2025,Kerupuk,52,4000,5000,260000,1000,52000
06/09/2025,Indocafemix,30,1550,3000,90000,1450,43500
06/09/2025,Good Day Cappuccino,20,2100,3000,60000,900,18000
06/09/2025,Good Day Moccacino,90,1500,3000,270000,1500,135000
06/09/2025,Bendera Coklat,20,830,1500,30000,670,13400
06/09/2025,Kapal Api Mix,20,1750,3000,60000,1250,25000
30/09/2025,Yeos Grass Jelly,24,"4954,958333",6000,144000,"1045,041667",25081
23/09/2025,Ron,240,"1708,333333",2000,480000,"291,6666667",70000
TOTAL,,,,,34152700,,"7838414,375"
,,,,,34.152.700,,"7.838.414,38"
