TANGGAL,NAMA BARANG,QTY,HARGA BELI,HARGA JUAL,REVENUE,LABA,TOTAL LABA
05/11/2025,Kripca Pedas,20,5000,6000,120000,1000,20000
05/11/2025,Makaroni Rujak,30,5000,6000,180000,1000,30000
05/11/2025,Rafael Pedas,25,5000,6000,150000,1000,25000
05/11/2025,Nyere Pedas,4,5000,6000,24000,1000,4000
05/11/2025,Nyere Asin,5,5000,6000,30000,1000,5000
05/11/2025,Cookies,25,6000,7000,175000,1000,25000
05/11/2025,Honeymon,48,5900,6000,288000,100,4800
06/11/2025,Go'Nola Tripple Berry,30,6600,7000,210000,400,12000
06/11/2025,Ya'bar Chocolate,72,6200,7000,504000,800,57600
06/11/2025,Bakwan dan Gehu,84,2000,2500,210000,500,42000
06/11/2025,Kripik Ubi,72,4000,4500,324000,500,36000
06/11/2025,Pempek,14,9000,10000,140000,1000,14000
06/11/2025,Cireng Danu,103,2000,2500,257500,500,51500
06/11/2025,Lontong,51,2000,2500,127500,500,25500
06/11/2025,Tempe,72,2000,2500,180000,500,36000
06/11/2025,Ali Agrem,27,2000,2500,67500,500,13500
06/11/2025,Buah Potong,14,7000,8000,112000,1000,14000
06/11/2025,Cibay,20,1500,2000,40000,500,10000
06/11/2025,CC Roll,50,1500,2000,100000,500,25000
06/11/2025,Ricebowl Pa Hadi,28,12000,13000,364000,1000,28000
06/11/2025,Donat,30,2500,3000,90000,500,15000
06/11/2025,Dadar Gulung,27,2500,3000,81000,500,13500
06/11/2025,Ketan,25,2000,3000,75000,1000,25000
06/11/2025,Usus,114,2000,2500,285000,500,57000
06/11/2025,Kripca,26,2000,2500,65000,500,13000
06/11/2025,Seblak Beton,56,2000,3000,168000,1000,56000
06/11/2025,Makaroni,26,2000,2500,65000,500,13000
06/11/2025,Ricebowl,50,10000,11000,550000,1000,50000
06/11/2025,Lumpia Goreng,30,3000,3500,105000,500,15000
06/11/2025,Ricebowl,13,10000,11000,143000,1000,13000
06/11/2025,Sus,65,3000,3500,227500,500,32500
06/11/2025,Bakwan,39,2000,2500,97500,500,19500
06/11/2025,Waffle,32,5000,5500,176000,500,16000
06/11/2025,Baso Cilok Kriwil,20,10000,11000,220000,1000,20000
06/11/2025,Baso Mercon,28,6000,7000,196000,1000,28000
06/11/2025,Si Lahetot,101,5000,6000,606000,1000,101000
06/11/2025,Cireng Japlun,50,2000,2500,125000,500,25000
06/11/2025,Cilok,70,2500,3000,210000,500,35000
06/11/2025,Karoket,36,1500,2000,72000,500,18000
06/11/2025,Rarawuan,17,1500,2000,34000,500,8500
06/11/2025,Kentang Goreng,15,9000,10000,150000,1000,15000
06/11/2025,Nasi Bakar,25,8000,9000,225000,1000,25000
06/11/2025,Otak-Otak,100,1000,2000,200000,1000,100000
06/11/2025,Risol Mayo Pedas,60,3000,4000,240000,1000,60000
06/11/2025,Onigiri,30,9000,10000,300000,1000,30000
06/11/2025,Risol Mayo,150,3000,3500,525000,500,75000
06/11/2025,Cireng Danu,100,2000,2500,250000,500,50000
06/11/2025,Nasi Cokot,56,5000,6000,336000,1000,56000
06/11/2025,Pangsit Bojot,26,10000,11000,286000,1000,26000
06/11/2025,Pangsit Goreng,13,9000,10000,130000,1000,13000
06/11/2025,Ades,456,1875,3500,1596000,1625,741000
06/11/2025,Frestea Markisa,36,3104,4000,144000,896,32256
06/11/2025,Minute Maid Pulpy,120,"4494,333333",5000,600000,"505,6666667",60680
06/11/2025,Frestea Apple,36,3104,4000,144000,896,32256
06/11/2025,Frestea Jasmine,36,3104,4000,144000,896,32256
06/11/2025,Frestea Green Honey,36,3104,4000,144000,896,32256
06/11/2025,Sosis Solo,56,2500,3000,168000,500,28000
06/11/2025,Spagetti,28,9000,10000,280000,1000,28000
07/11/2025,Makaroni,90,4000,5000,450000,1000,90000
07/11/2025,Kripca,68,4500,5000,340000,500,34000
07/11/2025,Cireng Japlun,80,2000,2500,200000,500,40000
07/11/2025,Cookies,18,6000,7000,126000,1000,18000
07/11/2025,Sand.Ckl,14,6000,7000,98000,1000,14000
07/11/2025,Sand.Kacang,3,6000,7000,21000,1000,3000
07/11/2025,Sand Keju,7,6000,7000,49000,1000,7000
07/11/2025,Sandzup.Ckl,5,5000,6000,30000,1000,5000
07/11/2025,Sandzup.Strw,3,5000,6000,18000,1000,3000
07/11/2025,Choco Bun,10,4000,4500,45000,500,5000
07/11/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500
07/11/2025,Straw Bun GT,2,4000,4500,9000,500,1000
07/11/2025,Blue Bun GT,2,4000,5000,10000,1000,2000
07/11/2025,Coconut Bun GT,2,4000,4500,9000,500,1000
07/11/2025,Z Krim Cokelat,1,5000,6000,6000,1000,1000
07/11/2025,Z Krim Keju,1,5000,6000,6000,1000,1000
07/11/2025,Z Krim Chodbl,1,5000,6000,6000,1000,1000
07/11/2025,Z Krim Strawberry,1,5000,6000,6000,1000,1000
07/11/2025,Dryk Ckl,5,6000,7000,35000,1000,5000
07/11/2025,Dryk Martabak,1,6000,7000,7000,1000,1000
07/11/2025,Dryk Pandan Sarikaya,1,6000,7000,7000,1000,1000
07/11/2025,Dryk Nastar,1,6000,7000,7000,1000,1000
07/11/2025,Ksr Keju,1,13500,14500,14500,1000,1000
07/11/2025,Sbk Cokelat,1,18000,18500,18500,500,500
07/11/2025,Sbk Cokelat Keju,1,18500,19500,19500,1000,1000
07/11/2025,Ksr Krim Meses,1,11500,12500,12500,1000,1000
07/11/2025,Sbk Duo Cokelat,1,8000,9500,9500,1500,1500
07/11/2025,Sbk Duo Cokelat Keju,1,8500,9000,9000,500,500
07/11/2025,Chif Cokelat,4,5000,5500,22000,500,2000
07/11/2025,Chif Pandan,1,8500,9500,9500,1000,1000
07/11/2025,Bakwan,11,2000,2500,27500,500,5500
07/11/2025,Sus,64,3000,3500,224000,500,32000
07/11/2025,Nasi Cokot,50,5000,6000,300000,1000,50000
07/11/2025,Onigiri,12,9000,10000,120000,1000,12000
07/11/2025,Otak-Otak,100,1000,2000,200000,1000,100000
07/11/2025,Cireng Danu,100,2000,2500,250000,500,50000
07/11/2025,Buah Potong,7,7000,8000,56000,1000,7000
07/11/2025,Ali Agrem,12,2000,2500,30000,500,6000
07/11/2025,Si Lahetot,100,5000,6000,600000,1000,100000
07/11/2025,Cireng Japlun,50,2000,2500,125000,500,25000
07/11/2025,Bakwan dan Gehu,42,2000,2500,105000,500,21000
07/11/2025,Ricebowl Pa Hadi,28,12000,13000,364000,1000,28000
07/11/2025,Cibay,18,1500,2000,36000,500,9000
07/11/2025,CC Roll,36,1500,2000,72000,500,18000
07/11/2025,Cilok,44,2500,3000,132000,500,22000
07/11/2025,Karoket,23,1500,2000,46000,500,11500
07/11/2025,Rarawuan,19,1500,2000,38000,500,9500
07/11/2025,Nasi Bakar,20,8000,9000,180000,1000,20000
07/11/2025,Donat,30,2500,3000,90000,500,15000
07/11/2025,Dadar Gulung,14,2500,3000,42000,500,7000
07/11/2025,Ketan,19,2000,3000,57000,1000,19000
07/11/2025,Pastel,20,3000,3500,70000,500,10000
07/11/2025,Lumpia Goreng,27,3000,3500,94500,500,13500
07/11/2025,Ricebowl,40,10000,11000,440000,1000,40000
07/11/2025,Lontong,26,2000,2500,65000,500,13000
07/11/2025,Keriwil,33,2500,3000,99000,500,16500
07/11/2025,Seblak Beton,21,2500,3000,63000,500,10500
07/11/2025,Cistik,13,2500,3000,39000,500,6500
07/11/2025,Kentang Goreng,9,9000,10000,90000,1000,9000
07/11/2025,Pangsit Goreng,9,9000,10000,90000,1000,9000
07/11/2025,Pangsit Bojot,17,10000,11000,187000,1000,17000
07/11/2025,Mooochi Mango,40,"2362,5",3000,120000,"637,5",25500
07/11/2025,Mooochi Vanilla,40,"2362,5",3000,120000,"637,5",25500
07/11/2025,Aice Mochi Peach,40,"2312,5",3000,120000,"687,5",27500
07/11/2025,Aice Chocolate Crispy Stick,50,2340,3000,150000,660,33000
07/11/2025,Aice Crispy Balls,30,3950,5000,150000,1050,31500
07/11/2025,Aice Crispy Balls Cookies N Cream Stick,30,3950,5000,150000,1050,31500
07/11/2025,Aice Strawberry Stick,40,2750,3500,140000,750,30000
07/11/2025,Aice Chocolate Sundae Cup,24,"2053,5",3000,72000,"946,5",22716
07/11/2025,Aice 3 In 1 Colour,27,2800,3500,94500,700,18900
07/11/2025,Aice Sweet Corn,40,2400,3000,120000,600,24000
07/11/2025,Aice Histeria Matcha,24,"6333,333333",7000,168000,"666,6666667",16000
07/11/2025,Aice Histeria Peach Stick,24,"6333,333333",7000,168000,"666,6666667",16000
07/11/2025,Spagetti,5,9000,10000,50000,1000,5000
07/11/2025,Sosis Solo,57,2500,3000,171000,500,28500
08/11/2025,Sus,39,3000,3500,136500,500,19500
08/11/2025,Bakwan,21,2000,2500,52500,500,10500
08/11/2025,Bengbeng,34,"2176,470588",2500,85000,"323,5294118",11000
08/11/2025,Chocolatos Dark,96,"895,8333333",1000,96000,"104,1666667",10000
08/11/2025,Torabika Creamy Latte,20,1650,3000,60000,1350,27000
08/11/2025,Good Day CoolIn,30,1500,3000,90000,1500,45000
08/11/2025,Good Day Cappucino,20,2100,3000,60000,900,18000
08/11/2025,Max Tea,20,2500,3000,60000,500,10000
08/11/2025,Indocafemix,30,1550,3000,90000,1450,43500
08/11/2025,Kapal Api Mix,50,1750,3000,150000,1250,62500
08/11/2025,Pop Mie Ayam Bawang,24,"4791,666667",6000,144000,"1208,333333",29000
08/11/2025,Pop Mie Dower Kuah,24,5000,6000,144000,1000,24000
08/11/2025,Superstar,24,750,1000,24000,250,6000
08/11/2025,Ricebowl,15,10000,11000,165000,1000,15000
08/11/2025,Si Lahetot,36,5000,6000,216000,1000,36000
08/11/2025,Bakwan dan Gehu,26,2000,2500,65000,500,13000
08/11/2025,Lumpia Goreng,16,3000,3500,56000,500,8000
08/11/2025,Sosis Solo,25,2500,3000,75000,500,12500
10/11/2025,Bakwan dan Gehu,85,2000,2500,212500,500,42500
10/11/2025,Cireng Danu,100,2000,2500,250000,500,50000
10/11/2025,Makaroni,130,3200,4000,520000,800,104000
10/11/2025,Lunch Pack Choco Lava,7,5000,6000,42000,1000,7000
10/11/2025,Lunch Pack Cheese Lava,7,5000,6000,42000,1000,7000
10/11/2025,Lunch Pack Cheese Cake,5,5000,6000,30000,1000,5000
10/11/2025,Lunch Pack Clasic Choco,3,5000,6000,18000,1000,3000
10/11/2025,Lunch Pack Choco Cheese,5,6000,7000,35000,1000,5000
10/11/2025,Sandwich Margarin Manis,5,4500,5000,25000,500,2500
10/11/2025,Sandwich Cokelat,5,4500,5000,25000,500,2500
10/11/2025,Sobek Cokelat,2,16500,17000,34000,500,1000
10/11/2025,Sobek Cokelat Keju,2,16500,17000,34000,500,1000
10/11/2025,Sobek Cokelat Susu,2,16500,17000,34000,500,1000
10/11/2025,Funwari Roll Cokelat,3,6000,7000,21000,1000,3000
10/11/2025,Funwari Roll Cheese,3,6000,7000,21000,1000,3000
10/11/2025,Steam Cake Cheese,2,9000,10000,20000,1000,2000
10/11/2025,Steam Cake Chocolate,2,9000,10000,20000,1000,2000
10/11/2025,Steam Cake Strawberry,2,9000,10000,20000,1000,2000
10/11/2025,Danish Bread Chocolate,1,16500,17500,17500,1000,1000
10/11/2025,Danish Bread Cheese,1,16500,17500,17500,1000,1000
10/11/2025,Pie Cheese,1,7500,8000,8000,500,500
10/11/2025,Baso Mercon,53,6000,7000,371000,1000,53000
10/11/2025,Cireng Japlun,50,2000,2500,125000,500,25000
10/11/2025,Buah Potong,10,7000,8000,80000,1000,10000
10/11/2025,Lontong,46,2000,2500,115000,500,23000
10/11/2025,Tempe,58,2000,2500,145000,500,29000
10/11/2025,Rafa Putra,78,1600,2000,156000,400,31200
10/11/2025,Si Lahetot,102,5000,6000,612000,1000,102000
10/11/2025,Ricebowl,50,10000,11000,550000,1000,50000
10/11/2025,Ricebowl Pa Hadi,28,12000,13000,364000,1000,28000
10/11/2025,CC Roll,49,1500,2000,98000,500,24500
10/11/2025,Sus,79,3000,3500,276500,500,39500
10/11/2025,Bakwan,47,2000,2500,117500,500,23500
10/11/2025,Cicos,15,4500,5000,75000,500,7500
10/11/2025,Donat,30,2500,3000,90000,500,15000
10/11/2025,Dadar Gulung,30,2500,3000,90000,500,15000
10/11/2025,Ketan,25,2000,3000,75000,1000,25000
10/11/2025,Nasi Bakar,25,8000,9000,225000,1000,25000
10/11/2025,Cilok,71,2500,3000,213000,500,35500
10/11/2025,Karoket,40,1500,2000,80000,500,20000
10/11/2025,Rarawuan,23,2000,2500,57500,500,11500
10/11/2025,Pangsit Bojot,26,10000,11000,286000,1000,26000
10/11/2025,Pangsit Goreng,14,9000,10000,140000,1000,14000
10/11/2025,Cireng Danu,100,2000,2500,250000,500,50000
10/11/2025,Risol Mayo Pedas,60,3000,4000,240000,1000,60000
10/11/2025,Otak-Otak,80,1000,2000,160000,1000,80000
10/11/2025,Pastel,25,3000,3500,87500,500,12500
10/11/2025,Lumpia Goreng,25,3000,3500,87500,500,12500
10/11/2025,Kentang Goreng,15,9000,10000,150000,1000,15000
10/11/2025,Risol Mayo,145,3000,3500,507500,500,72500
10/11/2025,Onigiri,30,9000,10000,300000,1000,30000
10/11/2025,Nasi Cokot,68,5000,6000,408000,1000,68000
11/11/2025,Sus,40,3000,3500,140000,500,20000
11/11/2025,Bakwan,30,2000,2500,75000,500,15000
11/11/2025,Si Lahetot,108,5000,6000,648000,1000,108000
11/11/2025,Ali Agrem,26,2000,2500,65000,500,13000
11/11/2025,Lontong,39,2000,2500,97500,500,19500
11/11/2025,Tempe,59,2000,2500,147500,500,29500
11/11/2025,Ricebowl Pa Hadi,28,12000,13000,364000,1000,28000
11/11/2025,CC Roll,50,1500,2000,100000,500,25000
11/11/2025,Waffle,19,5000,5500,104500,500,9500
11/11/2025,Donat,30,2500,3000,90000,500,15000
11/11/2025,Dadar Gulung,30,2500,3000,90000,500,15000
11/11/2025,Ketan,25,2000,3000,75000,1000,25000
11/11/2025,Ricebowl,10,10000,11000,110000,1000,10000
11/11/2025,Onigiri,15,9000,10000,150000,1000,15000
11/11/2025,Kentang Goreng,17,9000,10000,170000,1000,17000
11/11/2025,Cicos,15,4000,5000,75000,1000,15000
11/11/2025,Ricebowl,45,10000,11000,495000,1000,45000
11/11/2025,Cireng Danu,100,2000,2500,250000,500,50000
11/11/2025,Cireng Japlun,50,2000,2500,125000,500,25000
11/11/2025,Cookies,14,6000,7000,98000,1000,14000
11/11/2025,Baso Cilok Kriwil,20,10000,11000,220000,1000,20000
11/11/2025,Risol Mayo,150,3000,3500,525000,500,75000
11/11/2025,Basreng,100,5000,6000,600000,1000,100000
11/11/2025,Cilok,73,2500,3000,219000,500,36500
11/11/2025,Karoket,41,1500,2000,82000,500,20500
11/11/2025,Rarawuan,23,2000,2500,57500,500,11500
11/11/2025,Cireng Danu,105,2000,2500,262500,500,52500
11/11/2025,Gemblong,130,2000,2500,325000,500,65000
11/11/2025,Nasi Bakar,25,5000,6000,150000,1000,25000
11/11/2025,Otak-Otak,90,1000,2000,180000,1000,90000
11/11/2025,Risol Mayo Pedas,64,3000,4000,256000,1000,64000
11/11/2025,Bakwan dan Gehu,85,2000,2500,212500,500,42500
11/11/2025,Baso Mercon,29,6000,7000,203000,1000,29000
11/11/2025,Onigiri,24,9000,10000,240000,1000,24000
11/11/2025,Lumpia Goreng,35,3000,3500,122500,500,17500
11/11/2025,Pastel,35,3000,3500,122500,500,17500
11/11/2025,Nasi Cokot,65,5000,6000,390000,1000,65000
11/11/2025,Pangsit Bojot,33,10000,11000,363000,1000,33000
11/11/2025,Pangsit Goreng,16,9000,10000,160000,1000,16000
11/11/2025,Sand.Ckl,6,6000,7000,42000,1000,6000
11/11/2025,Sand.Kacang,1,6000,7000,7000,1000,1000
11/11/2025,Sand.Keju,2,6000,7000,14000,1000,2000
11/11/2025,Sand.Sarikaya,3,6000,7000,21000,1000,3000
11/11/2025,Sandzup.Ckl,3,5000,6000,18000,1000,3000
11/11/2025,Sandzup.Moc,4,5000,6000,24000,1000,4000
11/11/2025,Sandzup.Strw,1,5000,6000,6000,1000,1000
11/11/2025,Choco Bun,3,4000,4500,13500,500,1500
11/11/2025,Swe Cheese Bun GT,10,4000,4500,45000,500,5000
11/11/2025,Straw Bun GT,1,4000,4500,4500,500,500
11/11/2025,Blue Bun GT,1,4000,5000,5000,1000,1000
11/11/2025,Coconut Bun GT,1,4000,4500,4500,500,500
11/11/2025,Z Krim Cokelat,1,5000,6000,6000,1000,1000
