Tanggal,"Nama Barang",Qty,Satuan,"Harga Beli Satuan","Total Harga Beli","Harga Jual Satuan","Total Keuntungan"
25/09/2025,Roti,10,Pcs,4000,40000,4500,5000
25/09/2025,Ricebowl,14,Pcs,10000,140000,11000,14000
25/09/2025,Cilok,21,Pcs,2500,52500,3000,10500
25/09/2025,Karoket,10,Pcs,1500,15000,2000,5000
25/09/2025,"SIomay Ayam",26,Pcs,5000,130000,6000,26000
25/09/2025,"Risol Mayo",27,Pcs,3000,81000,3500,13500
25/09/2025,"Pangsit Bojot",4,Pcs,10000,40000,11000,4000
25/09/2025,"Pangsit Goreng",4,Pcs,9000,36000,10000,4000
25/09/2025,"Adem Sari Chingku Herbal Tea",8,Pcs,5800,46400,8000,17600
25/09/2025,"Adem Sari Chingku Lemon Can",12,Pcs,5800,69600,8000,26400
25/09/2025,"Adem Sari Chingku Lemon Pet",12,Pcs,5800,69600,8000,26400
25/09/2025,"Adem Sari Chingku Madu Lemon",8,Pcs,5800,46400,8000,17600
25/09/2025,"Adem Sari Chingku Sparkling",8,Pcs,5800,46400,8000,17600
25/09/2025,"GO'Nola Chocolate Vanilla",12,Pcs,6600,79200,7000,4800
30/09/2025,Sand.Ckl,12,Pcs,6000,72000,7000,12000
30/09/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2000
30/09/2025,Sandzup.Ckl,5,Pcs,5000,25000,6000,5000
30/09/2025,Sandzup.Strw,3,Pcs,5000,15000,6000,3000
30/09/2025,"Choco Bun",7,Pcs,4000,28000,4500,3500
30/09/2025,"Choco Cheese GT",8,Pcs,4000,32000,4500,4000
30/09/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
30/09/2025,"Straw Bun GT",2,Pcs,4000,8000,4500,1000
30/09/2025,"Blue Bun GT",2,Pcs,4000,8000,5000,2000
30/09/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,500
30/09/2025,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000
30/09/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000
30/09/2025,"Dryk Ckl",3,Pcs,6000,18000,7000,3000
30/09/2025,"Dryk Straw",2,Pcs,6000,12000,7000,2000
30/09/2025,"Dryk Pandan Sarikaya",1,Pcs,6000,6000,7000,1000
30/09/2025,"Sbk Duo Cokelat",1,Pcs,8000,8000,11000,1500
30/09/2025,"Ksr Keju",1,Pcs,13500,13500,14500,1000
30/09/2025,"Sbk Cokelat Keju",1,Pcs,18500,18500,18500,1000
30/09/2025,"Ksr Krim Meses",1,Pcs,11500,11500,12500,1000
30/09/2025,"Chif Cokelat",5,Pcs,5000,25000,5500,2500
30/09/2025,"Chif Pandan",1,Pcs,5000,5000,5500,500
30/09/2025,"Waffle Ori",1,Pcs,5000,5000,5500,500
30/09/2025,Usus,60,Pcs,2000,120000,2500,30000
30/09/2025,Kripca,60,Pcs,2000,120000,2500,30000
30/09/2025,"Seblak Beton",30,Pcs,2000,60000,3000,30000
30/09/2025,Makaroni,30,Pcs,2000,60000,2500,15000
30/09/2025,"Moring Kecil Ori",45,Pcs,4000,180000,5000,45000
30/09/2025,"Moring Kecil Pedas",30,Pcs,4000,120000,5000,30000
30/09/2025,"Moring Sedang Ori",16,Pcs,8000,128000,9000,16000
30/09/2025,"Moring Sedang Pedas",33,Pcs,8000,264000,9000,33000
24/09/2025,"Snack Besar",18,Pcs,5000,90000,6000,18000
24/09/2025,"Snack Kecil",12,Pcs,4000,48000,4500,6000
30/09/2025,"Roti Gulung",10,Pcs,1825,18250,2500,6750
30/09/2025,Makaroni,200,Pcs,1600,320000,2500,180000
10/09/2025,Basreng,77,Pcs,5000,385000,6000,77000
23/09/2025,Pikdas,100,Pcs,4000,400000,5000,100000
16/09/2025,Makban,100,Pcs,4000,400000,5000,100000
22/09/2025,"Rafa Putra",70,Pcs,1600,112000,2000,28000
22/09/2025,Moring,26,Pcs,4000,104000,5000,26000
22/09/2025,Makaroni,200,Pcs,1600,320000,2500,180000
30/09/2025,Makaroni,120,Pcs,1666.666667,200000.00004,2500,99999.99996
30/09/2025,Belimbing,120,Pcs,1666.666667,200000.00004,2000,39999.99996
19/09/2025,"Ichitan Brown Sugar",6,Pcs,5945.958333,35675.749998,6500,3324.250002
19/09/2025,"Ichitan Thai Milk Green Tea",6,Pcs,5945.958333,35675.749998,6500,3324.250002
19/09/2025,"Ichitan Thai Milk Tea",6,Pcs,5945.958333,35675.749998,6500,3324.250002
19/09/2025,"Ichitan Thai Coconut Mango",6,Pcs,5945.958333,35675.749998,6500,3324.250002
19/09/2025,"Ichitan Green Tea Blackcurrant",8,Pcs,3040.541667,24324.333336,4000,7675.666664
19/09/2025,"Ichitan Green Tea Apple",11,Pcs,3040.541667,33445.958337,4000,10554.041663
19/09/2025,"Ichitan Green Tea Honey Lemon",8,Pcs,3040.541667,24324.333336,4000,7675.666664
11/09/2025,"Yeos Grass Jelly",24,Pcs,4954.958333,118918.999992,6000,25081.000008
12/09/2025,"Sisir Mentega",1,Pcs,11500,11500,12000,500
12/09/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2000
12/09/2025,Sandzup.Ckl,6,Pcs,5000,30000,6000,6000
12/09/2025,"Choco Cheese GT",8,Pcs,4000,32000,4500,4000
12/09/2025,Sand.Ckl,10,Pcs,6000,60000,7000,10000
12/09/2025,Sand.Keju,5,Pcs,6000,30000,7000,5000
12/09/2025,"Choco Bun",4,Pcs,4000,16000,4500,2000
12/09/2025,"Straw Bun GT",2,Pcs,4000,8000,4500,1000
12/09/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,500
12/09/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000
12/09/2025,"Dryk Ckl",2,Pcs,6000,12000,7000,2000
12/09/2025,"Dryk Martabak",1,Pcs,6000,6000,7000,1000
12/09/2025,"Sbk Duo Cokelat",1,Pcs,10500,10500,11000,500
12/09/2025,"Kasur Keju",1,Pcs,13500,13500,14500,1000
12/09/2025,"Sbk Cokelat",1,Pcs,18000,18000,18500,500
12/09/2025,"Chif Cokelat",2,Pcs,5000,10000,5500,1000
12/09/2025,"Seblak Beton",30,Pcs,2500,75000,3000,15000
12/09/2025,Keriwil,18,Pcs,2500,45000,3000,9000
12/09/2025,Roti,7,Pcs,4000,28000,4500,3500
19/09/2025,Jetz,24,Pcs,4250,102000,5000,18000
19/09/2025,"French Fries",10,Pcs,7100,71000,8000,9000
19/09/2025,Sponge,24,Pcs,2791.666667,67000.000008,7000,16999.999992
19/09/2025,"Lays Chitato",24,Pcs,4250,102000,5000,18000
19/09/2025,Cheetos,1,Pcs,10200,10200,11000,800
22/09/2025,Cilok,30,Pcs,2500,75000,3000,15000
22/09/2025,Karoket,13,Pcs,1500,19500,2000,6500
22/09/2025,Bakwan,30,Pcs,2000,60000,2500,15000
22/09/2025,Lemper,31,Pcs,2500,77500,3000,15500
22/09/2025,"Pangsit Bojot",6,Pcs,10000,60000,11000,6000
22/09/2025,"Pangsit Goreng",4,Pcs,9000,36000,10000,4000
22/09/2025,Makaroni,109,Pcs,1600,174400,2500,98100
07/09/2025,Donat,10,Pcs,2000,20000,3000,10000
07/09/2025,"Dadar Gulung",14,Pcs,2500,35000,3000,7000
07/09/2025,Ketan,7,Pcs,2000,14000,3000,7000
07/09/2025,Ricebowl,17,Pcs,10000,170000,11000,17000
07/09/2025,Cilok,12,Pcs,2500,30000,3000,6000
07/09/2025,Karoket,11,Pcs,1500,16500,2000,5500
09/09/2025,Bayam,5,Pcs,9000,45000,10000,5000
19/09/2025,"So Nice",72,Pcs,833.3333333,59999.9999976,1000,12000.0000024
19/09/2025,"Choki Choki",20,Pcs,900,18000,1000,2000
19/09/2025,"Chocolatos 1000",72,Pcs,895.8333333,64499.9999976,1000,7500.0000024
19/09/2025,"Sari Gandum",36,Pcs,1666.666667,60000.000012,2000,11999.999988
19/09/2025,Bengbeng,34,Pcs,2176.470588,73999.999992,2500,11000.000008
19/09/2025,"Laurier 500",4,Pcs,7000,28000,7500,2000
19/09/2025,"Permen Kiss",200,Pcs,140,28000,333,38600
19/09/2025,Indocafemix,40,Pcs,1550,62000,3000,58000
19/09/2025,"Good Day Moccacino",30,Pcs,1500,45000,3000,45000
19/09/2025,"Max Tea",10,Pcs,2500,25000,3000,5000
19/09/2025,"Pop Mie",24,Pcs,4791.666667,115000.000008,6000,28999.999992
16/09/2025,Sand.Ckl,7,Pcs,6000,42000,7000,7000
16/09/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2000
16/09/2025,Sand.Keju,6,Pcs,6000,36000,7000,6000
16/09/2025,Sandzup.Ckl,3,Pcs,5000,15000,6000,3000
16/09/2025,Sandzup.Straw,3,Pcs,5000,15000,6000,3000
16/09/2025,"Choco Bun",6,Pcs,4000,24000,4500,3000
16/09/2025,"Choco Cheese GT",7,Pcs,4000,28000,4500,3500
16/09/2025,"Straw Bun GT",2,Pcs,4000,8000,4500,1000
16/09/2025,"Blue Bun GT",2,Pcs,4000,8000,5000,2000
16/09/2025,"Coconut Bun GT",2,Pcs,4000,8000,4500,1000
16/09/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000
16/09/2025,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000
16/09/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000
16/09/2025,"Dryk Ckl",1,Pcs,6000,6000,7000,1000
16/09/2025,"Dryk Straw",1,Pcs,6000,6000,7000,1000
16/09/2025,"Dryk Pandan Sarikaya",1,Pcs,6000,6000,7000,1000
16/09/2025,"Sbk Duo Cokelat",1,Pcs,8000,8000,11000,3000
16/09/2025,"Ksr Keju",1,Pcs,13500,13500,14500,1000
16/09/2025,Kerupuk,100,Pcs,1600,160000,2000,40000
16/09/2025,Bakwan,43,Pcs,2000,86000,2500,21500
16/09/2025,Sand.Ckl,3,Pcs,6000,18000,7000,3000
16/09/2025,Sand.Kacang,1,Pcs,6000,6000,7000,1000
16/09/2025,Sand.Keju,2,Pcs,6000,12000,7000,2000
16/09/2025,Sandzup.Moc,4,Pcs,5000,20000,6000,4000
16/09/2025,Sandzup.Straw,1,Pcs,5000,5000,6000,1000
16/09/2025,"Choco Bun",4,Pcs,4000,16000,4500,2000
16/09/2025,"Choco Cheese GT",1,Pcs,4000,4000,4500,500
