Tanggal,"Nama Barang",Quantity,Satuan,"Harga Satuan","Total Harga","Harga Jual",Laba,Revenue,Margin,"Jenis Produk"
19/09/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
19/09/2025,"Dryk Pandan Sarikaya",1,Pcs,6000,6000,7000,1200,7200,20%,Ritel
19/09/2025,"Ksr Keju",1,Pcs,13500,13500,14500,2700,16200,20%,Harian
19/09/2025,"Rafa Putra",10,Pcs,1600,16000,2000,4000,20000,25%,Harian
16/09/2025,Superstar,24,Pcs,1500,36000,1000,12000,48000,"33,33333333%",Harian
16/09/2025,"Choki Choki",40,Pcs,900,36000,1000,4000,40000,"11,11111111%",Ritel
16/09/2025,Bengbeng,34,Pcs,"2176,470588",74000,2500,28000,102000,"37,83783784%",Ritel
16/09/2025,"Kapal Api Mix",20,Pcs,1750,35000,3000,45000,80000,"128,5714286%",Ritel
16/09/2025,"Kerupuk Kulit",60,Pcs,4000,240000,5000,120000,360000,50%,Harian
16/09/2025,Bakwan,43,Pcs,2000,86000,2500,21500,107500,25%,Harian
16/09/2025,Sand.Keju,2,Pcs,6000,12000,7000,2400,14400,20%,Harian
16/09/2025,Sandzup.Moc,4,Pcs,5000,20000,6000,4000,24000,20%,Harian
16/09/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,800,4800,20%,Ritel
16/09/2025,"Ksr Keju",1,Pcs,13500,13500,14500,2700,16200,20%,Harian
17/09/2025,"Kapal Api Mix",50,Pcs,1750,87500,3000,112500,200000,"128,5714286%",Ritel
17/09/2025,"Bendera Putih",10,Pcs,830,8300,1500,21700,30000,"261,4457831%",Harian
17/09/2025,"Pop Mie Ayam Bawang",24,Pcs,"4791,666667",115000,6000,77000,192000,"66,95652174%",Ritel
17/09/2025,"Energen Vanilla",10,Pcs,1800,18000,3000,22000,40000,"122,2222222%",Harian
17/09/2025,Bakwan,41,Pcs,2000,82000,2500,20500,102500,25%,Harian
26/09/2025,"Pop Mie Ayam Bawang",24,Pcs,"4791,666667",115000,6000,77000,192000,"66,95652174%",Ritel
26/09/2025,Bengbeng,34,Pcs,"2176,470588",74000,2500,28000,102000,"37,83783784%",Ritel
26/09/2025,Tessa,5,Pcs,5000,25000,6000,0,25000,0%,Ritel
26/09/2025,"Good Day Coolin",10,Pcs,1500,15000,3000,25000,40000,"166,6666667%",Ritel
26/09/2025,"ABC Susu",10,Pcs,1750,17500,3000,22500,40000,"128,5714286%",Ritel
26/09/2025,"Good Day Vanilla Latte",30,Pcs,1500,45000,3000,75000,120000,"166,6666667%",Ritel
26/09/2025,"Good Day Cappuccino",20,Pcs,2100,42000,3000,38000,80000,"90,47619048%",Harian
26/09/2025,"Max Tea",20,Pcs,2500,50000,3000,30000,80000,60%,Harian
26/09/2025,Indocafemix,50,Pcs,1550,77500,3000,122500,200000,"158,0645161%",Ritel
26/09/2025,"Kapal Api Mix",40,Pcs,1750,70000,3000,90000,160000,"128,5714286%",Ritel
26/09/2025,"Bendera Coklat",20,Pcs,830,16600,1500,43400,60000,"261,4457831%",Ritel
26/09/2025,"Choki Choki",20,Pcs,900,18000,1000,2000,20000,"11,11111111%",Ritel
26/09/2025,Superstar,12,Pcs,1500,18000,1000,6000,24000,"33,33333333%",Harian
26/09/2025,"Sari Gandum",12,Pcs,"1666,666667",20000,2000,10000,30000,50%,Ritel
26/09/2025,Bakwan,28,Pcs,1500,42000,2500,14000,56000,"33,33333333%",Harian
26/09/2025,"Risol Mayo",27,Pcs,3000,81000,3500,13500,94500,"16,66666667%",Harian
26/09/2025,Cilok,20,Pcs,2500,50000,3000,20000,70000,40%,Harian
26/09/2025,Karoket,13,Pcs,1500,19500,2000,6500,26000,"33,33333333%",Ritel
26/09/2025,Usus,111,Pcs,2000,222000,2500,111000,333000,50%,Ritel
26/09/2025,Makaroni,52,Pcs,2000,104000,2500,52000,156000,50%,Harian
26/09/2025,"Seblak Beton",52,Pcs,2000,104000,3000,26000,130000,25%,Ritel
26/09/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2400,14400,20%,Harian
26/09/2025,Sand.Keju,5,Pcs,6000,30000,7000,6000,36000,20%,Harian
26/09/2025,"Choco Bun",8,Pcs,4000,32000,4500,6400,38400,20%,Ritel
26/09/2025,"Choco Cheese GT",8,Pcs,4000,32000,4500,6400,38400,20%,Ritel
26/09/2025,"Straw Bun GT",2,Pcs,4000,8000,4500,1600,9600,20%,Harian
26/09/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000,5000,25%,Harian
26/09/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,800,4800,20%,Harian
26/09/2025,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
26/09/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
26/09/2025,"Dryk Ckl",4,Pcs,6000,24000,7000,4800,28800,20%,Harian
26/09/2025,"Dryk Straw",2,Pcs,6000,12000,7000,2400,14400,20%,Ritel
26/09/2025,"Sbk Duo Cokelat",1,Pcs,8000,8000,11000,1600,9600,20%,Ritel
26/09/2025,"Ksr Keju",1,Pcs,13500,13500,14500,2700,16200,20%,Harian
26/09/2025,"Waffle Ori",1,Pcs,5000,5000,5500,1000,6000,20%,Ritel
26/09/2025,Usus,30,Pcs,2000,60000,2500,30000,90000,50%,Ritel
26/09/2025,Makaroni,30,Pcs,2000,60000,2500,30000,90000,50%,Harian
26/09/2025,Sand.Ckl,5,Pcs,6000,30000,7000,6000,36000,20%,Harian
26/09/2025,Sandzup.Ckl,2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
26/09/2025,Sandzup.Moc,3,Pcs,5000,15000,6000,3000,18000,20%,Harian
26/09/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
26/09/2025,"Choco Bun",7,Pcs,4000,28000,4500,5600,33600,20%,Ritel
26/09/2025,"Choco Cheese GT",8,Pcs,4000,32000,4500,6400,38400,20%,Ritel
26/09/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,800,4800,20%,Ritel
26/09/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000,5000,25%,Harian
26/09/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,800,4800,20%,Harian
26/09/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
26/09/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
26/09/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
26/09/2025,"Dryk Ckl",3,Pcs,6000,18000,7000,3600,21600,20%,Harian
26/09/2025,"Dryk Straw",3,Pcs,6000,18000,7000,3600,21600,20%,Ritel
26/09/2025,"Dryk Martabak",1,Pcs,6000,6000,7000,1200,7200,20%,Harian
26/09/2025,"Dryk Pandan Sarikaya",1,Pcs,6000,6000,7000,1200,7200,20%,Ritel
26/09/2025,"Ksr Keju",1,Pcs,13500,13500,14500,2700,16200,20%,Harian
26/09/2025,"Sisir Mentega",1,Pcs,11000,11000,12000,2200,13200,20%,Harian
26/09/2025,"Sbk Cokelat",1,Pcs,18000,18000,18500,3600,21600,20%,Ritel
26/09/2025,"Sbk Cokelat Sarikaya",2,Pcs,18000,36000,18500,7200,43200,20%,Harian
26/09/2025,"Ksr Krim Meses",1,Pcs,11500,11500,12500,1800,13300,"15,65217391%",Harian
26/09/2025,"Chif Cokelat",3,Pcs,5000,15000,5500,3000,18000,20%,Ritel
26/09/2025,"Chif Pandan",1,Pcs,5000,5000,5500,1000,6000,20%,Ritel
27/09/2025,Cilok,32,Pcs,2500,80000,3000,32000,112000,40%,Harian
27/09/2025,"Rafa Putra",50,Pcs,1600,80000,2000,20000,100000,25%,Harian
24/09/2025,Indocafemix,10,Pcs,1550,15500,3000,24500,40000,"158,0645161%",Ritel
24/09/2025,"Kapal Api Mix",30,Pcs,1750,52500,3000,67500,120000,"128,5714286%",Ritel
24/09/2025,Bakwan,15,Pcs,2000,30000,2500,7500,37500,25%,Harian
24/09/2025,Lemper,11,Pcs,2500,27500,3000,5500,33000,20%,Ritel
24/09/2025,"Bakwan dan Gehu",27,Pcs,1500,40500,2000,13500,54000,"33,33333333%",Harian
24/09/2025,"Pangsit Bojot",76,Pcs,10000,760000,11000,152000,912000,20%,Harian
24/09/2025,"Pangsit Goreng",54,Pcs,9000,486000,10000,54000,540000,"11,11111111%",Harian
24/09/2025,Ricebowl,15,Pcs,10000,150000,11000,30000,180000,20%,Ritel
24/09/2025,Dimsum,11,Pcs,5000,55000,6000,22000,77000,40%,Ritel
24/09/2025,Cilok,14,Pcs,2500,35000,3000,14000,49000,40%,Harian
24/09/2025,Karoket,12,Pcs,1500,18000,2000,6000,24000,"33,33333333%",Ritel
24/09/2025,Makaroni,15,Pcs,2500,37500,2500,7500,45000,20%,Ritel
29/09/2025,Sus,18,Pcs,2500,45000,3500,9000,54000,20%,Ritel
29/09/2025,Donat,29,Pcs,2500,72500,3000,14500,87000,20%,Ritel
29/09/2025,Ketan,25,Pcs,2000,50000,3000,12500,62500,25%,Harian
29/09/2025,"Dadar Gulung",27,Pcs,2000,54000,3000,13500,67500,25%,Harian
29/09/2025,"Ricebowl Pa Hadi",19,Pcs,12000,228000,13000,38000,266000,"16,66666667%",Harian
29/09/2025,Cibay,19,Pcs,1500,28500,2000,9500,38000,"33,33333333%",Ritel
29/09/2025,"CC Roll",25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",Harian
29/09/2025,Lontong,14,Pcs,1500,21000,2500,7000,28000,"33,33333333%",Ritel
29/09/2025,"Si Lahetot",57,Pcs,5000,285000,6000,114000,399000,40%,Harian
29/09/2025,"Nasi Cokot",24,Pcs,5000,120000,6000,48000,168000,40%,Harian
29/09/2025,Sandwich,11,Pcs,4500,49500,5000,9900,59400,20%,Harian
29/09/2025,Ricebowl,19,Pcs,10000,190000,11000,38000,228000,20%,Ritel
29/09/2025,"Risol Mayo",130,Pcs,3000,390000,3500,65000,455000,"16,66666667%",Harian
29/09/2025,"Cireng Danu",94,Pcs,2000,188000,2500,47000,235000,25%,#N/A
23/09/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2400,14400,20%,Harian
23/09/2025,Sand.Keju,2,Pcs,6000,12000,7000,2400,14400,20%,Harian
23/09/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
23/09/2025,"Choco Bun",8,Pcs,4000,32000,4500,6400,38400,20%,Ritel
23/09/2025,"Choco Cheese GT",10,Pcs,4000,40000,4500,8000,48000,20%,Ritel
23/09/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,800,4800,20%,Ritel
23/09/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000,5000,25%,Harian
23/09/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
23/09/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
23/09/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
23/09/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
23/09/2025,"Dryk Ckl",3,Pcs,6000,18000,7000,3600,21600,20%,Harian
23/09/2025,"Dryk Martabak",1,Pcs,6000,6000,7000,1200,7200,20%,Harian
23/09/2025,"Ksr Keju",1,Pcs,11000,11000,14500,2200,13200,20%,Harian
23/09/2025,"Sisir Mentega",1,Pcs,11000,11000,12000,2200,13200,20%,Harian
23/09/2025,"Sbk Cokelat Keju",1,Pcs,18000,18000,18500,3600,21600,20%,Ritel
23/09/2025,"Ksr Krim Meses",1,Pcs,11500,11500,12500,1800,13300,"15,65217391%",Harian
23/09/2025,Bakwan,33,Pcs,2000,66000,2500,16500,82500,25%,Harian
23/09/2025,Lemper,11,Pcs,2500,27500,3000,5500,33000,20%,Ritel
23/09/2025,Pikdas,100,Pcs,4000,400000,5000,100000,500000,25%,Harian
23/09/2025,Sus,17,Pcs,3000,51000,3500,8500,59500,"16,66666667%",Ritel
23/09/2025,Cilok,30,Pcs,2500,75000,3000,30000,105000,40%,Harian
23/09/2025,Karoket,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Ritel
23/09/2025,"Nasi Cokot",20,Pcs,5000,100000,6000,40000,140000,40%,Harian
23/09/2025,Sandwich,10,Pcs,4500,45000,5000,9000,54000,20%,Harian
23/09/2025,Ricebowl,10,Pcs,10000,100000,11000,20000,120000,20%,Ritel
23/09/2025,"Pangsit Bojot",6,Pcs,10000,60000,11000,12000,72000,20%,Harian
23/09/2025,"Pangsit Goreng",4,Pcs,9000,36000,10000,4000,40000,"11,11111111%",Harian
23/09/2025,Hanaang,27,Pcs,6000,162000,7500,54000,216000,"33,33333333%",Ritel
23/09/2025,Dimsum,13,Pcs,5000,65000,6000,26000,91000,40%,Ritel
23/09/2025,"Le Minerale",216,Pcs,"1958,333333",423000,3500,441000,864000,"104,2553191%",Ritel
23/09/2025,"Teh Pucuk Harum",240,Pcs,"2458,333333",590000,3000,610000,1200000,"103,3898305%",Harian
30/09/2025,Sand.Ckl,5,Pcs,6000,30000,7000,6000,36000,20%,Harian
30/09/2025,Sandzup.Ckl,2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
30/09/2025,Sandzup.Moc,3,Pcs,5000,15000,6000,3000,18000,20%,Harian
30/09/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
30/09/2025,"Choco Bun",7,Pcs,4000,28000,4500,5600,33600,20%,Ritel
30/09/2025,"Choco Cheese GT",8,Pcs,4000,32000,4500,6400,38400,20%,Ritel
30/09/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,800,4800,20%,Ritel
30/09/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000,5000,25%,Harian
30/09/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,800,4800,20%,Harian
30/09/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
30/09/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
30/09/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
30/09/2025,"Dryk Ckl",3,Pcs,6000,18000,7000,3600,21600,20%,Harian
30/09/2025,"Dryk Straw",2,Pcs,6000,12000,7000,2400,14400,20%,Ritel
30/09/2025,"Ksr Keju",1,Pcs,13500,13500,14500,2700,16200,20%,Harian
30/09/2025,"Sisir Mentega",1,Pcs,11000,11000,12000,2200,13200,20%,Harian
30/09/2025,"Sbk Cokelat",1,Pcs,18000,18000,18500,3600,21600,20%,Ritel
30/09/2025,"Sbk Cokelat Sarikaya",2,Pcs,18000,36000,18500,7200,43200,20%,Harian
30/09/2025,"Ksr Krim Meses",1,Pcs,11500,11500,12500,1800,13300,"15,65217391%",Harian
30/09/2025,"Chif Cokelat",3,Pcs,5000,15000,5500,3000,18000,20%,Ritel
30/09/2025,"Chif Pandan",1,Pcs,5000,5000,5500,1000,6000,20%,Ritel
30/09/2025,Bayam,8,Pcs,9000,72000,10000,8000,80000,"11,11111111%",Harian
30/09/2025,Makaroni,5,Pcs,4000,20000,2500,10000,30000,50%,Ritel
30/09/2025,Belimbing,5,Pcs,4000,20000,2000,5000,25000,25%,Ritel
30/09/2025,Sus,40,Pcs,2500,100000,3500,20000,120000,20%,Ritel
30/09/2025,Bakwan,14,Pcs,2000,28000,2500,7000,35000,25%,Harian
30/09/2025,"Ketan Japlun",9,Pcs,4500,40500,5000,4500,45000,"11,11111111%",Harian
30/09/2025,Surandil,6,Pcs,2000,12000,2500,3000,15000,25%,Ritel
30/09/2025,Gemblong,54,Pcs,2000,108000,2500,54000,162000,50%,Ritel
30/09/2025,"Risol Mayo",129,Pcs,3000,387000,3500,64500,451500,"16,66666667%",Harian
30/09/2025,Ricebowl,21,Pcs,10000,210000,11000,42000,252000,20%,Ritel
30/09/2025,Sandwich,14,Pcs,4500,63000,5000,12600,75600,20%,Harian
30/09/2025,"Nasi Cokot",25,Pcs,5000,125000,6000,50000,175000,40%,Harian
30/09/2025,"Ricebowl Pa Hadi",20,Pcs,12000,240000,13000,40000,280000,"16,66666667%",Harian
30/09/2025,Cibay,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Ritel
30/09/2025,"CC Roll",25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",Harian
30/09/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
30/09/2025,"Dadar Gulung",25,Pcs,2500,62500,3000,12500,75000,20%,Ritel
30/09/2025,Ketan,25,Pcs,2500,62500,3000,12500,75000,20%,Harian
30/09/2025,"Pangsit Goreng",5,Pcs,9000,45000,10000,5000,50000,"11,11111111%",Harian
30/09/2025,"Pangsit Bojot",7,Pcs,10000,70000,11000,14000,84000,20%,Harian
30/09/2025,"Si Lahetot",68,Pcs,5000,340000,6000,136000,476000,40%,Harian
30/09/2025,Lontong,30,Pcs,2000,60000,2500,15000,75000,25%,Harian
30/09/2025,"Bakwan dan Gehu",50,Pcs,1500,75000,2000,25000,100000,"33,33333333%",Harian
08/09/2025,"Al Ma'soem",792,Pcs,1250,990000,3000,1386000,2376000,140%,Ritel
30/09/2025,Hanaang,60,Pcs,6000,360000,7500,120000,480000,"33,33333333%",Ritel
30/09/2025,"Cireng Danu",116,Pcs,2000,232000,2500,58000,290000,25%,#N/A
25/09/2025,Bakwan,30,Pcs,2000,60000,2500,15000,75000,25%,Harian
25/09/2025,Lemper,15,Pcs,2500,37500,3000,7500,45000,20%,Ritel
25/09/2025,Roti,10,Pcs,4000,40000,4500,10000,50000,25%,Harian
25/09/2025,Ricebowl,14,Pcs,10000,140000,11000,28000,168000,20%,Ritel
25/09/2025,Cilok,21,Pcs,2500,52500,3000,21000,73500,40%,Harian
25/09/2025,Karoket,10,Pcs,1500,15000,2000,5000,20000,"33,33333333%",Ritel
25/09/2025,"SIomay Ayam",26,Pcs,5000,130000,6000,26000,156000,20%,Harian
25/09/2025,"Risol Mayo",27,Pcs,3000,81000,3500,13500,94500,"16,66666667%",Harian
25/09/2025,"Pangsit Bojot",4,Pcs,10000,40000,11000,8000,48000,20%,Harian
25/09/2025,"Pangsit Goreng",4,Pcs,9000,36000,10000,4000,40000,"11,11111111%",Harian
25/09/2025,"Adem Sari Chingku Herbal Tea",8,Pcs,5800,46400,8000,17600,64000,"37,93103448%",Ritel
25/09/2025,"Adem Sari Chingku Lemon Can",12,Pcs,5800,69600,8000,26400,96000,"37,93103448%",Ritel
25/09/2025,"Adem Sari Chingku Lemon Pet",12,Pcs,5800,69600,8000,26400,96000,"37,93103448%",Ritel
25/09/2025,"Adem Sari Chingku Madu Lemon",8,Pcs,5800,46400,8000,17600,64000,"37,93103448%",Ritel
25/09/2025,"Adem Sari Chingku Sparkling",8,Pcs,5800,46400,8000,17600,64000,"37,93103448%",Ritel
25/09/2025,"GO'Nola Chocolate Vanilla",12,Pcs,6600,79200,7000,16800,96000,"21,21212121%",Harian
30/09/2025,Sand.Ckl,12,Pcs,6000,72000,7000,14400,86400,20%,Harian
30/09/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2400,14400,20%,Harian
30/09/2025,Sandzup.Ckl,5,Pcs,5000,25000,6000,5000,30000,20%,Ritel
30/09/2025,Sandzup.Strw,3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
30/09/2025,"Choco Bun",7,Pcs,4000,28000,4500,5600,33600,20%,Ritel
30/09/2025,"Choco Cheese GT",8,Pcs,4000,32000,4500,6400,38400,20%,Ritel
30/09/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,800,4800,20%,Ritel
30/09/2025,"Straw Bun GT",2,Pcs,4000,8000,4500,1600,9600,20%,Harian
30/09/2025,"Blue Bun GT",2,Pcs,4000,8000,5000,2000,10000,25%,Harian
30/09/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,800,4800,20%,Harian
30/09/2025,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
30/09/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
30/09/2025,"Dryk Ckl",3,Pcs,6000,18000,7000,3600,21600,20%,Harian
30/09/2025,"Dryk Straw",2,Pcs,6000,12000,7000,2400,14400,20%,Ritel
30/09/2025,"Dryk Pandan Sarikaya",1,Pcs,6000,6000,7000,1200,7200,20%,Ritel
30/09/2025,"Sbk Duo Cokelat",1,Pcs,8000,8000,11000,1600,9600,20%,Ritel
30/09/2025,"Ksr Keju",1,Pcs,13500,13500,14500,2700,16200,20%,Harian
30/09/2025,"Sbk Cokelat Keju",1,Pcs,18500,18500,18500,3200,21700,"17,2972973%",Ritel
30/09/2025,"Ksr Krim Meses",1,Pcs,11500,11500,12500,1800,13300,"15,65217391%",Harian
30/09/2025,"Chif Cokelat",5,Pcs,5000,25000,5500,5000,30000,20%,Ritel
30/09/2025,"Chif Pandan",1,Pcs,5000,5000,5500,1000,6000,20%,Ritel
30/09/2025,"Waffle Ori",1,Pcs,5000,5000,5500,1000,6000,20%,Ritel
30/09/2025,Usus,60,Pcs,2000,120000,2500,60000,180000,50%,Ritel
30/09/2025,Kripca,60,Pcs,2000,120000,2500,60000,180000,50%,Ritel
30/09/2025,"Seblak Beton",30,Pcs,2000,60000,3000,15000,75000,25%,Ritel
30/09/2025,Makaroni,30,Pcs,2000,60000,2500,30000,90000,50%,Harian
30/09/2025,"Moring Kecil Ori",45,Pcs,4000,180000,5000,45000,225000,25%,Ritel
30/09/2025,"Moring Kecil Pedas",30,Pcs,4000,120000,5000,30000,150000,25%,Ritel
30/09/2025,"Moring Sedang Ori",16,Pcs,8000,128000,9000,32000,160000,25%,Ritel
30/09/2025,"Moring Sedang Pedas",33,Pcs,8000,264000,9000,66000,330000,25%,Harian
24/09/2025,"Snack Besar",18,Pcs,5000,90000,6000,36000,126000,40%,Ritel
24/09/2025,"Snack Kecil",12,Pcs,4000,48000,4500,24000,72000,50%,Ritel
