Tanggal,"Nama Barang",Quantity,Satuan,"Harga Satuan","Total Harga","Harga Jual",Laba,Revenue,Margin,"Jenis Produk"
03/11/2025,"Lumpia Goreng",27,Pcs,3000,81000,3500,13500,94500,"16,66666667%",Ritel
03/11/2025,Sus,70,Pcs,3000,210000,3500,35000,245000,"16,66666667%",Ritel
03/11/2025,Bakwan,55,Pcs,2000,110000,2500,27500,137500,25%,Harian
03/11/2025,"Si Lahetot",100,Pcs,5000,500000,6000,200000,700000,40%,Harian
03/11/2025,Cilok,66,Pcs,2500,165000,3000,66000,231000,40%,Harian
03/11/2025,Karoket,35,Pcs,1500,52500,2000,17500,70000,"33,33333333%",Ritel
03/11/2025,"Nasi Bakar",15,Pcs,8000,120000,10000,30000,150000,25%,Harian
03/11/2025,Combro,10,Pcs,1500,15000,2000,5000,20000,"33,33333333%",Ritel
03/11/2025,Waffle,30,Pcs,5000,150000,6000,30000,180000,20%,Ritel
03/11/2025,"Kentang Goreng",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Ritel
03/11/2025,"Risol Mayo",138,Pcs,3000,414000,3500,69000,483000,"16,66666667%",Harian
03/11/2025,"Risol Mayo Pedas",55,Pcs,3000,165000,4000,27500,192500,"16,66666667%",Harian
03/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
03/11/2025,Panada,18,Pcs,3000,54000,4000,18000,72000,"33,33333333%",Ritel
03/11/2025,Karoket,18,Pcs,3000,54000,2000,9000,63000,"16,66666667%",Ritel
03/11/2025,"Pangsit Bojot",26,Pcs,10000,260000,12000,52000,312000,20%,Harian
03/11/2025,"Pangsit Goreng",13,Pcs,9000,117000,10000,13000,130000,"11,11111111%",Harian
03/11/2025,Spagetti,17,Pcs,9000,153000,10000,17000,170000,"11,11111111%",Harian
03/11/2025,"Sosis Solo",46,Pcs,2500,115000,3000,23000,138000,20%,Ritel
03/11/2025,"Aice Juju Apple Stick",160,Pcs,2925,468000,3500,172000,640000,"36,75213675%",Ritel
03/11/2025,"Aice Chocolate Crispy Stick",50,Pcs,2340,117000,3000,233000,350000,"199,1452991%",Ritel
03/11/2025,"Aice Crispy Balls",30,Pcs,3950,118500,5000,91500,210000,"77,21518987%",Ritel
03/11/2025,"Aice Crispy Balls Cookies N Cream Stick",30,Pcs,3950,118500,5000,91500,210000,"77,21518987%",Ritel
03/11/2025,"Aice Strawberry Crispy",40,Pcs,2750,110000,3500,170000,280000,"154,5454545%",Ritel
03/11/2025,"Aice Chocolate Sundae Cup",24,Pcs,"2053,5",49284,2554,118716,168000,"240,881422%",Ritel
03/11/2025,"Aice 3 in 1 Colour",27,Pcs,2800,75600,3500,59400,135000,"78,57142857%",Ritel
03/11/2025,"Aice Histeria Matcha",24,Pcs,"6333,333333",152000,7500,64000,216000,"42,10526316%",Ritel
03/11/2025,"Aice Histeria Stick",24,Pcs,"6333,333333",152000,7500,64000,216000,"42,10526316%",Ritel
03/11/2025,"Aice Sweet Corn",40,Pcs,2400,96000,3000,64000,160000,"66,66666667%",Ritel
04/11/2025,Sand.Ckl,7,Pcs,6000,42000,7200,8400,50400,20%,Harian
04/11/2025,Sand.Keju,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
04/11/2025,Sand.Sarikaya,6,Pcs,6000,36000,7200,7200,43200,20%,Harian
04/11/2025,Sandzup.Ckl,2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
04/11/2025,Sandzup.Moc,4,Pcs,5000,20000,6000,4000,24000,20%,Harian
04/11/2025,Sandzup.Strw,2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
04/11/2025,"Choco Bun",8,Pcs,4000,32000,4800,6400,38400,20%,Ritel
04/11/2025,"Choco Cheese GT",10,Pcs,4000,40000,4800,8000,48000,20%,Ritel
04/11/2025,"Straw Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
04/11/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000,5000,25%,Harian
04/11/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
04/11/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
04/11/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
04/11/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
04/11/2025,"Dryk Ckl",4,Pcs,6000,24000,7200,4800,28800,20%,Harian
04/11/2025,"Dryk Straw",1,Pcs,6000,6000,7200,1200,7200,20%,Ritel
04/11/2025,"Ksr Keju",2,Pcs,13500,27000,16200,5400,32400,20%,Harian
04/11/2025,"Sisir Mentega",1,Pcs,11000,11000,13200,2200,13200,20%,Harian
04/11/2025,"Sbk Cokelat",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
04/11/2025,"Sbk Cokelat Sarikaya",1,Pcs,18000,18000,21600,3600,21600,20%,Harian
04/11/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
04/11/2025,"Chif Cokelat",4,Pcs,5000,20000,6000,4000,24000,20%,Ritel
04/11/2025,"Chif Pandan",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
04/11/2025,"Waffle Ori",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
04/11/2025,"Ali Agrem",28,Pcs,2000,56000,2000,14000,70000,25%,Harian
04/11/2025,Tempe,64,Pcs,2000,128000,2500,32000,160000,25%,Ritel
04/11/2025,"Buah Potong",15,Pcs,7000,105000,8000,15000,120000,"14,28571429%",Ritel
04/11/2025,Lontong,61,Pcs,2000,122000,2500,30500,152500,25%,Harian
04/11/2025,Sus,64,Pcs,3000,192000,3500,32000,224000,"16,66666667%",Ritel
04/11/2025,Bakwan,50,Pcs,2000,100000,2500,25000,125000,25%,Harian
04/11/2025,"Ricebowl Pa Hadi",25,Pcs,12000,300000,14000,50000,350000,"16,66666667%",Harian
04/11/2025,"CC Roll",50,Pcs,1500,75000,2000,25000,100000,"33,33333333%",Harian
04/11/2025,"Bakwan dan Gehu",70,Pcs,2000,140000,2000,35000,175000,25%,Harian
04/11/2025,Karoket,25,Pcs,3000,75000,2000,12500,87500,"16,66666667%",Ritel
04/11/2025,Pempek,11,Pcs,9000,99000,11000,22000,121000,"22,22222222%",Ritel
04/11/2025,Bayam,20,Pcs,9000,180000,10000,20000,200000,"11,11111111%",Harian
04/11/2025,Waffle,35,Pcs,5000,175000,6000,35000,210000,20%,Ritel
04/11/2025,"Si Lahetot",103,Pcs,5000,515000,6000,206000,721000,40%,Harian
04/11/2025,Cilok,69,Pcs,2500,172500,3000,69000,241500,40%,Harian
04/11/2025,Karoket,24,Pcs,1500,36000,2000,12000,48000,"33,33333333%",Ritel
04/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
04/11/2025,"Risol Mayo",150,Pcs,3000,450000,3500,75000,525000,"16,66666667%",Harian
04/11/2025,Onigiri,30,Pcs,9000,270000,10000,30000,300000,"11,11111111%",Ritel
04/11/2025,"Kentang Goreng",14,Pcs,9000,126000,10000,14000,140000,"11,11111111%",Ritel
04/11/2025,"Nasi Cokot",62,Pcs,5000,310000,6000,124000,434000,40%,Harian
04/11/2025,Basreng,100,Pcs,5000,500000,6000,200000,700000,40%,Harian
04/11/2025,"Risol Mayo Pedas",55,Pcs,3000,165000,4000,27500,192500,"16,66666667%",Harian
04/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
04/11/2025,Otak-Otak,100,Pcs,1000,100000,1500,100000,200000,100%,Ritel
04/11/2025,Ricebowl,45,Pcs,10000,450000,12000,90000,540000,20%,Ritel
04/11/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
04/11/2025,"Dadar Gulung",30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
04/11/2025,Ketan,25,Pcs,2000,50000,3000,12500,62500,25%,Harian
04/11/2025,"Lumpia Goreng",30,Pcs,3000,90000,3500,15000,105000,"16,66666667%",Ritel
04/11/2025,"Pangsit Goreng",14,Pcs,9000,126000,10000,14000,140000,"11,11111111%",Harian
04/11/2025,"Pangsit Bojot",36,Pcs,10000,360000,12000,72000,432000,20%,Harian
04/11/2025,"Kerupuk Kulit",60,Pcs,4000,240000,5000,120000,360000,50%,Harian
04/11/2025,"Baso Mercon",28,Pcs,6000,168000,8000,28000,196000,"16,66666667%",Harian
04/11/2025,"Nasi Bakar",20,Pcs,8000,160000,10000,40000,200000,25%,Harian
04/11/2025,"Baso Cilok Kriwil",11,Pcs,10000,110000,11000,11000,121000,10%,Harian
04/11/2025,Ricebowl,19,Pcs,10000,190000,12000,38000,228000,20%,Ritel
04/11/2025,Spagetti,17,Pcs,9000,153000,10000,17000,170000,"11,11111111%",Harian
04/11/2025,"Sosis Solo",50,Pcs,2500,125000,3000,25000,150000,20%,Ritel
05/11/2025,Lontong,27,Pcs,2000,54000,2500,13500,67500,25%,Harian
05/11/2025,Tempe,37,Pcs,2000,74000,2500,18500,92500,25%,Ritel
05/11/2025,"Ali Agrem",15,Pcs,2000,30000,2000,7500,37500,25%,Harian
05/11/2025,"Buah Potong",9,Pcs,7000,63000,8000,9000,72000,"14,28571429%",Ritel
05/11/2025,"Bakwan dan Gehu",70,Pcs,2000,140000,2000,35000,175000,25%,Harian
05/11/2025,"Ricebowl Pa Hadi",25,Pcs,12000,300000,14000,50000,350000,"16,66666667%",Harian
05/11/2025,Cibay,15,Pcs,1500,22500,2000,7500,30000,"33,33333333%",Ritel
05/11/2025,"CC Roll",48,Pcs,1500,72000,2000,24000,96000,"33,33333333%",Harian
05/11/2025,"Nasi Cokot",65,Pcs,5000,325000,6000,130000,455000,40%,Harian
05/11/2025,Sandwich,14,Pcs,4500,63000,5400,12600,75600,20%,Harian
05/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
05/11/2025,Sus,70,Pcs,3000,210000,3500,35000,245000,"16,66666667%",Ritel
05/11/2025,Bakwan,45,Pcs,2000,90000,2500,22500,112500,25%,Harian
05/11/2025,"Baso Mercon",27,Pcs,6000,162000,8000,27000,189000,"16,66666667%",Harian
05/11/2025,"Lumpia Goreng",35,Pcs,3000,105000,3500,17500,122500,"16,66666667%",Ritel
05/11/2025,"Si Lahetot",75,Pcs,5000,375000,6000,150000,525000,40%,Harian
05/11/2025,"Baso Cilok Kriwil",15,Pcs,10000,150000,11000,15000,165000,10%,Harian
05/11/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
05/11/2025,"Dadar Gulung",20,Pcs,2500,50000,3000,10000,60000,20%,Ritel
05/11/2025,Ketan,22,Pcs,2000,44000,3000,11000,55000,25%,Harian
05/11/2025,Ricebowl,50,Pcs,10000,500000,12000,100000,600000,20%,Ritel
05/11/2025,"Kentang Goreng",14,Pcs,9000,126000,10000,14000,140000,"11,11111111%",Ritel
05/11/2025,Waffle,30,Pcs,5000,150000,6000,30000,180000,20%,Ritel
05/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
05/11/2025,"Risol Mayo",122,Pcs,3000,366000,3500,61000,427000,"16,66666667%",Harian
05/11/2025,"Nasi Bakar",20,Pcs,8000,160000,10000,40000,200000,25%,Harian
05/11/2025,Cilok,67,Pcs,2500,167500,3000,67000,234500,40%,Harian
05/11/2025,Karoket,35,Pcs,1500,52500,2000,17500,70000,"33,33333333%",Ritel
05/11/2025,Onigiri,22,Pcs,9000,198000,10000,22000,220000,"11,11111111%",Ritel
05/11/2025,Otak-Otak,100,Pcs,1000,100000,1500,100000,200000,100%,Ritel
05/11/2025,"Risol Mayo Pedas",55,Pcs,3000,165000,4000,27500,192500,"16,66666667%",Harian
05/11/2025,"Pangsit Bojot",21,Pcs,10000,210000,12000,42000,252000,20%,Harian
05/11/2025,"Pangsit Goreng",14,Pcs,9000,126000,10000,14000,140000,"11,11111111%",Harian
05/11/2025,Spagetti,19,Pcs,9000,171000,10000,19000,190000,"11,11111111%",Harian
05/11/2025,"Sosis Solo",63,Pcs,2500,157500,3000,31500,189000,20%,Ritel
05/11/2025,"Kripca Asin",25,Pcs,5000,125000,6000,25000,150000,20%,Ritel
05/11/2025,"Kripca Pedas",20,Pcs,5000,100000,6000,20000,120000,20%,Harian
05/11/2025,"Makaroni Rujak",30,Pcs,5000,150000,6000,30000,180000,20%,Harian
05/11/2025,"Rafael Pedas",25,Pcs,5000,125000,6000,25000,150000,20%,Ritel
05/11/2025,"Nyere Pedas",4,Pcs,5000,20000,6000,4000,24000,20%,Ritel
05/11/2025,"Nyere Asin",5,Pcs,5000,25000,6000,5000,30000,20%,Harian
05/11/2025,Cookies,25,Pcs,6000,150000,8000,50000,200000,"33,33333333%",Ritel
05/11/2025,Honeymon,48,Pcs,5900,283200,7000,52800,336000,"18,6440678%",Harian
06/11/2025,"Go'Nola Tripple Berry",30,Pcs,6600,198000,8000,42000,240000,"21,21212121%",Harian
06/11/2025,"Ya'bar Chocolate",72,Pcs,6200,446400,8000,129600,576000,"29,03225806%",Ritel
06/11/2025,"Bakwan dan Gehu",84,Pcs,2000,168000,2000,42000,210000,25%,Harian
06/11/2025,"Kripik Ubi",72,Pcs,4000,288000,5000,72000,360000,25%,Harian
06/11/2025,Pempek,14,Pcs,9000,126000,11000,28000,154000,"22,22222222%",Ritel
06/11/2025,"Cireng Danu",103,Pcs,2000,206000,2500,51500,257500,25%,#N/A
06/11/2025,Lontong,51,Pcs,2000,102000,2500,25500,127500,25%,Harian
06/11/2025,Tempe,72,Pcs,2000,144000,2500,36000,180000,25%,Ritel
06/11/2025,"Ali Agrem",27,Pcs,2000,54000,2000,13500,67500,25%,Harian
06/11/2025,"Buah Potong",14,Pcs,7000,98000,8000,14000,112000,"14,28571429%",Ritel
06/11/2025,Cibay,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Ritel
06/11/2025,"CC Roll",50,Pcs,1500,75000,2000,25000,100000,"33,33333333%",Harian
06/11/2025,"Ricebowl Pa Hadi",28,Pcs,12000,336000,14000,56000,392000,"16,66666667%",Harian
06/11/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
06/11/2025,"Dadar Gulung",27,Pcs,2500,67500,3000,13500,81000,20%,Ritel
06/11/2025,Ketan,25,Pcs,2000,50000,3000,12500,62500,25%,Harian
06/11/2025,Usus,114,Pcs,2000,228000,2500,114000,342000,50%,Ritel
06/11/2025,Kripca,26,Pcs,2000,52000,2500,26000,78000,50%,Ritel
06/11/2025,"Seblak Beton",56,Pcs,2000,112000,3000,28000,140000,25%,Ritel
06/11/2025,Makaroni,26,Pcs,2000,52000,2500,26000,78000,50%,Harian
06/11/2025,Ricebowl,50,Pcs,10000,500000,12000,100000,600000,20%,Ritel
06/11/2025,"Lumpia Goreng",30,Pcs,3000,90000,3500,15000,105000,"16,66666667%",Ritel
06/11/2025,Ricebowl,13,Pcs,10000,130000,12000,26000,156000,20%,Ritel
06/11/2025,Sus,65,Pcs,3000,195000,3500,32500,227500,"16,66666667%",Ritel
06/11/2025,Bakwan,39,Pcs,2000,78000,2500,19500,97500,25%,Harian
06/11/2025,Waffle,32,Pcs,5000,160000,6000,32000,192000,20%,Ritel
06/11/2025,"Baso Cilok Kriwil",20,Pcs,10000,200000,11000,20000,220000,10%,Harian
06/11/2025,"Baso Mercon",28,Pcs,6000,168000,8000,28000,196000,"16,66666667%",Harian
06/11/2025,"Si Lahetot",101,Pcs,5000,505000,6000,202000,707000,40%,Harian
06/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
06/11/2025,Cilok,70,Pcs,2500,175000,3000,70000,245000,40%,Harian
06/11/2025,Karoket,36,Pcs,1500,54000,2000,18000,72000,"33,33333333%",Ritel
06/11/2025,Rarawuan,17,Pcs,1500,25500,2000,8500,34000,"33,33333333%",Ritel
06/11/2025,"Kentang Goreng",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Ritel
06/11/2025,"Nasi Bakar",25,Pcs,8000,200000,10000,50000,250000,25%,Harian
06/11/2025,Otak-Otak,100,Pcs,1000,100000,1500,100000,200000,100%,Ritel
06/11/2025,"Risol Mayo Pedas",60,Pcs,3000,180000,4000,30000,210000,"16,66666667%",Harian
06/11/2025,Onigiri,30,Pcs,9000,270000,10000,30000,300000,"11,11111111%",Ritel
06/11/2025,"Risol Mayo",150,Pcs,3000,450000,3500,75000,525000,"16,66666667%",Harian
06/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
06/11/2025,"Nasi Cokot",56,Pcs,5000,280000,6000,112000,392000,40%,Harian
06/11/2025,"Pangsit Bojot",26,Pcs,10000,260000,12000,52000,312000,20%,Harian
06/11/2025,"Pangsit Goreng",13,Pcs,9000,117000,10000,13000,130000,"11,11111111%",Harian
06/11/2025,Ades,456,Pcs,1875,855000,2500,741000,1596000,"86,66666667%",Ritel
06/11/2025,"Frestea Markisa",36,Pcs,3104,111744,4000,68256,180000,"61,08247423%",Ritel
06/11/2025,"Minute Maid Pulpy",120,Pcs,"4494,333333",539320,5500,300680,840000,"55,75168731%",Ritel
06/11/2025,"Frestea Apple",36,Pcs,3104,111744,4000,68256,180000,"61,08247423%",Ritel
06/11/2025,"Frestea Jasmine",36,Pcs,3104,111744,4000,68256,180000,"61,08247423%",Ritel
06/11/2025,"Frestea Green Honey",36,Pcs,3104,111744,4000,68256,180000,"61,08247423%",Ritel
06/11/2025,"Sosis Solo",56,Pcs,2500,140000,3000,28000,168000,20%,Ritel
06/11/2025,Spagetti,28,Pcs,9000,252000,10000,28000,280000,"11,11111111%",Harian
07/11/2025,Makaroni,90,Pcs,4000,360000,2500,180000,540000,50%,Ritel
07/11/2025,Kripca,68,Pcs,4500,306000,2500,34000,340000,"11,11111111%",Ritel
07/11/2025,"Cireng Japlun",80,Pcs,2000,160000,2500,40000,200000,25%,#N/A
07/11/2025,Cookies,18,Pcs,6000,108000,8000,36000,144000,"33,33333333%",Ritel
07/11/2025,Sand.Ckl,14,Pcs,6000,84000,7200,16800,100800,20%,Harian
07/11/2025,Sand.Kacang,3,Pcs,6000,18000,7200,3600,21600,20%,Harian
07/11/2025,"Sand Keju",7,Pcs,6000,42000,7200,8400,50400,20%,Harian
07/11/2025,Sandzup.Ckl,5,Pcs,5000,25000,6000,5000,30000,20%,Ritel
07/11/2025,Sandzup.Strw,3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
07/11/2025,"Choco Bun",10,Pcs,4000,40000,4800,8000,48000,20%,Ritel
07/11/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Ritel
07/11/2025,"Straw Bun GT",2,Pcs,4000,8000,4800,1600,9600,20%,Harian
07/11/2025,"Blue Bun GT",2,Pcs,4000,8000,5000,2000,10000,25%,Harian
07/11/2025,"Coconut Bun GT",2,Pcs,4000,8000,4800,1600,9600,20%,Harian
07/11/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
07/11/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
07/11/2025,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
07/11/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
07/11/2025,"Dryk Ckl",5,Pcs,6000,30000,7200,6000,36000,20%,Harian
07/11/2025,"Dryk Martabak",1,Pcs,6000,6000,7200,1200,7200,20%,Harian
07/11/2025,"Dryk Pandan Sarikaya",1,Pcs,6000,6000,7200,1200,7200,20%,Ritel
07/11/2025,"Dryk Nastar",1,Pcs,6000,6000,7200,1200,7200,20%,Harian
07/11/2025,"Ksr Keju",1,Pcs,13500,13500,16200,2700,16200,20%,Harian
07/11/2025,"Sbk Cokelat",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
07/11/2025,"Sbk Cokelat Keju",1,Pcs,18500,18500,21600,3200,21700,"17,2972973%",Ritel
07/11/2025,"Ksr Krim Meses",1,Pcs,11500,11500,13300,1800,13300,"15,65217391%",Harian
07/11/2025,"Sbk Duo Cokelat",1,Pcs,8000,8000,13000,1600,9600,20%,Ritel
07/11/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
07/11/2025,"Chif Cokelat",4,Pcs,5000,20000,6000,4000,24000,20%,Ritel
07/11/2025,"Chif Pandan",1,Pcs,8500,8500,6000,500,9000,"5,882352941%",Ritel
07/11/2025,Bakwan,11,Pcs,2000,22000,2500,5500,27500,25%,Harian
07/11/2025,Sus,64,Pcs,3000,192000,3500,32000,224000,"16,66666667%",Ritel
07/11/2025,"Nasi Cokot",50,Pcs,5000,250000,6000,100000,350000,40%,Harian
07/11/2025,Onigiri,12,Pcs,9000,108000,10000,12000,120000,"11,11111111%",Ritel
07/11/2025,Otak-Otak,100,Pcs,1000,100000,1500,100000,200000,100%,Ritel
07/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
07/11/2025,"Buah Potong",7,Pcs,7000,49000,8000,7000,56000,"14,28571429%",Ritel
07/11/2025,"Ali Agrem",12,Pcs,2000,24000,2000,6000,30000,25%,Harian
07/11/2025,"Si Lahetot",100,Pcs,5000,500000,6000,200000,700000,40%,Harian
07/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
07/11/2025,"Bakwan dan Gehu",42,Pcs,2000,84000,2000,21000,105000,25%,Harian
07/11/2025,"Ricebowl Pa Hadi",28,Pcs,12000,336000,14000,56000,392000,"16,66666667%",Harian
07/11/2025,Cibay,18,Pcs,1500,27000,2000,9000,36000,"33,33333333%",Ritel
07/11/2025,"CC Roll",36,Pcs,1500,54000,2000,18000,72000,"33,33333333%",Harian
07/11/2025,Cilok,44,Pcs,2500,110000,3000,44000,154000,40%,Harian
07/11/2025,Karoket,23,Pcs,1500,34500,2000,11500,46000,"33,33333333%",Ritel
07/11/2025,Rarawuan,19,Pcs,1500,28500,2000,9500,38000,"33,33333333%",Ritel
07/11/2025,"Nasi Bakar",20,Pcs,8000,160000,10000,40000,200000,25%,Harian
07/11/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
07/11/2025,"Dadar Gulung",14,Pcs,2500,35000,3000,7000,42000,20%,Ritel
07/11/2025,Ketan,19,Pcs,2000,38000,3000,9500,47500,25%,Harian
07/11/2025,Pastel,20,Pcs,3000,60000,2500,10000,70000,"16,66666667%",Harian
07/11/2025,"Lumpia Goreng",27,Pcs,3000,81000,3500,13500,94500,"16,66666667%",Ritel
07/11/2025,Ricebowl,40,Pcs,10000,400000,12000,80000,480000,20%,Ritel
07/11/2025,Lontong,26,Pcs,2000,52000,2500,13000,65000,25%,Harian
07/11/2025,Keriwil,33,Pcs,2500,82500,3000,33000,115500,40%,Harian
07/11/2025,"Seblak Beton",21,Pcs,2500,52500,3000,10500,63000,20%,Ritel
07/11/2025,Cistik,13,Pcs,2500,32500,3000,6500,39000,20%,Harian
07/11/2025,"Kentang Goreng",9,Pcs,9000,81000,10000,9000,90000,"11,11111111%",Ritel
