Tanggal,"Nama Barang",Qty,Satuan,"Harga Beli Satuan","Total Harga Beli","Harga Jual Satuan","Total Keuntungan"
05/11/2025,Bakwan,45,Pcs,2000,90000,2500,22500
05/11/2025,"Baso Mercon",27,Pcs,6000,162000,7000,27000
05/11/2025,"Lumpia Goreng",35,Pcs,3000,105000,3500,17500
05/11/2025,"Si Lahetot",75,Pcs,5000,375000,6000,75000
05/11/2025,"Baso Cilok Kriwil",15,Pcs,10000,150000,11000,15000
05/11/2025,Donat,30,Pcs,2500,75000,3000,15000
05/11/2025,"Dadar Gulung",20,Pcs,2500,50000,3000,10000
05/11/2025,Ketan,22,Pcs,2000,44000,3000,22000
05/11/2025,Ricebowl,50,Pcs,10000,500000,11000,50000
05/11/2025,"Kentang Goreng",14,Pcs,9000,126000,10000,14000
05/11/2025,Waffle,30,Pcs,5000,150000,5500,15000
05/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
05/11/2025,"Risol Mayo",122,Pcs,3000,366000,3500,61000
05/11/2025,"Nasi Bakar",20,Pcs,8000,160000,9000,20000
05/11/2025,Cilok,67,Pcs,2500,167500,3000,33500
05/11/2025,Karoket,35,Pcs,1500,52500,2000,17500
05/11/2025,Onigiri,22,Pcs,9000,198000,10000,22000
05/11/2025,Otak-Otak,100,Pcs,1000,100000,2000,100000
05/11/2025,"Risol Mayo Pedas",55,Pcs,3000,165000,4000,55000
05/11/2025,"Pangsit Bojot",21,Pcs,10000,210000,11000,21000
05/11/2025,"Pangsit Goreng",14,Pcs,9000,126000,10000,14000
05/11/2025,Spagetti,19,Pcs,9000,171000,10000,19000
05/11/2025,"Sosis Solo",63,Pcs,2500,157500,3000,31500
05/11/2025,"Kripca Asin",25,Pcs,5000,125000,6000,25000
05/11/2025,"Kripca Pedas",20,Pcs,5000,100000,6000,20000
05/11/2025,"Makaroni Rujak",30,Pcs,5000,150000,6000,30000
05/11/2025,"Rafael Pedas",25,Pcs,5000,125000,6000,25000
05/11/2025,"Nyere Pedas",4,Pcs,5000,20000,6000,4000
05/11/2025,"Nyere Asin",5,Pcs,5000,25000,6000,5000
05/11/2025,Cookies,25,Pcs,6000,150000,7000,25000
05/11/2025,Honeymon,48,Pcs,5900,283200,6000,4800
06/11/2025,"Go'Nola Tripple Berry",30,Pcs,6600,198000,7000,12000
06/11/2025,"Ya'bar Chocolate",72,Pcs,6200,446400,7000,57600
06/11/2025,"Bakwan dan Gehu",84,Pcs,2000,168000,2500,42000
06/11/2025,"Kripik Ubi",72,Pcs,4000,288000,4500,36000
06/11/2025,Pempek,14,Pcs,9000,126000,10000,14000
06/11/2025,"Cireng Danu",103,Pcs,2000,206000,2500,51500
06/11/2025,Lontong,51,Pcs,2000,102000,2500,25500
06/11/2025,Tempe,72,Pcs,2000,144000,2500,36000
06/11/2025,"Ali Agrem",27,Pcs,2000,54000,2500,13500
06/11/2025,"Buah Potong",14,Pcs,7000,98000,8000,14000
06/11/2025,Cibay,20,Pcs,1500,30000,2000,10000
06/11/2025,"CC Roll",50,Pcs,1500,75000,2000,25000
06/11/2025,"Ricebowl Pa Hadi",28,Pcs,12000,336000,13000,28000
06/11/2025,Donat,30,Pcs,2500,75000,3000,15000
06/11/2025,"Dadar Gulung",27,Pcs,2500,67500,3000,13500
06/11/2025,Ketan,25,Pcs,2000,50000,3000,25000
06/11/2025,Usus,114,Pcs,2000,228000,2500,57000
06/11/2025,Kripca,26,Pcs,2000,52000,2500,13000
06/11/2025,"Seblak Beton",56,Pcs,2000,112000,3000,56000
06/11/2025,Makaroni,26,Pcs,2000,52000,2500,13000
06/11/2025,Ricebowl,50,Pcs,10000,500000,11000,50000
06/11/2025,"Lumpia Goreng",30,Pcs,3000,90000,3500,15000
06/11/2025,Ricebowl,13,Pcs,10000,130000,11000,13000
06/11/2025,Sus,65,Pcs,3000,195000,3500,32500
06/11/2025,Bakwan,39,Pcs,2000,78000,2500,19500
06/11/2025,Waffle,32,Pcs,5000,160000,5500,16000
06/11/2025,"Baso Cilok Kriwil",20,Pcs,10000,200000,11000,20000
06/11/2025,"Baso Mercon",28,Pcs,6000,168000,7000,28000
06/11/2025,"Si Lahetot",101,Pcs,5000,505000,6000,101000
06/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
06/11/2025,Cilok,70,Pcs,2500,175000,3000,35000
06/11/2025,Karoket,36,Pcs,1500,54000,2000,18000
06/11/2025,Rarawuan,17,Pcs,1500,25500,2000,8500
06/11/2025,"Kentang Goreng",15,Pcs,9000,135000,10000,15000
06/11/2025,"Nasi Bakar",25,Pcs,8000,200000,9000,25000
06/11/2025,Otak-Otak,100,Pcs,1000,100000,2000,100000
06/11/2025,"Risol Mayo Pedas",60,Pcs,3000,180000,4000,60000
06/11/2025,Onigiri,30,Pcs,9000,270000,10000,30000
06/11/2025,"Risol Mayo",150,Pcs,3000,450000,3500,75000
06/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
06/11/2025,"Nasi Cokot",56,Pcs,5000,280000,6000,56000
06/11/2025,"Pangsit Bojot",26,Pcs,10000,260000,11000,26000
06/11/2025,"Pangsit Goreng",13,Pcs,9000,117000,10000,13000
06/11/2025,Ades,456,Pcs,1875,855000,3500,741000
06/11/2025,"Frestea Markisa",36,Pcs,3104,111744,4000,32256
06/11/2025,"Minute Maid Pulpy",120,Pcs,4494.333333,539319.99996,5000,60680.00004
06/11/2025,"Frestea Apple",36,Pcs,3104,111744,4000,32256
06/11/2025,"Frestea Jasmine",36,Pcs,3104,111744,4000,32256
06/11/2025,"Frestea Green Honey",36,Pcs,3104,111744,4000,32256
06/11/2025,"Sosis Solo",56,Pcs,2500,140000,3000,28000
06/11/2025,Spagetti,28,Pcs,9000,252000,10000,28000
07/11/2025,Makaroni,90,Pcs,4000,360000,5000,90000
07/11/2025,Kripca,68,Pcs,4500,306000,5000,34000
07/11/2025,"Cireng Japlun",80,Pcs,2000,160000,2500,40000
07/11/2025,Cookies,18,Pcs,6000,108000,7000,18000
07/11/2025,Sand.Ckl,14,Pcs,6000,84000,7000,14000
07/11/2025,Sand.Kacang,3,Pcs,6000,18000,7000,3000
07/11/2025,"Sand Keju",7,Pcs,6000,42000,7000,7000
07/11/2025,Sandzup.Ckl,5,Pcs,5000,25000,6000,5000
07/11/2025,Sandzup.Strw,3,Pcs,5000,15000,6000,3000
07/11/2025,"Choco Bun",10,Pcs,4000,40000,4500,5000
07/11/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
07/11/2025,"Straw Bun GT",2,Pcs,4000,8000,4500,1000
07/11/2025,"Blue Bun GT",2,Pcs,4000,8000,5000,2000
07/11/2025,"Coconut Bun GT",2,Pcs,4000,8000,4500,1000
07/11/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000
07/11/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000
07/11/2025,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000
07/11/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000
07/11/2025,"Dryk Ckl",5,Pcs,6000,30000,7000,5000
07/11/2025,"Dryk Martabak",1,Pcs,6000,6000,7000,1000
07/11/2025,"Dryk Pandan Sarikaya",1,Pcs,6000,6000,7000,1000
07/11/2025,"Dryk Nastar",1,Pcs,6000,6000,7000,1000
07/11/2025,"Ksr Keju",1,Pcs,13500,13500,14500,1000
07/11/2025,"Sbk Cokelat",1,Pcs,18000,18000,18500,500
07/11/2025,"Sbk Cokelat Keju",1,Pcs,18500,18500,19500,1000
07/11/2025,"Ksr Krim Meses",1,Pcs,11500,11500,12500,1000
07/11/2025,"Sbk Duo Cokelat",1,Pcs,8000,8000,9500,1500
07/11/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9000,500
07/11/2025,"Chif Cokelat",4,Pcs,5000,20000,5500,2000
07/11/2025,"Chif Pandan",1,Pcs,8500,8500,9500,1000
07/11/2025,Bakwan,11,Pcs,2000,22000,2500,5500
07/11/2025,Sus,64,Pcs,3000,192000,3500,32000
07/11/2025,"Nasi Cokot",50,Pcs,5000,250000,6000,50000
07/11/2025,Onigiri,12,Pcs,9000,108000,10000,12000
07/11/2025,Otak-Otak,100,Pcs,1000,100000,2000,100000
07/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
07/11/2025,"Buah Potong",7,Pcs,7000,49000,8000,7000
07/11/2025,"Ali Agrem",12,Pcs,2000,24000,2500,6000
07/11/2025,"Si Lahetot",100,Pcs,5000,500000,6000,100000
07/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
07/11/2025,"Bakwan dan Gehu",42,Pcs,2000,84000,2500,21000
07/11/2025,"Ricebowl Pa Hadi",28,Pcs,12000,336000,13000,28000
07/11/2025,Cibay,18,Pcs,1500,27000,2000,9000
07/11/2025,"CC Roll",36,Pcs,1500,54000,2000,18000
07/11/2025,Cilok,44,Pcs,2500,110000,3000,22000
07/11/2025,Karoket,23,Pcs,1500,34500,2000,11500
07/11/2025,Rarawuan,19,Pcs,1500,28500,2000,9500
07/11/2025,"Nasi Bakar",20,Pcs,8000,160000,9000,20000
07/11/2025,Donat,30,Pcs,2500,75000,3000,15000
07/11/2025,"Dadar Gulung",14,Pcs,2500,35000,3000,7000
07/11/2025,Ketan,19,Pcs,2000,38000,3000,19000
07/11/2025,Pastel,20,Pcs,3000,60000,3500,10000
07/11/2025,"Lumpia Goreng",27,Pcs,3000,81000,3500,13500
07/11/2025,Ricebowl,40,Pcs,10000,400000,11000,40000
07/11/2025,Lontong,26,Pcs,2000,52000,2500,13000
07/11/2025,Keriwil,33,Pcs,2500,82500,3000,16500
07/11/2025,"Seblak Beton",21,Pcs,2500,52500,3000,10500
07/11/2025,Cistik,13,Pcs,2500,32500,3000,6500
07/11/2025,"Kentang Goreng",9,Pcs,9000,81000,10000,9000
07/11/2025,"Pangsit Goreng",9,Pcs,9000,81000,10000,9000
07/11/2025,"Pangsit Bojot",17,Pcs,10000,170000,11000,17000
07/11/2025,"Mooochi Mango",40,Pcs,2362.5,94500,3000,25500
07/11/2025,"Mooochi Vanilla",40,Pcs,2362.5,94500,3000,25500
07/11/2025,"Aice Mochi Peach",40,Pcs,2312.5,92500,3000,27500
07/11/2025,"Aice Chocolate Crispy Stick",50,Pcs,2340,117000,3000,33000
07/11/2025,"Aice Crispy Balls",30,Pcs,3950,118500,5000,31500
07/11/2025,"Aice Crispy Balls Cookies N Cream Stick",30,Pcs,3950,118500,5000,31500
07/11/2025,"Aice Strawberry Stick",40,Pcs,2750,110000,3500,30000
07/11/2025,"Aice Chocolate Sundae Cup",24,Pcs,2053.5,49284,3000,22716
07/11/2025,"Aice 3 In 1 Colour",27,Pcs,2800,75600,3500,18900
07/11/2025,"Aice Sweet Corn",40,Pcs,2400,96000,3000,24000
07/11/2025,"Aice Histeria Matcha",24,Pcs,6333.333333,151999.999992,7000,16000.000008
07/11/2025,"Aice Histeria Peach Stick",24,Pcs,6333.333333,151999.999992,7000,16000.000008
07/11/2025,Spagetti,5,Pcs,9000,45000,10000,5000
07/11/2025,"Sosis Solo",57,Pcs,2500,142500,3000,28500
08/11/2025,Sus,39,Pcs,3000,117000,3500,19500
08/11/2025,Bakwan,21,Pcs,2000,42000,2500,10500
08/11/2025,Bengbeng,34,Pcs,2176.470588,73999.999992,2500,11000.000008
08/11/2025,"Chocolatos Dark",96,Pcs,895.8333333,85999.9999968,1000,10000.0000032
08/11/2025,"Torabika Creamy Latte",20,Pcs,1650,33000,3000,27000
08/11/2025,"Good Day CoolIn",30,Pcs,1500,45000,3000,45000
08/11/2025,"Good Day Cappucino",20,Pcs,2100,42000,3000,18000
08/11/2025,"Max Tea",20,Pcs,2500,50000,3000,10000
08/11/2025,Indocafemix,30,Pcs,1550,46500,3000,43500
08/11/2025,"Kapal Api Mix",50,Pcs,1750,87500,3000,62500
08/11/2025,"Pop Mie Ayam Bawang",24,Pcs,4791.666667,115000.000008,6000,28999.999992
08/11/2025,"Pop Mie Dower Kuah",24,Pcs,5000,120000,6000,24000
08/11/2025,Superstar,24,Pcs,750,18000,1000,6000
08/11/2025,Ricebowl,15,Pcs,10000,150000,11000,15000
08/11/2025,"Si Lahetot",36,Pcs,5000,180000,6000,36000
08/11/2025,"Bakwan dan Gehu",26,Pcs,2000,52000,2500,13000
08/11/2025,"Lumpia Goreng",16,Pcs,3000,48000,3500,8000
08/11/2025,"Sosis Solo",25,Pcs,2500,62500,3000,12500
10/11/2025,"Bakwan dan Gehu",85,Pcs,2000,170000,2500,42500
10/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
10/11/2025,Makaroni,130,Pcs,3200,416000,4000,104000
10/11/2025,"Lunch Pack Choco Lava",7,Pcs,5000,35000,6000,7000
10/11/2025,"Lunch Pack Cheese Lava",7,Pcs,5000,35000,6000,7000
10/11/2025,"Lunch Pack Cheese Cake",5,Pcs,5000,25000,6000,5000
10/11/2025,"Lunch Pack Clasic Choco",3,Pcs,5000,15000,6000,3000
10/11/2025,"Lunch Pack Choco Cheese",5,Pcs,6000,30000,7000,5000
10/11/2025,"Sandwich Margarin Manis",5,Pcs,4500,22500,5000,2500
10/11/2025,"Sandwich Cokelat",5,Pcs,4500,22500,5000,2500
10/11/2025,"Sobek Cokelat",2,Pcs,16500,33000,17000,1000
10/11/2025,"Sobek Cokelat Keju",2,Pcs,16500,33000,17000,1000
10/11/2025,"Sobek Cokelat Susu",2,Pcs,16500,33000,17000,1000
10/11/2025,"Funwari Roll Cokelat",3,Pcs,6000,18000,7000,3000
10/11/2025,"Funwari Roll Cheese",3,Pcs,6000,18000,7000,3000
10/11/2025,"Steam Cake Cheese",2,Pcs,9000,18000,10000,2000
10/11/2025,"Steam Cake Chocolate",2,Pcs,9000,18000,10000,2000
10/11/2025,"Steam Cake Strawberry",2,Pcs,9000,18000,10000,2000
10/11/2025,"Danish Bread Chocolate",1,Pcs,16500,16500,17500,1000
10/11/2025,"Danish Bread Cheese",1,Pcs,16500,16500,17500,1000
10/11/2025,"Pie Cheese",1,Pcs,7500,7500,8000,500
10/11/2025,"Baso Mercon",53,Pcs,6000,318000,7000,53000
10/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
10/11/2025,"Buah Potong",10,Pcs,7000,70000,8000,10000
10/11/2025,Lontong,46,Pcs,2000,92000,2500,23000
10/11/2025,Tempe,58,Pcs,2000,116000,2500,29000
10/11/2025,"Rafa Putra",78,Pcs,1600,124800,2000,31200
10/11/2025,"Si Lahetot",102,Pcs,5000,510000,6000,102000
10/11/2025,Ricebowl,50,Pcs,10000,500000,11000,50000
10/11/2025,"Ricebowl Pa Hadi",28,Pcs,12000,336000,13000,28000
10/11/2025,"CC Roll",49,Pcs,1500,73500,2000,24500
10/11/2025,Sus,79,Pcs,3000,237000,3500,39500
10/11/2025,Bakwan,47,Pcs,2000,94000,2500,23500
10/11/2025,Cicos,15,Pcs,4500,67500,5000,7500
10/11/2025,Donat,30,Pcs,2500,75000,3000,15000
10/11/2025,"Dadar Gulung",30,Pcs,2500,75000,3000,15000
10/11/2025,Ketan,25,Pcs,2000,50000,3000,25000
10/11/2025,"Nasi Bakar",25,Pcs,8000,200000,9000,25000
10/11/2025,Cilok,71,Pcs,2500,177500,3000,35500
10/11/2025,Karoket,40,Pcs,1500,60000,2000,20000
10/11/2025,Rarawuan,23,Pcs,2000,46000,2500,11500
10/11/2025,"Pangsit Bojot",26,Pcs,10000,260000,11000,26000
10/11/2025,"Pangsit Goreng",14,Pcs,9000,126000,10000,14000
10/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
10/11/2025,"Risol Mayo Pedas",60,Pcs,3000,180000,4000,60000
10/11/2025,Otak-Otak,80,Pcs,1000,80000,2000,80000
10/11/2025,Pastel,25,Pcs,3000,75000,3500,12500
10/11/2025,"Lumpia Goreng",25,Pcs,3000,75000,3500,12500
10/11/2025,"Kentang Goreng",15,Pcs,9000,135000,10000,15000
10/11/2025,"Risol Mayo",145,Pcs,3000,435000,3500,72500
10/11/2025,Onigiri,30,Pcs,9000,270000,10000,30000
10/11/2025,"Nasi Cokot",68,Pcs,5000,340000,6000,68000
11/11/2025,Sus,40,Pcs,3000,120000,3500,20000
11/11/2025,Bakwan,30,Pcs,2000,60000,2500,15000
11/11/2025,"Si Lahetot",108,Pcs,5000,540000,6000,108000
11/11/2025,"Ali Agrem",26,Pcs,2000,52000,2500,13000
11/11/2025,Lontong,39,Pcs,2000,78000,2500,19500
11/11/2025,Tempe,59,Pcs,2000,118000,2500,29500
11/11/2025,"Ricebowl Pa Hadi",28,Pcs,12000,336000,13000,28000
11/11/2025,"CC Roll",50,Pcs,1500,75000,2000,25000
11/11/2025,Waffle,19,Pcs,5000,95000,5500,9500
11/11/2025,Donat,30,Pcs,2500,75000,3000,15000
11/11/2025,"Dadar Gulung",30,Pcs,2500,75000,3000,15000
11/11/2025,Ketan,25,Pcs,2000,50000,3000,25000
11/11/2025,Ricebowl,10,Pcs,10000,100000,11000,10000
11/11/2025,Onigiri,15,Pcs,9000,135000,10000,15000
