TGL,WAKTU,KETERANGAN,DEBET,KREDIT,SALDO
01/12,08:54,QRIS MPM 040100015 9360014710500157230403,0.0,16000.0,3216041.13
01/12,08:54,QRIS MPM 040100015 9360053517100396530403,0.0,16000.0,3232041.13
01/12,08:55,QRIS MPM 040100015 9360053517500914531403,0.0,9000.0,3241041.13
01/12,08:57,QRIS MPM 040100015 9360000210091265136403,0.0,20000.0,3261041.13
01/12,08:57,QRIS MPM 040100015 9360011011063172837403,0.0,9000.0,3270041.13
01/12,08:57,QRIS MPM 040100015 9360053514180977430403,0.0,12500.0,3282541.13
01/12,09:00,QRIS MPM 040100015 9360091534624110036403,0.0,10500.0,3293041.13
01/12,09:00,QRIS MPM 040100015 9360000210084422934403,0.0,6000.0,3299041.13
01/12,09:00,QRIS MPM 040100015 9360091533390247632403,0.0,12000.0,3311041.13
01/12,09:01,QRIS MPM 040100015 9360000812306177333403,0.0,16500.0,3327541.13
01/12,09:01,QRIS MPM 040100015 9360001410024681231403,0.0,8500.0,3336041.13
01/12,09:02,QRIS MPM 040100015 9360000210069042832403,0.0,19000.0,3355041.13
01/12,09:02,QRIS MPM 040100015 9360001410022189935403,0.0,8500.0,3363541.13
01/12,09:02,QRIS MPM 040100015 9360091533592178538403,0.0,7500.0,3371041.13
01/12,09:02,QRIS MPM 040100015 9360091532350692033403,0.0,9500.0,3380541.13
01/12,09:02,QRIS MPM 040100015 9360000812229671030403,0.0,19500.0,3400041.13
01/12,09:03,QRIS MPM 040100015 9360091533592178538403,0.0,11500.0,3411541.13
01/12,09:04,QRIS MPM 040100015 9360091534559383838403,0.0,12000.0,3423541.13
01/12,09:05,QRIS MPM 040100015 9360000210096997937403,0.0,13500.0,3437041.13
01/12,09:06,QRIS MPM 040100015 9360091430377218538403,0.0,27000.0,3464041.13
01/12,09:08,QRIS MPM 040100015 9360091535282670939403,0.0,19000.0,3483041.13
01/12,09:08,QRIS MPM 040100015 9360091534672289335403,0.0,22000.0,3505041.13
01/12,09:09,QRIS MPM 040100015 9360000210091924435403,0.0,36000.0,3541041.13
01/12,09:09,QRIS MPM 040100015 9360053513508693530403,0.0,15500.0,3556541.13
01/12,09:10,QRIS MPM 040100015 9360091430223036839403,0.0,8000.0,3564541.13
01/12,09:10,QRIS MPM 040100015 9360053518235215935403,0.0,16000.0,3580541.13
01/12,09:11,QRIS MPM 040100015 9360053513508693530403,0.0,500.0,3581041.13
01/12,09:12,QRIS MPM 040100015 9360053513534023230403,0.0,7500.0,3588541.13
01/12,09:12,QRIS MPM 040100015 9360091536339932939403,0.0,14000.0,3602541.13
01/12,09:14,QRIS MPM 040100015 9360000812289597333403,0.0,11500.0,3614041.13
01/12,09:14,QRIS MPM 040100015 9360000210086493536403,0.0,13500.0,3627541.13
01/12,09:15,QRIS MPM 040100015 9360001410185922531403,0.0,24000.0,3651541.13
01/12,09:15,QRIS MPM 040100015 9360001410228143136403,0.0,16000.0,3667541.13
01/12,09:16,QRIS MPM 040100015 9360053512578405336403,0.0,8500.0,3676041.13
01/12,09:16,QRIS MPM 040100015 9360000812207150638403,0.0,14000.0,3690041.13
01/12,09:16,QRIS MPM 040100015 9360001410096650439403,0.0,10000.0,3700041.13
01/12,09:17,QRIS MPM 040100015 9360001410099680331403,0.0,9500.0,3709541.13
01/12,09:17,QRIS MPM 040100015 9360001410185922531403,0.0,24000.0,3733541.13
01/12,09:17,QRIS MPM 040100015 9360091534665014439403,0.0,17000.0,3750541.13
01/12,09:17,QRIS MPM 040100015 9360000210091742635403,0.0,15000.0,3765541.13
01/12,09:18,QRIS MPM 040100015 9360000210049335530403,0.0,10500.0,3776041.13
01/12,09:18,QRIS MPM 040100015 9360000812310898039403,0.0,12000.0,3788041.13
01/12,09:18,QRIS MPM 040100015 9360014710101233933403,0.0,19000.0,3807041.13
01/12,09:18,QRIS MPM 040100015 9360000210092608936403,0.0,9000.0,3816041.13
01/12,09:19,QRIS MPM 040100015 9360000210092186037403,0.0,7000.0,3823041.13
01/12,09:19,QRIS MPM 040100015 9360000210092224430403,0.0,11000.0,3834041.13
01/12,09:20,QRIS MPM 040100015 9360001410019888931403,0.0,9000.0,3843041.13
01/12,09:21,QRIS MPM 040100015 9360001410230573330403,0.0,8000.0,3851041.13
01/12,09:21,QRIS MPM 040100015 9360091539879278838403,0.0,15000.0,3866041.13
01/12,09:23,QRIS MPM 040100015 9360001410205628933403,0.0,21000.0,3887041.13
01/12,09:24,QRIS MPM 040100015 9360000812224912437403,0.0,17000.0,3904041.13
01/12,09:24,QRIS MPM 040100015 9360000210098307731403,0.0,8000.0,3912041.13
01/12,09:25,QRIS MPM 040100015 9360053512494755532403,0.0,8000.0,3920041.13
01/12,09:26,QRIS MPM 040100015 9360091534185908935403,0.0,15000.0,3935041.13
01/12,09:26,QRIS MPM 040100015 9360000210108747635403,0.0,20500.0,3955541.13
01/12,09:26,QRIS MPM 040100015 9360000210091920438403,0.0,11000.0,3966541.13
01/12,09:26,QRIS MPM 040100015 9360091536499802033403,0.0,12500.0,3979041.13
01/12,09:27,QRIS MPM 040100015 9360091531432526438403,0.0,7000.0,3986041.13
01/12,09:28,QRIS MPM 040100015 9360091531951851631403,0.0,17000.0,4003041.13
01/12,09:28,QRIS MPM 040100015 9360001410131900938403,0.0,27500.0,4030541.13
01/12,09:29,QRIS MPM 040100015 9360000210086235332403,0.0,13000.0,4043541.13
01/12,09:30,QRIS MPM 040100015 9360091533177068637403,0.0,3000.0,4046541.13
01/12,09:30,QRIS MPM 040100015 9360001410148429338403,0.0,13500.0,4060041.13
01/12,09:30,QRIS MPM 040100015 9360091830988655937403,0.0,7000.0,4067041.13
01/12,09:30,QRIS MPM 040100015 9360091430308353937403,0.0,17500.0,4084541.13
01/12,09:30,QRIS MPM 040100015 9360045112805767337403,0.0,15500.0,4100041.13
01/12,09:30,QRIS MPM 040100015 9360091534277669330403,0.0,8500.0,4108541.13
01/12,09:31,QRIS MPM 040100015 9360000210091920437403,0.0,10000.0,4118541.13
01/12,09:31,QRIS MPM 040100015 9360091531422853834403,0.0,5000.0,4123541.13
01/12,09:32,QRIS MPM 040100015 9360091538398377831403,0.0,8500.0,4132041.13
01/12,09:33,QRIS MPM 040100015 9360050110094939532403,0.0,8000.0,4140041.13
01/12,09:34,QRIS MPM 040100015 9360000812243031932403,0.0,9000.0,4149041.13
01/12,09:34,QRIS MPM 040100015 9360000210077756032403,0.0,14000.0,4163041.13
01/12,09:35,QRIS MPM 040100015 9360001410011256031403,0.0,16000.0,4179041.13
01/12,09:36,QRIS MPM 040100015 9360053512687630439403,0.0,7000.0,4186041.13
01/12,09:36,QRIS MPM 040100015 9360000210073679033403,0.0,10000.0,4196041.13
01/12,09:38,QRIS MPM 040100015 9360000210103161630403,0.0,9000.0,4205041.13
01/12,09:38,QRIS MPM 040100015 9360000210024235637403,0.0,8000.0,4213041.13
01/12,09:40,QRIS MPM 040100015 9360091430120207436403,0.0,12000.0,4225041.13
01/12,09:40,QRIS MPM 040100015 9360000912007121237403,0.0,12500.0,4237541.13
01/12,09:42,QRIS MPM 040100015 9360000812286287735403,0.0,9000.0,4246541.13
01/12,09:43,QRIS MPM 040100015 9360091533420257234403,0.0,8000.0,4254541.13
01/12,09:44,QRIS MPM 040100015 9360000210100667337403,0.0,16500.0,4271041.13
01/12,09:44,QRIS MPM 040100015 9360001410187390535403,0.0,4000.0,4275041.13
01/12,09:45,QRIS MPM 040100015 9360053511583107530403,0.0,2000.0,4277041.13
01/12,09:46,QRIS MPM 040100015 9360053512942083834403,0.0,10500.0,4287541.13
01/12,09:46,QRIS MPM 040100015 9360045112663105439403,0.0,9500.0,4297041.13
01/12,09:47,QRIS MPM 040100015 9360000812233435132403,0.0,9000.0,4306041.13
01/12,09:47,QRIS MPM 040100015 9360000812233435132403,0.0,9000.0,4315041.13
01/12,09:48,QRIS MPM 040100015 9360091215393001932403,0.0,5000.0,4320041.13
01/12,09:48,QRIS MPM 040100015 9360091830750681736403,0.0,7000.0,4327041.13
01/12,09:48,QRIS MPM 040100015 9360000912001395134403,0.0,7500.0,4334541.13
01/12,09:49,QRIS MPM 040100015 9360000911001766432403,0.0,7000.0,4341541.13
01/12,09:51,QRIS MPM 040100015 936009113517169963403,0.0,9500.0,4351041.13
01/12,09:52,QRIS MPM 040100015 9360091533335276138403,0.0,8500.0,4359541.13
01/12,09:54,QRIS MPM 040100015 9360001410203059738403,0.0,9500.0,4369041.13
01/12,09:54,QRIS MPM 040100015 9360091533551811536403,0.0,7500.0,4376541.13
01/12,09:55,QRIS MPM 040100015 9360053519612352130403,0.0,5000.0,4381541.13
01/12,09:55,QRIS MPM 040100015 9360091533335276138403,0.0,7000.0,4388541.13
01/12,09:55,QRIS MPM 040100015 9360053515786991330403,0.0,13000.0,4401541.13
01/12,09:55,QRIS MPM 040100015 9360091538529891834403,0.0,6000.0,4407541.13
01/12,09:56,QRIS MPM 040100015 9360001410115989733403,0.0,28000.0,4435541.13
01/12,09:56,QRIS MPM 040100015 9360091530805155336403,0.0,17000.0,4452541.13
01/12,09:58,QRIS MPM 040100015 9360091532953391937403,0.0,14500.0,4467041.13
01/12,10:03,QRIS MPM 040100015 9360000210091658633403,0.0,8500.0,4475541.13
01/12,10:06,QRIS MPM 040100015 9360001410188773435403,0.0,13000.0,4488541.13
01/12,10:06,QRIS MPM 040100015 9360091534300475338403,0.0,24000.0,4512541.13
01/12,10:07,QRIS MPM 040100015 9360000911002271231403,0.0,34000.0,4546541.13
01/12,10:11,QRIS MPM 040100015 9360053514180977430403,0.0,7000.0,4553541.13
01/12,10:11,QRIS MPM 040100015 9360000912001084235403,0.0,24000.0,4577541.13
01/12,10:11,QRIS MPM 040100015 9360000210082318634403,0.0,16000.0,4593541.13
01/12,10:11,QRIS MPM 040100015 9360000911000421639403,0.0,14500.0,4608041.13
01/12,10:12,QRIS MPM 040100015 9360053516533841730403,0.0,5000.0,4613041.13
01/12,10:12,QRIS MPM 040100015 9360000911000421639403,0.0,3000.0,4616041.13
01/12,10:13,QRIS MPM 040100015 9360001410062170237403,0.0,13500.0,4629541.13
01/12,10:14,QRIS MPM 040100015 9360014710101317835403,0.0,18000.0,4647541.13
01/12,10:20,QRIS MPM 040100015 9360053518769809639403,0.0,8500.0,4656041.13
01/12,10:24,QRIS MPM 040100015 9360000210092817930403,0.0,12000.0,4668041.13
01/12,10:25,QRIS MPM 040100015 9360091535560271734403,0.0,14000.0,4682041.13
01/12,10:26,QRIS MPM 040100015 9360001410228666130403,0.0,16000.0,4698041.13
01/12,10:27,QRIS MPM 040100015 9360054217189017536403,0.0,29000.0,4727041.13
01/12,10:27,QRIS MPM 040100015 9360014710800140736403,0.0,14500.0,4741541.13
01/12,10:28,QRIS MPM 040100015 9360091537367217638403,0.0,18000.0,4759541.13
01/12,10:29,QRIS MPM 040100015 9360053513213884435403,0.0,19500.0,4779041.13
01/12,10:30,QRIS MPM 040100015 9360001410214653533403,0.0,15500.0,4794541.13
01/12,10:31,QRIS MPM 040100015 9360001410123755632403,0.0,25500.0,4820041.13
01/12,10:32,QRIS MPM 040100015 9360091532479351638403,0.0,6000.0,4826041.13
01/12,10:36,QRIS MPM 040100015 9360001410090359337403,0.0,5000.0,4831041.13
01/12,10:38,QRIS MPM 040100015 9360000911000069235403,0.0,54000.0,4885041.13
01/12,10:39,QRIS MPM 040100015 9360000210049927434403,0.0,26000.0,4911041.13
01/12,10:39,QRIS MPM 040100015 9360000210086521730403,0.0,18000.0,4929041.13
01/12,10:40,QRIS MPM 040100015 9360091830422419436403,0.0,8500.0,4937541.13
01/12,10:40,QRIS MPM 040100015 9360000910000224939403,0.0,14500.0,4952041.13
01/12,10:44,QRIS MPM 040100015 9360091539396493337403,0.0,5000.0,4957041.13
01/12,10:45,QRIS MPM 040100015 9360001410038057330403,0.0,25000.0,4982041.13
01/12,10:45,QRIS MPM 040100015 9360091533834473334403,0.0,8500.0,4990541.13
01/12,10:46,QRIS MPM 040100015 9360053513609569837403,0.0,15000.0,5005541.13
01/12,10:58,QRIS MPM 040100015 9360091535773859831403,0.0,5000.0,5010541.13
01/12,11:01,QRIS MPM 040100015 9360083830000039836403,0.0,26000.0,5036541.13
01/12,11:05,QRIS MPM 040100015 9360091430223036839403,0.0,12000.0,5048541.13
01/12,11:10,QRIS MPM 040100015 9360001410241407939403,0.0,5000.0,5053541.13
01/12,11:18,QRIS MPM 040100015 9360001410041710931403,0.0,10000.0,5063541.13
01/12,11:20,QRIS MPM 040100015 9360091830721474532403,0.0,12500.0,5076041.13
01/12,11:20,QRIS MPM 040100015 9360053511544774431403,0.0,5000.0,5081041.13
01/12,11:24,QRIS MPM 040100015 9360000210071857635403,0.0,12000.0,5093041.13
01/12,11:32,QRIS MPM 040100015 9360000812233435132403,0.0,1000.0,5094041.13
01/12,11:33,QRIS MPM 040100015 9360001410059768930403,0.0,12000.0,5106041.13
01/12,11:37,QRIS MPM 040100015 9360001410084781431403,0.0,14500.0,5120541.13
01/12,11:37,QRIS MPM 040100015 9360091538805445535403,0.0,20000.0,5140541.13
01/12,11:38,QRIS MPM 040100015 9360091538805445535403,0.0,20000.0,5160541.13
01/12,11:38,QRIS MPM 040100015 9360053519280431631403,0.0,12000.0,5172541.13
01/12,11:40,QRIS MPM 040100015 9360001410102607834403,0.0,3000.0,5175541.13
01/12,11:41,QRIS MPM 040100015 9360000812171040639403,0.0,17000.0,5192541.13
01/12,11:42,QRIS MPM 040100015 9360091830151575133403,0.0,20500.0,5213041.13
01/12,11:58,QRIS MPM 040100015 9360091531510313333403,0.0,10000.0,5223041.13
01/12,11:58,QRIS MPM 040100015 9360001410256390332403,0.0,3500.0,5226541.13
01/12,12:00,QRIS MPM 040100015 9360001410038057330403,0.0,14000.0,5240541.13
01/12,12:04,QRIS MPM 040100015 9360000812189347730403,0.0,10000.0,5250541.13
01/12,12:08,QRIS MPM 040100015 9360001410147802639403,0.0,17500.0,5268041.13
01/12,12:09,QRIS MPM 040100015 9360001410047442531403,0.0,13500.0,5281541.13
01/12,12:12,QRIS MPM 040100015 9360053514153987930403,0.0,11000.0,5292541.13
01/12,12:14,QRIS MPM 040100015 9360001410193081338403,0.0,8000.0,5300541.13
01/12,12:15,QRIS MPM 040100015 9360001410193081338403,0.0,8000.0,5308541.13
01/12,12:17,QRIS MPM 040100015 9360053519517087835403,0.0,5000.0,5313541.13
01/12,12:23,QRIS MPM 040100015 9360091531118191038403,0.0,8500.0,5322041.13
01/12,12:25,QRIS MPM 040100015 9360091830130970838403,0.0,6500.0,5328541.13
01/12,12:26,QRIS MPM 040100015 9360091830207466434403,0.0,6000.0,5334541.13
01/12,12:26,QRIS MPM 040100015 9360091536230697938403,0.0,11000.0,5345541.13
01/12,12:27,QRIS MPM 040100015 9360053510208729030403,0.0,8500.0,5354041.13
01/12,12:31,QRIS MPM 040100015 9360050110041898239403,0.0,17000.0,5371041.13
01/12,12:38,QRIS MPM 040100015 9360091531485419837403,0.0,12000.0,5383041.13
01/12,12:45,QRIS MPM 040100015 9360053516515993331403,0.0,17500.0,5400541.13
01/12,12:48,QRIS MPM 040100015 9360091430237770234403,0.0,4000.0,5404541.13
01/12,12:49,QRIS MPM 040100015 9360091430236302833403,0.0,9000.0,5413541.13
01/12,12:50,QRIS MPM 040100015 9360091830110904932403,0.0,13000.0,5426541.13
01/12,12:53,QRIS MPM 040100015 9360091830131270537403,0.0,9000.0,5435541.13
01/12,12:55,QRIS MPM 040100015 9360091830250620932403,0.0,8500.0,5444041.13
01/12,13:06,QRIS MPM 040100015 9360091830345993537403,0.0,12500.0,5456541.13
01/12,13:07,QRIS MPM 040100015 9360091830427150436403,0.0,3500.0,5460041.13
01/12,13:10,QRIS MPM 040100015 9360000812070346439403,0.0,13500.0,5473541.13
01/12,13:13,QRIS MPM 040100015 9360000210108736632403,0.0,11000.0,5484541.13
01/12,13:17,QRIS MPM 040100015 9360000210074185237403,0.0,11000.0,5495541.13
01/12,13:26,QRIS MPM 040100015 9360091531714725734403,0.0,4000.0,5499541.13
01/12,13:28,QRIS MPM 040100015 9360053516214010930403,0.0,5000.0,5504541.13
01/12,13:30,QRIS MPM 040100015 9360091830576709637403,0.0,15500.0,5520041.13
01/12,13:36,QRIS MPM 040100015 9360000210074977832403,0.0,16500.0,5536541.13
01/12,13:36,QRIS MPM 040100015 9360054212109190133403,0.0,8000.0,5544541.13
01/12,13:37,QRIS MPM 040100015 9360091537389781935403,0.0,3000.0,5547541.13
01/12,13:37,QRIS MPM 040100015 9360053512754565737403,0.0,3500.0,5551041.13
01/12,13:43,QRIS MPM 040100015 9360091531806715137403,0.0,15000.0,5566041.13
01/12,13:45,QRIS MPM 040100015 9360091830056521931403,0.0,9000.0,5575041.13
01/12,13:45,QRIS MPM 040100015 9360001410038930139403,0.0,9500.0,5584541.13
01/12,13:47,QRIS MPM 040100015 9360000812133638637403,0.0,8000.0,5592541.13
01/12,13:47,QRIS MPM 040100015 9360000210083397131403,0.0,11000.0,5603541.13
01/12,13:53,QRIS MPM 040100015 9360001410044979139403,0.0,11500.0,5615041.13
01/12,13:54,QRIS MPM 040100015 9360001410044979139403,0.0,5000.0,5620041.13
01/12,13:56,QRIS MPM 040100015 9360053513473447938403,0.0,13500.0,5633541.13
01/12,14:01,QRIS MPM 040100015 9360000210080259136403,0.0,8000.0,5641541.13
01/12,14:02,QRIS MPM 040100015 9360091830735881631403,0.0,2000.0,5643541.13
01/12,14:05,QRIS MPM 040100015 9360091534032270432403,0.0,17500.0,5661041.13
01/12,14:05,QRIS MPM 040100015 9360000210104362837403,0.0,13000.0,5674041.13
01/12,14:05,QRIS MPM 040100015 9360000210094440132403,0.0,22500.0,5696541.13
01/12,14:06,QRIS MPM 040100015 9360053516668537132403,0.0,18000.0,5714541.13
01/12,14:06,QRIS MPM 040100015 9360091531184277133403,0.0,15000.0,5729541.13
01/12,14:07,QRIS MPM 040100015 9360000210080259136403,0.0,10000.0,5739541.13
01/12,14:08,QRIS MPM 040100015 9360001410097652639403,0.0,14000.0,5753541.13
01/12,14:09,QRIS MPM 040100015 9360000210081713536403,0.0,20000.0,5773541.13
01/12,14:10,QRIS MPM 040100015 9360020017020439033403,0.0,12000.0,5785541.13
01/12,14:11,QRIS MPM 040100015 9360000812242669435403,0.0,5000.0,5790541.13
01/12,14:12,QRIS MPM 040100015 9360000812030336431403,0.0,6500.0,5797041.13
01/12,14:13,QRIS MPM 040100015 9360091531540695931403,0.0,8500.0,5805541.13
01/12,14:15,QRIS MPM 040100015 9360001410175664930403,0.0,9000.0,5814541.13
01/12,14:15,QRIS MPM 040100015 9360000210104905730403,0.0,14000.0,5828541.13
01/12,14:15,QRIS MPM 040100015 9360000210074051837403,0.0,6500.0,5835041.13
01/12,14:16,QRIS MPM 040100015 9360053514912847031403,0.0,7000.0,5842041.13
01/12,14:17,QRIS MPM 040100015 9360001410172150431403,0.0,5000.0,5847041.13
01/12,14:17,QRIS MPM 040100015 9360000210053126336403,0.0,6500.0,5853541.13
01/12,14:17,QRIS MPM 040100015 9360000812245770335403,0.0,13000.0,5866541.13
01/12,14:18,QRIS MPM 040100015 9360053510566430232403,0.0,8000.0,5874541.13
01/12,14:19,QRIS MPM 040100015 9360000210045396136403,0.0,11000.0,5885541.13
01/12,14:19,QRIS MPM 040100015 9360053516222978830403,0.0,7500.0,5893041.13
01/12,14:19,QRIS MPM 040100015 9360091820131499436403,0.0,7000.0,5900041.13
01/12,14:19,QRIS MPM 040100015 9360020017020439033403,0.0,12000.0,5912041.13
01/12,14:20,QRIS MPM 040100015 9360053513541406634403,0.0,14500.0,5926541.13
01/12,14:20,QRIS MPM 040100015 9360000812242669435403,0.0,8000.0,5934541.13
01/12,14:20,QRIS MPM 040100015 9360021310150261639403,0.0,33000.0,5967541.13
01/12,14:21,QRIS MPM 040100015 9360091532040956333403,0.0,20500.0,5988041.13
01/12,14:21,QRIS MPM 040100015 9360083830000072634403,0.0,5000.0,5993041.13
01/12,14:22,QRIS MPM 040100015 9360091830130970838403,0.0,9000.0,6002041.13
01/12,14:22,QRIS MPM 040100015 9360000210080178039403,0.0,10500.0,6012541.13
01/12,14:23,QRIS MPM 040100015 9360001410135047432403,0.0,6000.0,6018541.13
01/12,14:24,QRIS MPM 040100015 9360053512862595135403,0.0,8000.0,6026541.13
01/12,14:24,QRIS MPM 040100015 9360000210064624532403,0.0,5000.0,6031541.13
01/12,14:25,QRIS MPM 040100015 9360000911001405738403,0.0,15000.0,6046541.13
01/12,14:26,QRIS MPM 040100015 9360091810212460031403,0.0,8000.0,6054541.13
01/12,14:26,QRIS MPM 040100015 9360054217189017536403,0.0,11000.0,6065541.13
01/12,14:27,QRIS MPM 040100015 9360091533933082439403,0.0,30000.0,6095541.13
01/12,14:27,QRIS MPM 040100015 9360000210066836731403,0.0,17500.0,6113041.13
01/12,14:27,QRIS MPM 040100015 9360053512354583237403,0.0,8500.0,6121541.13
01/12,14:28,QRIS MPM 040100015 9360091430346048638403,0.0,6500.0,6128041.13
01/12,14:28,QRIS MPM 040100015 9360050110059756739403,0.0,10000.0,6138041.13
01/12,14:29,QRIS MPM 040100015 9360001410057598730403,0.0,8500.0,6146541.13
01/12,14:29,QRIS MPM 040100015 9360091430383142035403,0.0,30000.0,6176541.13
01/12,14:30,QRIS MPM 040100015 9360001410136435334403,0.0,5000.0,6181541.13
01/12,14:30,QRIS MPM 040100015 9360091830118557831403,0.0,10000.0,6191541.13
01/12,14:30,QRIS MPM 040100015 9360091430310375134403,0.0,30000.0,6221541.13
01/12,14:30,QRIS MPM 040100015 9360000210059181239403,0.0,13500.0,6235041.13
01/12,14:30,QRIS MPM 040100015 9360091830301698633403,0.0,8000.0,6243041.13
01/12,14:31,QRIS MPM 040100015 9360053511539658532403,0.0,7000.0,6250041.13
01/12,14:31,QRIS MPM 040100015 9360050110059756739403,0.0,3000.0,6253041.13
01/12,14:32,QRIS MPM 040100015 9360091830540277539403,0.0,3500.0,6256541.13
01/12,14:32,QRIS MPM 040100015 9360000812226024838403,0.0,35000.0,6291541.13
01/12,14:33,QRIS MPM 040100015 9360000812245770335403,0.0,11500.0,6303041.13
01/12,14:33,QRIS MPM 040100015 9360053518724186635403,0.0,11000.0,6314041.13
01/12,14:35,QRIS MPM 040100015 9360045112112804839403,0.0,6500.0,6320541.13
01/12,14:41,QRIS MPM 040100015 9360091430232260437403,0.0,7000.0,6327541.13
01/12,14:42,QRIS MPM 040100015 9360091531028635638403,0.0,6000.0,6333541.13
01/12,14:43,QRIS MPM 040100015 9360000210062671132403,0.0,5000.0,6338541.13
01/12,14:44,QRIS MPM 040100015 9360053510208729030403,0.0,11500.0,6350041.13
01/12,14:46,QRIS MPM 040100015 9360054217189017536403,0.0,18500.0,6368541.13
01/12,14:50,QRIS MPM 040100015 9360001410107285836403,0.0,10000.0,6378541.13
01/12,14:52,QRIS MPM 040100015 9360001410153775235403,0.0,15000.0,6393541.13
01/12,14:52,QRIS MPM 040100015 9360091535005693831403,0.0,6500.0,6400041.13
01/12,14:53,QRIS MPM 040100015 9360001410012662633403,0.0,5000.0,6405041.13
01/12,14:57,QRIS MPM 040100015 9360053510832069933403,0.0,12500.0,6417541.13
01/12,15:08,QRIS MPM 040100015 9360091536361089339403,0.0,15000.0,6432541.13
01/12,15:14,QRIS MPM 040100015 9360000210043374733403,0.0,13500.0,6446041.13
01/12,15:14,QRIS MPM 040100015 9360001410019247732403,0.0,9000.0,6455041.13
01/12,15:15,QRIS MPM 040100015 9360001410204586537403,0.0,3000.0,6458041.13
01/12,15:34,QRIS MPM 040100015 9360091533625383731403,0.0,5000.0,6463041.13
01/12,15:38,QRIS MPM 040100015 9360091830444787932403,0.0,14000.0,6477041.13
01/12,15:40,QRIS MPM 040100015 9360000812243952634403,0.0,5000.0,6482041.13
01/12,15:41,QRIS MPM 040100015 9360000812243952634403,0.0,5000.0,6487041.13
01/12,15:43,QRIS MPM 040100015 9360053516946051337403,0.0,5500.0,6492541.13
01/12,15:44,QRIS MPM 040100015 9360091534744531134403,0.0,11500.0,6504041.13
01/12,15:46,QRIS MPM 040100015 9360050110072809037403,0.0,14500.0,6518541.13
01/12,15:46,QRIS MPM 040100015 9360001410117604235403,0.0,10000.0,6528541.13
02/12,07:41,QRIS MPM 040100015 9360091830931497035403,0.0,18000.0,6546541.13
02/12,07:46,QRIS MPM 040100015 9360001410084781431403,0.0,15500.0,6562041.13
02/12,07:51,QRIS MPM 040100015 9360091536499802033403,0.0,8500.0,6570541.13
02/12,07:53,QRIS MPM 040100015 9360000812219151432403,0.0,11000.0,6581541.13
02/12,07:53,QRIS MPM 040100015 9360091538753144933403,0.0,8000.0,6589541.13
02/12,07:55,QRIS MPM 040100015 9360091536029279437403,0.0,7500.0,6597041.13
02/12,08:15,QRIS MPM 040100015 9360091531849563232403,0.0,21000.0,6618041.13
02/12,08:17,QRIS MPM 040100015 9360000210095846238403,0.0,13000.0,6631041.13
02/12,08:19,QRIS MPM 040100015 9360000913001299131403,0.0,15000.0,6646041.13
02/12,08:19,QRIS MPM 040100015 9360091830255028130403,0.0,12000.0,6658041.13
