Tanggal,Nama Barang,Quantity,Satuan,Harga Satuan,Total Harga,Harga Jual,Laba,Jenis Produk
03/10/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,3000,-1000,
03/10/2025,Straw Bun GT,1,Pcs,4000,4000,400,-3600,
03/10/2025,Blue Bun GT,2,Pcs,4000,8000,3500,-500,
03/10/2025,Coconut Bun GT,1,Pcs,4000,4000,8000,4000,
03/10/2025,Z Krim Chodbl,1,Pcs,5000,5000,#N/A,#N/A,
03/10/2025,Z Krim Strawberry,1,Pcs,5000,5000,#N/A,#N/A,
03/10/2025,Dryk Ckl,3,Pcs,6000,18000,6000,0,
03/10/2025,Dryk Straw,2,Pcs,6000,12000,5000,-1000,
03/10/2025,Sbk Duo Cokelat,1,Pcs,10500,10500,6000,-4500,
03/10/2025,Ksr Keju,1,Pcs,13500,13500,,-13500,
03/10/2025,Sbk Cokelat Keju,1,Pcs,18000,18000,3000,-15000,
03/10/2025,Ksr Krim Meses,1,Pcs,11500,11500,7000,-4500,
03/10/2025,Chif Cokelat,5,Pcs,5000,25000,5000,0,
03/10/2025,Chif Pandan,1,Pcs,5000,5000,5000,0,
03/10/2025,Kapal Api Mix,20,Pcs,1750,35000,12000,10250,
03/10/2025,Indocafemix,10,Pcs,1550,15500,4000,2450,
03/10/2025,Pop Mie Ayam Bawang,48,Pcs,"4791,666667",230000,3000,"-1791,666667",
03/10/2025,ABC Susu,10,Pcs,1750,17500,4000,2250,
03/10/2025,Lemper,27,Pcs,2500,67500,3500,1000,
03/10/2025,Sus,26,Pcs,2500,65000,10000,7500,
03/10/2025,Kentang Goreng,7,Pcs,9000,63000,3000,-6000,
03/10/2025,Nasi Cokot,25,Pcs,5000,125000,9000,4000,
03/10/2025,Sandwich,10,Pcs,4500,45000,,-4500,
03/10/2025,Pangsit,12,Pcs,5000,60000,3000,-2000,
03/10/2025,Cookies,8,Pcs,6000,48000,3500,-2500,
03/10/2025,Pangsit Bojot,12,Pcs,10000,120000,6000,-4000,
03/10/2025,Pangsit Goreng,8,Pcs,9000,72000,10000,1000,
03/10/2025,Nasi Ayam Serundeng,16,Pcs,12000,192000,10000,-2000,
03/10/2025,Risol Mayo,70,Pcs,3000,210000,2500,-500,
03/10/2025,Si Lahetot,44,Pcs,5000,220000,16500,11500,
03/10/2025,Gemblong,51,Pcs,2000,102000,4000,2000,
03/10/2025,Onde,6,Pcs,5000,30000,2500,-2500,
03/10/2025,Cucur,2,Pcs,5000,10000,4000,-1000,
03/10/2025,Ketan Japlun,8,Pcs,45000,360000,13000,-32000,
03/10/2025,Donat,30,Pcs,2500,75000,,-2500,
03/10/2025,Dadar Gulung,16,Pcs,2500,40000,5000,2500,
03/10/2025,Ketan,21,Pcs,2500,52500,11000,8500,
03/10/2025,Ricebowl,20,Pcs,10000,200000,3500,-6500,
03/10/2025,Cilok,46,Pcs,2500,115000,5000,2500,
03/10/2025,Karoket,13,Pcs,1500,19500,3500,2000,
03/10/2025,Bakwan dan Gehu,42,Pcs,1500,63000,11000,9500,
03/10/2025,Lontong,15,Pcs,1500,22500,5000,3500,
03/10/2025,Mie Gulung Pedas,29,Pcs,4000,116000,5000,1000,
03/10/2025,Adem Sari Chingku Herbal Tea,16,Pcs,6200,99200,8000,1800,
03/10/2025,Adem Sari Chingku Lemon Can,24,Pcs,5800,139200,8000,2200,
03/10/2025,Adem Sari Chingku Madu Lemon,16,Pcs,6200,99200,8000,1800,
03/10/2025,Adem Sari Chingku Sparkling,16,Pcs,5800,92800,8000,2200,
03/10/2025,Adem Sari Chingku Lemon Pet,24,Pcs,5800,139200,8000,2200,
03/10/2025,Cireng,94,Pcs,2000,188000,3000,1000,
03/10/2025,Hanaang,30,Pcs,6500,195000,8000,1500,
04/10/2025,Si Lahetot,15,Pcs,5000,75000,16500,11500,
04/10/2025,Risol Mayo,30,Pcs,3000,90000,2500,-500,
04/10/2025,Pangsit Bojot,7,Pcs,10000,70000,6000,-4000,
04/10/2025,Pangsit Goreng,5,Pcs,9000,45000,10000,1000,
06/10/2025,Roti Bakar,8,Pcs,6000,48000,8000,2000,
06/10/2025,Kentang Goreng,10,Pcs,9000,90000,3000,-6000,
06/10/2025,Lemper,19,Pcs,2500,47500,3500,1000,
06/10/2025,Corong,27,Pcs,2500,67500,3000,500,
06/10/2025,Bakwan,18,Pcs,2000,36000,2500,500,
06/10/2025,Nasi Cokot,30,Pcs,5000,150000,9000,4000,
06/10/2025,Ricebowl,25,Pcs,10000,250000,3500,-6500,
06/10/2025,Cilok,50,Pcs,2500,125000,5000,2500,
06/10/2025,Karoket,15,Pcs,1500,22500,3500,2000,
06/10/2025,Donat,35,Pcs,2500,87500,,-2500,
06/10/2025,Dadar Gulung,30,Pcs,2500,75000,5000,2500,
06/10/2025,Ketan,21,Pcs,2500,52500,11000,8500,
06/10/2025,Makban,100,Pcs,4000,400000,5000,1000,
06/10/2025,Ricebowl Pa Hadi,20,Pcs,12000,240000,3000,-9000,
06/10/2025,CC Roll,30,Pcs,1500,45000,2500,1000,
06/10/2025,Lontong,30,Pcs,2000,60000,6000,4000,
06/10/2025,Cireng,75,Pcs,2000,150000,3000,1000,
06/10/2025,Gemblong,81,Pcs,2000,162000,4000,2000,
06/10/2025,Ketan Japlun,10,Pcs,4500,45000,4000,-500,
06/10/2025,Roti,23,Pcs,4500,103500,6000,1500,
06/10/2025,Risol Mayo,182,Pcs,3000,546000,2500,-500,
06/10/2025,Si Lahetot,75,Pcs,5000,375000,16500,11500,
06/10/2025,Onigiri,11,Pcs,9000,99000,12000,3000,
06/10/2025,Cireng,40,Pcs,2000,80000,3000,1000,
06/10/2025,Buah Potong,6,Pcs,70000,420000,2000,-68000,
06/10/2025,Pangsit Bojot,20,Pcs,10000,200000,6000,-4000,
06/10/2025,Pangsit Goreng,10,Pcs,9000,90000,10000,1000,
06/10/2025,Yeos Grass Jelly,24,Pcs,"4954,958333",118919,#N/A,#N/A,
07/10/2025,Sand.Ckl,4,Pcs,6000,24000,4500,-1500,
07/10/2025,Sand.Kacang,1,Pcs,6000,6000,4500,-1500,
07/10/2025,Sand.Keju,2,Pcs,6000,12000,5000,-1000,
07/10/2025,Sandzup.Ckl,2,Pcs,5000,10000,18000,13000,
07/10/2025,Sandzup.Moc,4,Pcs,5000,20000,18500,13500,
07/10/2025,Sandzup.Strw,1,Pcs,5000,5000,18000,13000,
07/10/2025,Choco Bun,6,Pcs,4000,24000,4000,0,
07/10/2025,Choco Cheese GT,7,Pcs,4000,28000,500,-3500,
07/10/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,3000,-1000,
07/10/2025,Straw Bun GT,2,Pcs,4000,8000,400,-3600,
07/10/2025,Blue Bun GT,1,Pcs,4000,4000,3500,-500,
07/10/2025,Coconut Bun GT,1,Pcs,4000,4000,8000,4000,
07/10/2025,Z Krim Cokelat,1,Pcs,5000,5000,#N/A,#N/A,
07/10/2025,Z Krim Keju,1,Pcs,5000,5000,#N/A,#N/A,
07/10/2025,Z Krim Moka,1,Pcs,5000,5000,#N/A,#N/A,
07/10/2025,Dryk Ckl,2,Pcs,6000,12000,6000,0,
07/10/2025,Dryk Martabak,1,Pcs,6000,6000,6000,0,
07/10/2025,Ksr Keju,1,Pcs,13500,13500,,-13500,
07/10/2025,Sbk Cokelat,1,Pcs,18000,18000,18000,0,
07/10/2025,Chif Cokelat,3,Pcs,5000,15000,5000,0,
07/10/2025,Waffle Ori,1,Pcs,5000,5000,,-5000,
07/10/2025,Lemper,24,Pcs,2500,60000,3500,1000,
07/10/2025,Bakwan,16,Pcs,2000,32000,2500,500,
07/10/2025,Bayam,14,Pcs,9000,126000,11000,2000,
07/10/2025,Moring,26,Pcs,4000,104000,500,-3500,
07/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,1000,
07/10/2025,Kentang Goreng,9,Pcs,9000,81000,3000,-6000,
07/10/2025,Ricebowl,30,Pcs,10000,300000,3500,-6500,
07/10/2025,Bakwan dan Gehu,50,Pcs,1500,75000,11000,9500,
07/10/2025,Ricebowl Pa Hadi,20,Pcs,12000,240000,3000,-9000,
07/10/2025,Cibay,17,Pcs,1500,25500,6000,4500,
07/10/2025,CC Roll,35,Pcs,1500,52500,2500,1000,
07/10/2025,Si Lahetot,81,Pcs,5000,405000,16500,11500,
07/10/2025,Donat,30,Pcs,2500,75000,,-2500,
07/10/2025,Dadar Gulung,29,Pcs,2500,72500,5000,2500,
07/10/2025,Ketan,25,Pcs,2500,62500,11000,8500,
07/10/2025,Cilok,40,Pcs,2500,100000,5000,2500,
07/10/2025,Karoket,14,Pcs,1500,21000,3500,2000,
07/10/2025,Cireng,40,Pcs,2000,80000,3000,1000,
07/10/2025,Lontong,30,Pcs,1500,45000,5000,3500,
07/10/2025,Ulen,30,Pcs,2000,60000,3500,1500,
07/10/2025,Risol Mayo,171,Pcs,3000,513000,2500,-500,
07/10/2025,Arem,50,Pcs,2000,100000,2500,500,
07/10/2025,Nasi Cokot,30,Pcs,5000,150000,9000,4000,
07/10/2025,Sandwich,15,Pcs,4500,67500,,-4500,
07/10/2025,Pangsit Bojot,24,Pcs,10000,240000,6000,-4000,
07/10/2025,Pangsit Goreng,12,Pcs,9000,108000,10000,1000,
07/10/2025,Al Ma'soem,720,Pcs,"1291,666667",930000,1000,"-291,6666667",
07/10/2025,Onigiri,11,Pcs,9000,99000,12000,3000,
07/10/2025,Buah Potong,8,Pcs,7000,56000,2500,-4500,
07/10/2025,Roti Bakar,5,Pcs,6000,30000,8000,2000,
07/10/2025,Bakwan dan Gehu,50,Pcs,1500,75000,11000,9500,
07/10/2025,Ron,240,Pcs,"1708,333333",410000,6000,"4291,666667",
07/10/2025,Cireng,105,Pcs,2000,210000,3000,1000,
07/10/2025,Spagetti,8,Pcs,9000,72000,9000,0,
08/10/2025,Lemper,19,Pcs,2500,47500,3500,1000,
08/10/2025,Bakwan,21,Pcs,2000,42000,2500,500,
08/10/2025,Usus,25,Pcs,2000,50000,5000,3000,
08/10/2025,Makaroni,25,Pcs,2000,50000,6000,4000,
08/10/2025,Ricebowl,25,Pcs,10000,250000,3500,-6500,
08/10/2025,Cireng,40,Pcs,2000,80000,3000,1000,
08/10/2025,Nasi Cokot,35,Pcs,5000,175000,9000,4000,
08/10/2025,Sandwich,21,Pcs,4500,94500,,-4500,
08/10/2025,Si Lahetot,87,Pcs,5000,435000,16500,11500,
08/10/2025,Cilok,46,Pcs,2500,115000,5000,2500,
08/10/2025,Karoket,15,Pcs,1500,22500,3500,2000,
08/10/2025,Pangsit Goreng,12,Pcs,9000,108000,10000,1000,
08/10/2025,Pangsit Bojot,22,Pcs,10000,220000,6000,-4000,
08/10/2025,Donat,30,Pcs,2500,75000,,-2500,
08/10/2025,Dadar Gulung,30,Pcs,2500,75000,5000,2500,
08/10/2025,Ketan,25,Pcs,2500,62500,11000,8500,
08/10/2025,Lontong,30,Pcs,1500,45000,5000,3500,
08/10/2025,Ulen,27,Pcs,2000,54000,3500,1500,
08/10/2025,Buah Potong,5,Pcs,7000,35000,2500,-4500,
08/10/2025,Kentang Goreng,10,Pcs,9000,90000,3000,-6000,
08/10/2025,Gemblong,69,Pcs,2000,138000,4000,2000,
08/10/2025,Cireng,50,Pcs,2000,100000,3000,1000,
08/10/2025,Ketan Japlun,9,Pcs,4500,40500,4000,-500,
08/10/2025,Moci Japlun,7,Pcs,2500,17500,6000,3500,
08/10/2025,Spagetti,16,Pcs,9000,144000,9000,0,
08/10/2025,Makroni,11,Pcs,5000,55000,1000,-4000,
08/10/2025,Cireng,121,Pcs,2000,242000,3000,1000,
08/10/2025,Ricebowl Pa Hadi,20,Pcs,12000,240000,3000,-9000,
08/10/2025,Cibay,20,Pcs,1500,30000,6000,4500,
08/10/2025,CC Roll,40,Pcs,1500,60000,2500,1000,
08/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,1000,
08/10/2025,Bakwan dan Gehu,50,Pcs,1500,75000,11000,9500,
09/10/2025,Dimsum Mentai,13,Pcs,10000,130000,6000,-4000,
09/10/2025,Bakwan,18,Pcs,2000,36000,2500,500,
09/10/2025,Lemper,30,Pcs,2500,75000,3500,1000,
09/10/2025,Risol Mayo,174,Pcs,3000,522000,2500,-500,
09/10/2025,Cireng,40,Pcs,2000,80000,3000,1000,
09/10/2025,Kentang Goreng,11,Pcs,9000,99000,3000,-6000,
09/10/2025,Ricebowl Pa Hadi,20,Pcs,12000,240000,3000,-9000,
09/10/2025,Cibay,20,Pcs,1500,30000,6000,4500,
09/10/2025,CC Roll,40,Pcs,1500,60000,2500,1000,
09/10/2025,Buah Potong,12,Pcs,7000,84000,2500,-4500,
09/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,1000,
09/10/2025,Bakwan dan Gehu,50,Pcs,1500,75000,11000,9500,
09/10/2025,Pangsit Goreng,13,Pcs,9000,117000,10000,1000,
09/10/2025,Pangsit Bojot,27,Pcs,10000,270000,6000,-4000,
09/10/2025,Cilok,45,Pcs,2500,112500,5000,2500,
09/10/2025,Karoket,25,Pcs,1500,37500,3500,2000,
09/10/2025,Si Lahetot,92,Pcs,5000,460000,16500,11500,
09/10/2025,Cireng,65,Pcs,2000,130000,3000,1000,
09/10/2025,Gemblong,75,Pcs,2000,150000,4000,2000,
09/10/2025,Ketan Japlun,8,Pcs,4500,36000,4000,-500,
09/10/2025,Moci Japlun,13,Pcs,2500,32500,6000,3500,
09/10/2025,Onde,7,Pcs,5000,35000,2500,-2500,
09/10/2025,Lontong,30,Pcs,1500,45000,5000,3500,
09/10/2025,Ulen,24,Pcs,1000,24000,3500,2500,
09/10/2025,Donat,30,Pcs,2500,75000,,-2500,
09/10/2025,Dadar Gulung,30,Pcs,2500,75000,5000,2500,
09/10/2025,Ketan,25,Pcs,2500,62500,11000,8500,
09/10/2025,Hanaang,40,Pcs,6500,260000,8000,1500,
09/10/2025,Ricebowl,38,Pcs,10000,380000,3500,-6500,
09/10/2025,Nasi Cokot,40,Pcs,5000,200000,9000,4000,
09/10/2025,Sandwich,24,Pcs,4500,108000,,-4500,
09/10/2025,Ades,240,Pcs,1875,450000,3500,1625,
09/10/2025,Frestea Markisa,48,Pcs,3136,150528,6000,2864,
09/10/2025,Frestea Jasmine,36,Pcs,3136,112896,6000,2864,
09/10/2025,Cireng,124,Pcs,2000,248000,3000,1000,
09/10/2025,Spagetti,22,Pcs,9000,198000,9000,0,
09/10/2025,Makroni,12,Pcs,5000,60000,1000,-4000,
10/10/2025,Sand.Ckl,13,Pcs,6000,78000,4500,-1500,
10/10/2025,Sand.Kacang,2,Pcs,6000,12000,4500,-1500,
10/10/2025,Sand.Keju,7,Pcs,6000,42000,5000,-1000,
10/10/2025,Sandzup.Ckl,6,Pcs,5000,30000,18000,13000,
10/10/2025,Sandzup.Strw,3,Pcs,5000,15000,18000,13000,
10/10/2025,Choco Bun,9,Pcs,4000,36000,4000,0,
10/10/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,3000,-1000,
10/10/2025,Straw Bun GT,2,Pcs,4000,8000,400,-3600,
10/10/2025,Blue Bun GT,2,Pcs,4000,8000,3500,-500,
10/10/2025,Coconut Bun GT,1,Pcs,4000,4000,8000,4000,
10/10/2025,Z Krim Cokelat,1,Pcs,5000,5000,#N/A,#N/A,
10/10/2025,Z Krim Keju,1,Pcs,5000,5000,#N/A,#N/A,
10/10/2025,Z Krim Chodbl,1,Pcs,5000,5000,#N/A,#N/A,
10/10/2025,Z Krim Strawberry,1,Pcs,5000,5000,#N/A,#N/A,
10/10/2025,Dryk Ckl,6,Pcs,6000,36000,6000,0,
10/10/2025,Dryk Straw,3,Pcs,6000,18000,5000,-1000,
10/10/2025,Dryk Pandan Sarikaya,2,Pcs,6000,12000,5000,-1000,
10/10/2025,Sbk Duo Cokelat,1,Pcs,10500,10500,6000,-4500,
10/10/2025,Ksr Keju,1,Pcs,13500,13500,,-13500,
10/10/2025,Sbk Cokelat,1,Pcs,18000,18000,18000,0,
10/10/2025,Sbk Cokelat Keju,1,Pcs,18000,18000,3000,-15000,
10/10/2025,Ksr Krim Meses,1,Pcs,11500,11500,7000,-4500,
10/10/2025,Chif Cokelat,5,Pcs,5000,25000,5000,0,
10/10/2025,Chif Pandan,1,Pcs,5000,5000,5000,0,
10/10/2025,Waffle Ori,1,Pcs,5000,5000,,-5000,
10/10/2025,Ketan Japlun,2,Pcs,4500,9000,4000,-500,
10/10/2025,Onde,6,Pcs,5000,30000,2500,-2500,
10/10/2025,Moci Japlun,10,Pcs,2500,25000,6000,3500,
10/10/2025,Gemblong,55,Pcs,2500,137500,4000,1500,
10/10/2025,Cilok,40,Pcs,2500,100000,5000,2500,
10/10/2025,Lemper,30,Pcs,2500,75000,3500,1000,
10/10/2025,Risol Mayo Pedas,20,Pcs,3500,70000,2000,-1500,
10/10/2025,Onigiri,25,Pcs,9000,225000,12000,3000,
10/10/2025,Buah Potong,10,Pcs,7000,70000,2500,-4500,
10/10/2025,Keriwil,21,Pcs,2500,52500,6000,3500,
10/10/2025,Seblak Beton,22,Pcs,2500,55000,8000,5500,
10/10/2025,Ricebowl,26,Pcs,10000,260000,3500,-6500,
10/10/2025,Si Lahetot,77,Pcs,5000,385000,16500,11500,
10/10/2025,Donat,27,Pcs,2500,67500,,-2500,
10/10/2025,Dadar Gulung,20,Pcs,2500,50000,5000,2500,
10/10/2025,Ketan,21,Pcs,2500,52500,11000,8500,
10/10/2025,Risol Mayo,117,Pcs,3000,351000,2500,-500,
10/10/2025,Pangsit Bojot,28,Pcs,10000,280000,6000,-4000,
10/10/2025,Pangsit Goreng,14,Pcs,9000,126000,10000,1000,
10/10/2025,Kentang Goreng,8,Pcs,9000,72000,3000,-6000,
10/10/2025,Cireng,40,Pcs,2000,80000,3000,1000,
10/10/2025,Nasi Cokot,38,Pcs,5000,190000,9000,4000,
10/10/2025,Sandwich,23,Pcs,4500,103500,,-4500,
10/10/2025,Pisang Goreng,13,Pcs,1500,19500,8000,6500,
10/10/2025,Ulen,22,Pcs,1500,33000,3500,2000,
10/10/2025,Lontong,24,Pcs,1500,36000,5000,3500,
10/10/2025,Madu Super Nusantara,1,Pcs,32500,32500,4000,-28500,
10/10/2025,Honeymon,24,Pcs,5500,132000,5000,-500,
10/10/2025,Makroni,10,Pcs,5000,50000,1000,-4000,
10/10/2025,Spagetti,19,Pcs,9000,171000,9000,0,
10/10/2025,Spagetti Pa Hadi,7,Pcs,11000,77000,4000,-7000,
10/10/2025,Cibay,21,Pcs,1500,31500,6000,4500,
10/10/2025,CC Roll,30,Pcs,1500,45000,2500,1000,
10/10/2025,Cireng,85,Pcs,2000,170000,3000,1000,
11/10/2025,Bayam,24,Pcs,9000,216000,11000,2000,
11/10/2025,Dimsum Mentai,7,Pcs,10000,70000,6000,-4000,
11/10/2025,Si Lahetot,24,Pcs,5000,120000,16500,11500,
11/10/2025,Makban,100,Pcs,4000,400000,5000,1000,
11/10/2025,Pangsit Goreng,6,Pcs,9000,54000,10000,1000,
11/10/2025,Pangsit Bojot,9,Pcs,10000,90000,6000,-4000,
11/10/2025,Bakwan,14,Pcs,2000,28000,2500,500,
11/10/2025,Spagetti,15,Pcs,9000,135000,9000,0,
13/10/2025,Galon,4,Pcs,6000,24000,2500,-3500,
13/10/2025,Risol Mayo Pedas,45,Pcs,3500,157500,2000,-1500,
13/10/2025,Cipet Lakar,21,Pcs,4000,84000,3000,-1000,
13/10/2025,Donat,30,Pcs,2500,75000,,-2500,
13/10/2025,Dadar Gulung,30,Pcs,2500,75000,5000,2500,
13/10/2025,Ketan,19,Pcs,2000,38000,2000,0,
13/10/2025,Cireng,40,Pcs,2000,80000,3000,1000,
13/10/2025,Ricebowl,41,Pcs,10000,410000,3500,-6500,
13/10/2025,Makaroni,200,Pcs,1600,320000,3000,1400,
13/10/2025,Rafa Putra,62,Pcs,1600,99200,12000,10400,
13/10/2025,Kerupuk Sapi,54,Pcs,4000,216000,11000,7000,
13/10/2025,Roti Bakar,10,Pcs,6000,60000,8000,2000,
13/10/2025,Sandwich,18,Pcs,4500,81000,,-4500,
13/10/2025,Nasi Cokot,40,Pcs,5000,200000,9000,4000,
13/10/2025,Snack Kecil,10,Pcs,4000,40000,3500,-500,
13/10/2025,Snack Besar,15,Pcs,5000,75000,3000,-2000,
13/10/2025,Makaroni,84,Pcs,4000,336000,6000,2000,
13/10/2025,Basreng,77,Pcs,5000,385000,11000,6000,
13/10/2025,Si Lahetot,102,Pcs,5000,510000,16500,11500,
13/10/2025,Onigiri,30,Pcs,9000,270000,12000,3000,
13/10/2025,Bakwan,30,Pcs,2000,60000,2500,500,
13/10/2025,Risol Mayo,196,Pcs,3000,588000,2500,-500,
13/10/2025,Basreng,16,Pcs,5000,80000,11000,6000,
13/10/2025,Gemblong,85,Pcs,2000,170000,4000,2000,
13/10/2025,Moci Japlun,26,Pcs,2500,65000,6000,3500,
13/10/2025,Ketan Japlun,8,Pcs,4500,36000,4000,-500,
13/10/2025,Ricebowl Pa Hadi,20,Pcs,12000,240000,3000,-9000,
13/10/2025,Cibay,30,Pcs,1500,45000,6000,4500,
13/10/2025,CC Roll,40,Pcs,1500,60000,2500,1000,
13/10/2025,Cookies,10,Pcs,6000,60000,3500,-2500,
13/10/2025,Kentang Goreng,11,Pcs,9000,99000,3000,-6000,
13/10/2025,Pangsit Bojot,32,Pcs,10000,320000,6000,-4000,
13/10/2025,Pangsit Goreng,10,Pcs,9000,90000,10000,1000,
13/10/2025,Cireng,106,Pcs,2000,212000,3000,1000,
14/10/2025,Sand.Ckl,5,Pcs,6000,30000,4500,-1500,
14/10/2025,Sand.Kacang,2,Pcs,6000,12000,4500,-1500,
14/10/2025,Sand.Keju,2,Pcs,6000,12000,5000,-1000,
14/10/2025,Sandzup.Ckl,1,Pcs,5000,5000,18000,13000,
14/10/2025,Sandzup.Moc,3,Pcs,5000,15000,18500,13500,
